# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.67 | 14.52 |  9.63 |  9.81 | 11.16 |  9.32 | 10.46 | 11.35 |  7.47 |  8.87 |  8.35 |  9.33 | 11.45 | 13.93 | 10.00 |  9.99 | 11.50 | 13.68 |  9.25 |  7.47 | 16.79 |  8.02 | 12.37 | 11.57 |  8.43 | 11.35 |  9.89 | 10.02 | 12.57 | 10.31 |  9.38 |  9.17 |  9.01 | 14.02 | 13.71 | 10.67 |  7.42 | 10.99 | 13.71 | 10.19 |
|        72 | 14.39 | 14.06 | 10.16 | 10.70 | 12.12 | 10.52 | 10.28 | 10.89 | 11.47 |  9.88 |  9.96 |  8.56 |  9.25 | 14.49 | 10.18 |  9.47 | 10.86 | 13.11 | 10.34 |  7.21 | 20.43 |  9.45 | 15.56 | 10.05 |  8.52 | 11.24 | 10.94 | 10.21 | 14.54 |  9.75 | 10.90 | 10.78 |  9.89 | 15.96 | 12.84 | 11.92 |  8.95 | 10.82 | 14.44 |  9.27 |
|        78 | 14.54 | 20.57 | 14.43 | 15.89 | 13.38 | 16.91 | 15.53 | 14.87 | 14.75 | 11.96 | 10.84 |  8.58 |  8.16 | 19.58 | 10.46 | 12.16 | 13.50 | 18.80 | 14.04 |  7.20 | 23.65 | 11.57 | 23.29 |  8.95 |  9.40 |  8.48 | 13.96 |  8.84 | 19.41 | 11.75 | 11.03 | 10.74 | 14.31 | 21.13 | 17.26 | 18.39 |  6.99 | 14.29 | 19.93 | 11.50 |
|        84 | 19.16 | 25.66 | 23.54 | 20.73 | 19.79 | 19.84 | 21.25 | 16.19 | 22.99 | 17.02 | 16.68 | 11.23 | 17.83 | 21.02 | 14.01 | 19.51 | 17.25 | 16.44 | 17.95 | 11.06 | 29.94 | 17.03 | 23.99 | 14.73 | 15.33 | 12.85 | 17.38 | 11.39 | 24.41 | 17.30 | 15.89 | 15.65 | 20.01 | 22.46 | 18.27 | 21.53 | 13.79 | 19.73 | 23.74 | 19.91 |
|        90 | 17.05 | 19.78 | 17.49 | 18.67 | 19.53 | 13.99 | 17.48 | 12.70 | 19.72 | 15.55 | 15.42 | 16.22 | 15.38 | 18.01 | 15.99 | 17.74 | 11.48 | 17.90 | 13.21 | 13.07 | 22.41 | 21.18 | 21.13 | 17.63 | 16.88 | 15.22 | 18.88 | 13.57 | 15.39 | 11.53 | 18.81 | 19.08 | 17.91 | 23.63 | 15.41 | 19.27 | 15.58 | 15.84 | 20.03 | 11.87 |
|        96 | 19.22 | 16.94 | 19.47 | 19.51 | 19.60 | 17.02 | 20.98 | 15.49 | 17.14 | 17.95 | 14.70 | 19.81 | 15.10 | 19.81 | 14.44 | 15.16 | 12.63 | 19.82 | 16.50 | 19.52 | 22.67 | 16.42 | 27.22 | 12.27 | 16.00 | 20.72 | 16.65 | 14.15 | 18.38 | 13.56 | 15.66 | 15.81 | 19.69 | 21.97 | 17.79 | 18.03 | 13.21 | 21.03 | 26.23 | 12.73 |
|       102 | 20.99 | 17.63 | 17.28 | 19.37 | 20.96 | 16.87 | 19.86 | 18.70 | 20.01 | 19.90 | 17.16 | 13.52 | 14.20 | 18.73 | 19.02 | 11.57 | 18.61 | 21.25 | 18.10 | 12.58 | 17.81 | 19.70 | 25.05 | 12.50 | 16.72 | 19.72 | 15.60 | 13.86 | 18.61 | 10.37 | 16.33 | 15.76 | 20.45 | 18.56 | 17.59 | 17.53 | 13.38 | 18.89 | 19.21 | 15.62 |
|       108 | 24.46 | 24.17 | 22.59 | 25.08 | 25.75 | 23.22 | 23.54 | 25.02 | 20.40 | 22.18 | 19.26 | 15.13 | 20.36 | 25.50 | 20.50 | 15.26 | 14.72 | 27.73 | 21.54 | 18.35 | 27.19 | 26.77 | 28.24 | 16.55 | 25.79 | 20.04 | 20.93 | 17.54 | 24.70 | 12.41 | 17.66 | 22.27 | 19.65 | 23.90 | 21.24 | 22.17 | 18.15 | 22.88 | 24.56 | 20.79 |
|       114 | 15.48 | 18.18 | 22.71 | 17.85 | 19.14 | 19.35 | 17.05 | 15.51 | 16.37 | 18.21 |  9.27 | 12.02 | 12.59 | 16.40 | 14.38 | 10.82 | 14.21 | 21.21 | 11.34 | 13.26 | 20.61 | 13.05 | 21.89 | 10.86 | 12.59 | 11.47 | 12.04 |  9.66 | 17.10 | 11.84 | 10.91 | 15.90 | 13.99 | 15.47 | 22.70 | 15.20 |  9.25 | 11.56 | 17.72 | 20.08 |
|       120 | 13.36 | 13.14 | 21.69 | 15.00 | 23.70 | 19.66 | 23.91 | 17.96 | 19.70 | 21.80 | 14.13 | 15.25 | 15.82 | 13.82 | 19.07 | 12.99 | 17.38 | 19.70 | 11.52 | 11.73 | 17.34 | 12.93 | 15.67 | 14.70 | 11.63 | 12.74 | 13.84 | 13.37 | 15.87 | 17.58 |  8.00 | 15.07 | 13.69 | 18.19 | 18.80 | 20.17 | 12.96 |  9.81 | 15.31 | 21.33 |
