# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 15.93 | 18.62 | 14.09 | 13.55 | 12.52 | 14.85 | 12.23 | 15.85 | 13.63 | 17.30 | 16.09 | 10.43 | 19.09 | 10.35 | 19.35 | 13.66 | 11.37 | 10.36 | 13.24 | 13.23 |  9.93 | 15.80 | 15.66 | 18.28 | 12.58 | 10.56 | 17.05 | 17.08 | 16.56 | 17.69 |  8.22 | 15.01 | 15.31 | 18.83 |  8.86 | 17.89 | 17.01 | 12.67 | 15.81 | 14.21 |
|        72 | 18.30 | 18.54 | 12.04 | 15.60 | 13.37 | 15.26 | 14.52 | 17.70 | 11.31 | 13.88 | 16.77 | 14.21 | 18.32 | 11.78 | 23.82 | 15.33 |  7.90 | 12.11 | 12.81 | 14.56 | 10.92 | 16.02 | 14.74 | 17.71 | 10.00 | 12.66 | 18.74 | 16.73 | 17.12 | 16.23 |  9.17 | 16.12 | 14.74 | 14.50 |  9.16 | 15.77 | 18.21 | 14.39 | 19.92 | 12.45 |
|        78 | 21.56 | 17.84 | 15.13 | 20.48 | 13.28 | 13.22 | 16.04 | 19.37 | 15.65 | 15.11 | 13.77 | 14.93 | 18.34 | 14.13 | 21.07 | 23.57 |  9.42 | 13.96 | 10.34 | 15.86 | 12.14 | 15.79 | 21.30 | 18.26 | 11.08 | 20.21 | 20.82 | 13.91 | 16.99 | 18.70 | 10.03 | 17.30 | 15.86 | 21.75 |  9.23 | 18.63 | 17.78 | 17.29 | 12.95 | 13.63 |
|        84 | 22.06 | 19.27 | 18.83 | 22.55 | 19.78 | 17.58 | 14.39 | 24.94 | 21.36 | 19.28 | 20.63 | 23.16 | 22.35 | 21.24 | 25.26 | 26.91 | 15.10 | 20.14 | 11.78 | 18.23 | 14.95 | 19.79 | 25.21 | 23.19 | 14.48 | 26.69 | 23.92 | 19.80 | 22.02 | 22.13 | 24.36 | 23.00 | 18.76 | 26.56 |  8.63 | 25.01 | 25.70 | 22.65 | 16.69 | 24.68 |
|        90 |  8.66 | 12.75 | 11.41 | 15.28 | 21.04 |  8.09 | 12.87 | 13.26 | 15.33 | 11.40 | 10.68 | 21.31 | 22.06 | 11.81 | 18.44 | 15.89 | 12.00 | 12.59 |  5.15 | 12.60 |  9.81 |  8.50 | 13.73 | 12.04 |  7.72 | 15.31 | 10.59 | 13.20 | 11.96 | 12.04 | 15.90 | 11.45 |  9.68 | 15.15 |  4.51 | 19.39 | 21.62 | 10.88 | 12.10 | 15.40 |
|        96 |  4.52 | 12.08 | 12.12 | 12.23 | 15.86 |  5.72 | 13.72 | 10.67 | 13.91 |  9.61 |  5.84 | 15.00 | 19.59 |  8.95 | 16.21 | 12.04 |  6.07 |  9.57 |  4.31 | 11.00 |  8.99 |  4.80 | 10.74 | 10.21 |  4.51 | 17.48 | 10.84 |  9.49 |  9.11 | 10.04 | 10.84 | 10.16 |  8.65 | 10.17 |  2.61 | 15.72 | 18.03 |  6.06 |  8.26 | 10.08 |
|       102 |  6.51 | 11.82 |  7.89 |  9.67 | 11.01 |  5.50 | 12.74 |  9.18 | 10.23 |  4.70 |  5.30 |  7.61 | 10.20 |  8.03 | 19.28 |  5.74 |  2.68 |  9.64 |  3.61 |  6.70 |  5.97 |  4.64 | 11.14 |  9.14 |  3.67 | 13.13 |  7.65 |  6.26 |  4.67 |  2.47 | 11.45 |  8.83 |  6.51 |  6.02 |  4.63 |  8.73 | 11.53 |  3.59 |  6.17 | 10.06 |
|       108 | 12.32 |  6.40 |  7.51 | 11.85 | 10.10 | 10.33 |  9.13 | 11.13 | 13.58 |  4.67 |  5.20 |  5.30 |  8.77 | 10.51 | 18.13 |  7.38 |  4.68 | 11.74 |  1.94 |  7.72 |  7.86 |  9.80 | 12.43 | 11.87 |  3.46 | 11.58 |  5.65 |  8.51 |  9.02 | 10.29 | 11.85 |  8.37 |  8.48 | 11.69 |  9.16 |  9.88 | 13.41 |  9.01 |  7.55 |  9.67 |
|       114 | 12.77 |  5.66 |  3.66 |  6.25 |  3.99 | 11.16 |  3.42 |  8.04 |  7.44 |  4.70 |  6.32 |  4.70 |  4.61 |  8.61 |  6.42 |  5.36 |  4.66 |  6.20 |  7.10 |  8.10 |  3.57 |  9.69 |  4.02 |  7.27 |  3.65 |  3.33 |  5.26 |  9.13 | 10.51 | 14.21 |  5.57 |  4.67 |  8.27 | 13.62 | 10.44 |  4.21 |  4.05 |  8.82 |  7.33 |  3.09 |
|       120 | 11.01 | 10.01 |  3.13 |  4.54 |  6.12 |  9.92 |  3.29 |  8.39 |  7.72 |  8.64 |  9.08 |  7.72 | 12.92 | 10.03 |  8.47 |  9.32 |  8.34 |  6.30 |  8.65 | 11.38 |  2.62 | 11.78 |  4.54 |  7.77 |  3.91 |  3.44 |  6.94 | 11.13 | 10.16 | 16.38 |  2.58 |  5.21 | 12.22 | 17.93 | 10.37 |  4.41 |  3.69 |  9.73 |  8.36 |  5.25 |
