# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -2.68 | -1.29 | -3.32 |  2.23 | -1.04 |  0.47 | -2.03 | -1.88 | -0.58 | -1.21 | -0.94 | -0.22 | -0.10 | -2.06 |  0.07 |  0.14 | -2.01 | -1.14 | -1.01 | -0.73 | -1.13 | -0.63 | -0.32 | -0.65 | -0.34 | -0.35 |  0.86 | -1.43 | -1.57 | -1.22 | -0.10 | -0.10 | -0.54 | -1.00 | -0.79 | -0.58 | -1.76 | -1.53 | -0.75 | -1.32 |
|        72 | -1.77 | -1.18 | -2.99 | -1.61 | -2.05 | -0.15 | -0.62 | -1.51 | -1.39 | -0.47 | -2.24 |  0.24 | -0.12 | -1.47 |  0.14 | -0.56 | -1.11 | -0.59 | -0.31 | -0.93 | -0.90 | -0.91 |  0.12 | -1.11 | -0.27 | -0.12 | -0.16 | -1.49 | -0.57 | -0.67 | -0.60 | -1.01 | -0.52 | -1.10 | -1.21 | -0.30 | -1.12 | -3.25 | -1.15 | -1.05 |
|        78 | -0.34 | -2.11 | -1.83 |  0.85 | -1.03 | -1.47 | -0.31 | -1.12 |  0.02 | -2.36 | -2.23 | -0.54 | -1.02 | -0.27 |  0.09 | -1.41 |  0.13 |  1.43 |  1.08 | -1.15 | -4.24 | -0.38 | -0.35 | -1.76 | -2.07 | -0.49 | -1.12 | -1.38 | -0.09 | -1.62 | -0.68 | -1.12 |  0.15 | -0.66 |  0.71 |  0.60 | -1.86 | -1.02 | -1.74 | -0.25 |
|        84 | -1.66 | -6.24 | -7.23 |  0.55 | -0.53 | -6.41 | -1.99 | -2.31 | -6.62 | -0.94 | -1.24 |  0.48 | -0.84 | -4.80 |  2.78 | -0.50 |  0.66 | -4.29 | -1.60 | -0.77 | -6.26 |  1.86 | -6.51 |  0.12 | -2.18 | -0.93 |  0.32 | -0.67 | -4.25 | -0.59 | -0.06 | -1.70 | -0.05 | -6.61 | -3.89 | -5.64 | -1.00 | -0.80 | -7.22 | -0.99 |
|        90 | -5.49 | -6.34 | -7.56 | -3.86 | -6.47 | -7.11 | -6.17 | -5.82 | -5.95 | -5.55 | -5.36 |  0.59 | -1.18 | -5.14 | -0.09 | -5.73 | -5.70 | -4.97 | -5.07 | -0.17 | -6.24 | -2.69 | -6.85 | -1.89 | -1.64 | -0.39 | -0.95 | -1.90 | -7.30 | -4.34 |  0.97 | -0.33 | -4.03 | -6.88 | -4.94 | -6.61 | -0.98 | -6.48 | -6.46 | -5.80 |
|        96 | -6.22 | -7.55 | -9.03 | -5.64 | -5.56 | -7.14 | -8.16 | -5.39 | -4.39 | -6.79 | -4.51 | -0.66 | -5.76 | -5.96 | -3.95 | -5.07 | -4.66 | -5.36 | -3.97 | -2.69 | -6.54 | -4.33 | -6.97 | -5.34 | -5.80 | -5.17 | -3.65 | -5.95 | -8.29 | -4.33 | -3.46 | -4.32 | -4.66 | -5.66 | -6.68 | -6.97 | -4.32 | -8.50 | -7.40 | -4.90 |
|       102 | -7.12 | -7.12 | -8.86 | -5.83 | -7.62 | -7.42 | -8.25 | -6.81 | -4.55 | -6.20 | -3.21 | -4.05 | -6.87 | -5.94 | -4.70 | -3.70 | -4.77 | -6.27 | -4.99 | -4.32 | -6.85 | -5.97 | -7.39 | -4.97 | -5.51 | -5.60 | -4.32 | -6.95 | -8.03 | -3.22 | -3.91 | -5.17 | -4.79 | -6.63 | -7.93 | -7.06 | -4.58 | -7.94 | -6.89 | -7.10 |
|       108 | -6.78 | -7.16 | -8.29 | -5.16 | -6.86 | -7.67 | -7.57 | -6.79 | -4.45 | -5.72 | -2.85 | -5.41 | -7.31 | -6.71 | -5.53 | -2.86 | -5.89 | -5.82 | -5.10 | -5.34 | -6.05 | -4.82 | -6.88 | -4.62 | -6.26 | -5.88 | -2.45 | -6.89 | -8.36 | -2.65 | -2.99 | -5.28 | -5.17 | -6.77 | -6.43 | -6.69 | -3.92 | -8.74 | -7.16 | -6.71 |
|       114 | -6.76 | -7.19 | -8.64 | -4.65 | -4.79 | -7.13 | -5.79 | -6.34 | -3.22 | -3.65 | -2.64 | -3.06 | -6.65 | -5.82 | -4.83 | -2.17 | -4.00 | -5.41 | -4.82 | -4.10 | -5.78 | -5.32 | -6.18 | -4.28 | -6.24 | -5.72 | -2.85 | -7.14 | -8.24 |  1.98 | -2.01 | -4.20 | -4.05 | -6.32 | -6.05 | -6.43 | -2.76 | -8.72 | -6.82 | -5.68 |
|       120 | -5.59 | -7.04 | -8.36 | -4.65 | -3.44 | -6.82 | -2.50 | -3.84 | -2.10 | -2.53 | -2.01 | -1.34 | -3.22 | -5.61 | -1.87 |  0.54 | -1.92 | -4.77 | -2.30 | -3.29 | -5.41 | -2.64 | -4.62 | -2.99 | -5.63 | -4.39 | -3.00 | -6.01 | -7.25 |  3.10 | -0.85 | -3.61 | -3.01 | -4.70 | -6.43 | -2.22 | -2.69 | -8.01 | -6.68 | -5.34 |
