# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  1.42 |  2.39 | -2.51 | -3.06 | -1.95 | -3.53 | -0.40 | -3.52 | -4.70 | -2.43 | -2.92 | -3.28 | -2.66 | -3.92 | -3.14 | -4.98 |  1.65 | -0.30 |  1.42 | -2.80 | -3.25 | -3.96 |  2.71 | -2.78 | -2.83 | -3.50 | -2.39 | -2.82 | -3.48 | -4.17 | -2.23 | -0.61 | -0.72 | -0.20 |  0.38 | -3.08 | -2.94 | -1.45 |  0.57 | -2.48 |
|        72 | -0.25 |  1.27 | -2.09 | -3.01 | -3.11 | -3.17 | -0.23 | -4.11 | -1.58 | -3.47 | -3.17 | -3.86 | -2.72 | -4.28 | -3.44 | -4.40 |  0.66 |  0.25 |  1.17 | -2.86 | -3.09 | -4.02 |  1.40 | -3.09 | -3.54 | -3.57 | -0.51 | -3.72 | -3.62 | -4.17 | -3.75 | -1.00 | -3.48 | -0.24 |  0.58 | -2.59 | -2.77 | -0.55 | -0.57 | -2.59 |
|        78 | -2.11 | -0.33 | -2.52 | -3.47 | -1.40 | -2.44 | -2.72 | -4.48 | -2.02 | -2.20 | -3.05 | -2.24 | -2.89 | -5.07 | -2.98 | -6.71 | -1.17 |  1.03 | -1.77 | -3.23 | -1.96 | -1.76 | -0.55 | -4.99 | -0.77 | -1.74 | -0.23 | -2.14 | -2.29 | -2.35 | -4.59 | -1.51 | -0.50 |  0.24 | -2.03 | -2.14 | -2.49 | -2.05 | -3.37 | -1.90 |
|        84 | -4.01 | -3.05 | -5.74 | -3.51 | -3.42 | -4.37 | -2.50 | -3.09 | -4.29 | -1.22 | -2.41 | -1.75 | -3.18 | -5.54 | -1.88 | -7.97 | -3.86 |  2.10 | -1.65 | -2.91 | -3.44 | -2.73 | -2.13 | -2.43 | -2.10 | -3.00 | -3.18 | -1.67 | -2.56 | -5.79 | -6.01 | -3.47 | -3.58 | -1.95 | -4.49 | -3.73 | -3.84 | -1.25 | -2.24 | -1.18 |
|        90 | -3.52 | -4.21 | -8.25 | -6.74 | -4.29 | -4.77 | -2.91 | -3.72 | -5.54 | -3.87 | -4.84 | -3.56 | -3.23 | -2.43 | -3.57 | -9.36 | -5.97 |  2.18 | -3.34 | -2.66 | -3.47 | -5.59 | -2.83 | -5.99 | -3.51 | -6.28 | -2.71 | -4.14 | -4.13 | -7.30 | -7.45 | -4.00 | -5.14 | -1.42 | -4.38 | -5.72 | -4.80 | -2.91 | -1.22 |  0.32 |
|        96 | -3.80 | -5.97 | -7.84 | -7.46 | -3.77 | -6.31 | -3.15 | -5.72 | -5.47 | -6.30 | -5.10 | -3.84 | -3.39 | -2.95 | -3.20 | -8.87 | -6.71 |  1.89 | -4.49 | -3.36 | -4.12 | -6.49 | -4.10 | -5.47 | -4.42 | -8.28 | -4.76 | -4.48 | -4.04 | -7.10 | -6.46 | -5.09 | -5.45 | -1.07 | -4.94 | -7.53 | -5.00 | -3.38 | -1.26 |  1.66 |
|       102 | -3.89 | -4.59 | -7.81 | -9.38 | -3.55 | -6.78 | -4.67 | -6.74 | -5.16 | -6.46 | -2.90 | -3.61 | -2.94 | -4.26 | -4.46 | -8.82 | -6.21 |  1.49 | -5.47 | -2.37 | -4.37 | -7.05 | -3.69 | -8.01 | -2.42 | -8.42 | -5.19 | -3.84 | -5.57 | -7.77 | -7.20 | -5.44 | -5.60 | -3.69 | -4.34 | -7.58 | -5.29 | -3.73 | -0.28 |  1.29 |
|       108 | -2.20 | -3.63 | -7.73 | -9.17 | -1.55 | -4.02 | -4.64 | -6.15 | -6.53 | -5.32 |  0.43 | -4.27 | -1.79 | -2.72 | -4.52 | -9.32 | -7.45 |  0.90 | -5.11 | -2.25 | -4.40 | -5.34 | -3.22 | -8.25 | -5.15 | -8.22 | -4.36 | -2.88 | -5.73 | -7.44 | -5.36 | -2.97 | -5.93 | -4.55 | -4.07 | -1.50 | -8.28 | -3.20 |  1.03 |  1.40 |
|       114 | -6.02 | -1.90 | -3.80 | -8.68 |  1.70 | -1.70 | -8.61 | -4.76 | -7.55 | -3.68 |  1.34 | -3.64 | -1.09 | -3.59 | -3.23 | -9.03 | -4.89 |  0.50 | -4.04 | -1.92 | -3.70 | -3.44 | -2.10 | -9.33 | -2.29 | -7.20 | -3.91 | -1.47 | -3.54 | -5.73 | -3.21 | -1.21 | -4.71 | -3.99 | -4.05 | -1.44 | -6.06 | -3.45 |  2.20 |     0 |
|       120 | -4.76 | -3.84 | -1.95 | -7.80 |  3.49 |  0.11 | -8.68 | -3.12 | -4.50 | -2.44 |  2.07 | -3.95 | -1.02 | -3.20 | -4.34 | -9.13 | -4.74 | -1.33 | -3.65 | -1.92 | -2.04 | -2.11 | -2.08 | -8.10 | -0.16 | -5.45 | -5.35 | -0.03 | -3.68 | -6.27 | -4.67 | -1.26 | -2.44 | -4.70 | -3.99 | -3.69 | -3.81 | -1.34 |  1.17 | -6.49 |
