# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 17.13 | 15.39 | 17.34 | 21.26 | 24.64 | 13.34 | 14.32 | 16.59 | 16.90 | 15.14 | 21.94 | 18.12 | 20.85 | 18.42 | 19.00 | 22.42 | 17.78 | 17.63 | 13.41 | 17.27 | 22.39 | 20.15 | 14.75 | 16.77 | 18.56 | 19.20 | 26.76 | 20.62 | 19.58 | 16.71 | 16.51 | 18.85 | 16.46 | 17.18 | 23.99 | 20.79 | 21.73 | 22.27 | 21.01 | 20.72 |
|        72 | 13.65 | 13.41 | 11.34 | 21.42 | 20.44 | 15.57 | 13.01 | 16.83 | 18.43 | 16.08 | 20.35 | 17.19 | 15.60 | 19.28 | 15.14 | 21.12 | 14.88 | 14.71 | 11.23 | 17.49 | 16.74 | 13.95 | 13.82 | 11.49 | 15.76 | 16.99 | 23.76 | 20.95 | 19.17 | 12.39 | 15.67 | 18.96 | 13.69 | 14.42 | 20.42 | 20.20 | 20.91 | 19.73 | 21.10 | 18.25 |
|        78 | 11.69 |  8.07 | 18.34 | 16.70 | 14.36 | 14.82 | 12.30 | 13.65 |  6.92 | 14.79 | 19.96 | 15.45 |  9.85 | 11.09 | 17.16 | 14.44 | 11.85 | 12.47 | 14.08 | 19.73 | 14.10 | 15.63 | 16.19 | 12.26 | 14.79 | 12.12 | 17.87 | 16.30 | 18.76 | 11.92 | 12.83 | 12.03 |  8.69 |  9.88 | 10.87 | 14.36 | 20.54 | 16.39 | 19.54 | 18.99 |
|        84 | 16.81 |  9.16 |  9.55 | 19.02 | 14.27 | 17.26 |  9.52 |  9.59 | 15.68 | 10.55 | 15.00 | 14.95 | 12.22 |  6.79 | 13.64 | 11.32 | 12.16 | 14.24 | 15.19 | 10.71 | 13.36 | 11.67 | 16.51 | 15.84 | 16.12 |  6.48 | 18.21 | 15.53 | 14.75 | 11.15 | 13.47 | 11.36 | 15.86 |  9.06 | 16.99 | 15.82 | 20.37 | 15.80 | 17.24 | 18.46 |
|        90 | 11.84 |  8.39 |  6.60 | 12.70 |  4.46 |  7.57 |  6.90 | 12.01 |  7.91 |  9.31 |  6.69 | 10.20 |  6.30 |  9.01 | 11.48 |  7.86 |  7.33 |  5.23 |  5.49 |  7.06 |  7.84 | 10.72 |  8.59 |  9.61 |  6.00 |  7.35 | 10.82 |  9.34 | 13.23 |  9.53 | 10.52 |  6.91 | 11.40 |  9.50 | 10.78 |  7.24 | 12.39 | 18.58 | 10.03 |  8.74 |
|        96 |  7.70 |  8.83 | 11.30 | 11.48 | 13.58 |  8.36 | 10.37 |  9.11 | 13.23 |  8.07 | 11.54 | 10.28 | 11.45 | 10.29 | 11.72 | 12.87 |  9.72 |  9.00 | 12.65 | 12.45 |  9.50 | 12.47 |  9.90 |  8.50 |  8.01 |  9.82 | 11.33 | 13.60 | 13.60 | 10.74 | 16.14 |  6.87 | 11.19 | 11.12 | 11.99 |  9.01 | 10.50 | 21.04 | 11.11 | 13.25 |
|       102 |  7.49 |  7.93 | 14.71 | 15.35 | 18.03 | 12.53 |  9.64 |  7.31 | 18.90 | 10.12 | 13.83 | 14.13 | 15.27 | 14.68 | 16.70 | 16.75 | 12.41 | 13.96 | 17.51 | 17.53 | 11.07 | 13.43 | 14.93 | 10.42 | 14.25 | 13.50 | 15.29 | 17.08 | 15.81 | 13.97 | 17.51 | 10.33 | 15.68 | 14.38 | 14.99 | 13.16 | 14.90 | 18.77 | 16.78 | 16.61 |
|       108 |  9.85 | 11.51 | 15.96 | 13.43 | 15.15 | 14.43 |  8.72 |  7.57 | 15.40 | 14.70 | 15.68 | 16.81 | 15.34 | 16.35 | 17.73 | 15.66 | 13.62 | 14.17 | 12.88 | 20.71 | 15.74 | 15.58 | 14.10 | 17.07 | 17.58 | 14.39 | 15.33 | 11.73 | 12.37 | 15.99 | 17.65 | 16.90 | 17.05 | 17.98 | 15.62 | 14.01 | 14.31 | 19.22 | 15.99 | 19.82 |
|       114 | 10.14 |  9.41 | 13.86 | 11.99 | 16.78 | 12.71 |  7.36 |  9.00 | 15.29 | 13.41 | 12.64 | 14.37 |  9.93 | 11.34 | 17.75 | 13.72 |  9.99 | 10.07 | 11.45 | 19.59 | 13.56 | 12.00 | 12.16 | 15.19 | 11.68 | 11.50 | 13.12 | 11.48 | 11.35 | 13.48 | 15.07 | 13.30 | 11.50 | 17.54 | 12.45 | 12.07 | 10.83 | 15.01 | 13.30 | 14.77 |
|       120 |  8.67 |  7.90 |  9.58 |  9.29 | 16.19 | 10.21 |  6.80 |  5.95 | 13.96 | 11.09 | 13.99 | 12.07 |  7.95 |  9.10 | 17.81 | 13.35 | 10.62 | 10.64 | 10.21 | 17.15 |  9.47 | 11.64 | 10.17 | 17.53 | 11.42 |  8.61 | 13.83 | 12.83 | 12.07 | 13.64 | 12.90 | 13.02 | 10.75 | 17.06 |  9.05 | 11.62 |  9.56 | 16.94 | 12.90 | 12.14 |
