# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  2.47 |  0.33 |  0.44 |  0.61 |  0.33 |  1.02 |  0.22 | -0.01 |  1.18 | -0.15 |  0.94 |  0.61 |  0.39 |  0.17 |  0.93 |  0.58 |  1.94 |  0.29 |  4.47 |  0.60 |  0.10 |  1.82 |  0.36 |  1.35 |  0.15 | -0.30 |  0.36 |  0.72 |  2.72 |  1.11 |  2.60 |  0.03 |  1.93 |  0.36 | -0.15 | -0.41 |  0.94 |  0.41 |  0.50 |  1.45 |
|        72 |  3.62 |  0.80 |  1.31 |  0.41 |  0.86 |  1.46 |  0.18 | -0.06 |  1.50 |  0.08 |  0.61 |  2.57 |  1.20 |  0.60 |  1.05 |  0.23 |  2.19 | -0.39 |  5.10 |  0.27 | -0.15 |  3.07 |  0.37 |  2.58 |  0.80 | -0.03 |  0.42 |  0.80 |  4.10 |  0.67 |  4.02 | -0.36 |  3.69 |  0.75 | -0.47 | -0.35 |  0.77 |  0.28 |  1.23 |  2.25 |
|        78 |  4.91 |  1.42 |  0.33 |  2.44 |  1.66 |  0.59 |  1.02 |  0.57 |  2.44 |  0.72 |  0.49 |  4.38 |  1.81 |  3.47 |  2.61 |  0.18 |  2.95 |  0.11 |  7.36 |  1.05 |  0.13 |  5.59 |  0.26 |  4.12 |  0.20 |  0.65 |  1.37 |  3.19 |  4.92 |  2.83 |  5.89 |  0.39 |  3.92 |  1.29 | -0.12 | -0.14 |  2.45 |  0.26 |  2.31 |  3.97 |
|        84 |  4.24 |  4.73 |  3.58 |  4.97 |  4.39 |  5.66 |  4.47 |  3.35 |  3.74 |  3.22 |  1.48 |  5.15 |  3.91 |  4.67 |  4.73 |  3.59 |  4.07 |  2.80 |  4.40 |  2.01 |  2.63 |  5.12 |  2.11 |  2.40 |  3.23 |  3.56 |  4.24 |  4.48 |  5.62 |  4.86 |  6.08 |  1.94 |  4.79 |  4.66 |  1.68 |  0.78 |  4.55 |  1.46 |  4.62 |  5.47 |
|        90 |  4.32 |  3.25 |  2.29 |  4.07 |  4.10 |  3.05 |  2.78 |  4.33 |  2.18 |  2.72 |  4.41 |  3.55 |  4.66 |  3.73 |  5.45 |  2.91 |  3.61 |  3.17 |  4.35 |  4.31 |  3.15 |  3.86 |  3.12 |  2.77 |  2.95 |  2.30 |  2.11 |  3.70 |  2.89 |  4.09 |  3.90 |  3.83 |  1.12 |  1.28 |  1.52 |  0.11 |  3.19 |  3.53 |  3.49 |  4.66 |
|        96 |  3.15 |  2.88 |  1.59 |  2.58 |  3.55 |  3.52 | -0.19 |  3.42 |  0.68 |  0.74 |  3.75 |  2.86 |  3.87 |  2.96 |  4.29 |  2.30 |  3.01 |  1.73 |  1.96 |  3.58 |  2.89 |  2.67 |  2.82 |  0.14 |  2.48 |  1.72 |  0.62 |  1.35 | -0.11 |  2.33 |  2.91 |  1.34 | -0.77 |     0 |  1.33 | -0.18 |  0.96 |  3.31 |  1.49 |  3.26 |
|       102 |  2.23 |  1.10 |  1.40 |  1.91 |  2.73 |  3.09 | -0.78 |  2.08 |  1.14 |  0.23 |  3.01 |  3.04 |  3.71 |  1.86 |  2.06 |  1.14 |  0.34 |  0.96 |  1.03 |  3.71 |  1.78 |  1.94 |  2.05 | -0.78 |  1.94 |  2.00 | -0.17 |  1.13 | -0.79 |  1.56 |  1.51 |  1.72 | -2.36 | -0.30 |  0.93 | -0.59 |  1.08 |  3.34 | -0.05 |  1.87 |
|       108 |  2.90 |  3.90 |  4.02 |  4.41 |  5.30 |  4.95 |  1.49 |  4.66 |  4.32 |  2.09 |  4.81 |  3.95 |  5.63 |  4.45 |  4.71 |  3.22 |  2.87 |  2.91 |  3.94 |  5.15 |  4.37 |  3.13 |  3.95 |  2.03 |  3.65 |  4.13 |  1.95 |  4.19 |  2.48 |  3.49 |  4.05 |  4.53 | -0.31 |  1.91 |  2.70 |  0.71 |  3.17 |  4.13 |  2.05 |  4.34 |
|       114 |  2.26 |  1.50 |  3.25 |  0.83 |  2.20 |  3.21 |  0.23 |  1.55 |  1.24 |  2.70 |  2.87 |  2.75 |  4.24 |  3.60 |  2.45 |  2.71 |  1.34 |  2.50 |  1.57 |  3.36 |  1.77 |  2.41 |  1.64 | -0.16 |  1.27 |  2.31 |  0.88 |  3.28 |  1.34 |  2.17 |  3.16 |  2.27 | -0.35 |  0.94 | -0.12 |  0.38 |  3.85 |  3.17 |  0.97 |  2.20 |
|       120 |  0.67 |  0.55 |  2.09 | -0.36 |  1.71 |  1.77 |  0.41 | -0.21 |  1.60 |  1.97 |  0.21 |  1.59 |  1.40 |  1.16 |  3.64 |  1.65 |  0.97 |  2.28 | -0.96 |  0.82 |  0.80 | -0.12 |  0.74 | -2.19 |  1.26 |  3.02 |  0.21 |  1.31 |  0.66 |  1.90 |  1.24 |  3.07 | -1.35 |  0.24 | -1.12 |  0.40 |  2.90 |  2.26 |  0.15 |  0.05 |
