# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.60 | 14.45 | 14.47 | 14.05 | 18.55 | 14.19 | 11.70 | 19.80 | 16.10 | 17.83 | 16.45 | 17.47 | 15.88 | 14.46 | 14.72 | 16.56 | 11.27 | 17.34 | 11.88 | 14.87 | 13.71 | 11.64 | 18.14 | 15.77 | 14.11 | 17.44 | 15.70 | 16.22 | 16.75 | 11.04 | 14.56 | 13.78 | 17.90 | 17.60 | 17.51 | 15.59 | 12.34 | 16.24 | 12.08 | 15.87 |
|        72 | 12.54 | 15.09 | 15.00 | 14.44 | 19.18 | 14.31 | 12.36 | 17.06 | 17.12 | 17.10 | 16.92 | 16.11 | 15.62 | 13.74 | 15.91 | 16.89 | 10.46 | 18.62 | 10.77 | 14.55 | 15.22 | 11.88 | 17.98 | 15.30 | 13.54 | 17.64 | 15.78 | 16.42 | 16.35 | 10.57 | 14.40 | 14.25 | 18.14 | 17.82 | 16.39 | 15.78 | 11.25 | 17.30 | 12.12 | 15.89 |
|        78 | 16.83 | 16.37 | 14.45 | 16.52 | 18.02 | 15.33 | 11.52 | 20.15 | 20.17 | 18.25 | 15.50 | 16.11 | 16.71 | 14.21 | 16.64 | 16.62 | 10.32 | 20.98 |  9.98 | 16.91 | 19.80 | 11.83 | 19.98 | 14.76 | 13.52 | 18.00 | 16.97 | 18.41 | 16.84 | 11.06 | 13.22 | 13.58 | 16.70 | 18.28 | 17.54 | 16.90 | 10.92 | 16.12 | 12.46 | 17.17 |
|        84 | 17.38 | 17.73 | 17.91 | 14.49 | 14.31 | 12.19 |  7.74 | 19.38 | 18.89 | 15.58 | 16.68 | 15.60 | 16.86 | 13.49 | 14.46 | 14.76 |  8.92 | 18.94 |  6.51 | 16.11 | 18.74 |  9.80 | 22.21 | 12.23 | 14.20 | 16.35 | 15.75 | 15.40 | 15.53 | 13.16 | 10.36 | 13.43 | 14.63 | 16.48 | 16.88 | 16.67 |  9.14 | 14.83 | 11.83 | 16.43 |
|        90 |  9.08 | 11.71 | 13.23 |  7.53 | 11.46 |  7.48 |  7.38 | 17.76 | 14.13 | 11.69 | 15.29 | 15.81 | 15.56 |  9.83 | 14.00 | 12.05 |  5.45 | 15.99 |  6.51 | 13.25 | 15.08 |  6.12 | 15.92 |  8.98 |  9.83 | 12.43 | 12.34 |  8.97 |  7.76 |  8.22 | 10.72 | 11.29 |  8.35 | 12.27 | 11.48 | 13.07 |  9.26 | 12.73 |  8.73 | 14.04 |
|        96 |  9.54 | 10.84 | 10.65 |  9.20 |  7.27 |  7.65 |  2.36 | 14.91 | 11.32 |  9.02 | 11.17 | 12.91 | 12.16 |  5.32 |  7.14 |  7.97 |  5.88 | 13.70 |  5.48 |  8.80 |  9.12 |  5.93 | 12.88 |  9.12 |  7.61 | 11.73 |  8.84 | 11.30 |  5.12 |  9.67 |  9.96 | 10.00 |  6.27 |  8.33 |  9.85 | 11.26 | 10.61 |  9.61 | 10.49 |  9.62 |
|       102 |  7.06 |  8.72 |  9.08 |  8.66 |  6.51 |  8.71 |  1.73 | 16.09 |  8.91 |  6.97 |  9.96 |  7.38 |  7.86 |  3.85 |  5.23 |  7.47 |  7.57 | 10.39 |  5.30 |  7.08 |  5.97 |  4.19 |  8.21 |  9.07 |  7.25 | 12.34 |  7.57 |  7.92 |  8.93 | 10.43 |  8.27 |  9.50 |  5.17 |  5.26 |  8.20 |  9.32 |  8.98 | 11.84 | 11.55 |  8.61 |
|       108 |  6.78 |  8.73 |  7.41 | 10.13 |  6.98 |  7.45 |  2.06 | 14.51 |  5.52 |  6.46 |  7.11 |  8.07 |  1.97 | 10.19 |  8.79 | 10.00 |  7.09 |  5.07 |  5.97 |  2.80 |  4.04 |  7.12 |  7.91 |  7.98 |  8.45 |  8.68 |  6.12 |  7.85 |  7.36 | 10.21 |  8.28 |  8.75 |  5.72 |  3.93 |  7.82 |  7.50 |  5.94 |  8.94 | 10.70 |  8.58 |
|       114 |  4.02 |  7.79 |  3.70 | 11.73 |  4.36 |  6.25 |  2.68 | 11.44 | 10.49 |  3.86 |  5.86 |  4.95 |  6.09 |  5.26 |  7.53 |  6.71 |  6.71 |  2.98 |  7.33 |  4.60 |  9.76 |  4.99 |  5.25 |  8.85 | 10.31 |  6.23 |  3.87 |  4.48 |  8.21 |  9.79 |  7.94 |  5.60 |  5.52 |  9.07 |  7.62 |  3.90 |  2.96 |  3.36 |  9.02 |  3.51 |
|       120 |  2.17 |  5.06 |  3.88 |  8.99 |  4.37 |  5.64 |  2.64 |  7.89 | 10.97 |  2.70 |  3.73 |  5.09 |  7.35 |  5.81 |  5.80 |  2.99 |  4.90 |  3.39 |  7.31 |  6.16 |  7.88 |  4.89 |  7.27 |  7.86 |  9.12 |  3.97 |  2.05 |  5.39 |  5.40 |  8.27 |  3.38 |  4.95 |  6.33 |  5.20 |  4.99 |  5.38 |  3.22 |  6.40 |  7.58 |  4.15 |
