# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |      3 |     4 |     5 |     6 |     7 |     8 |      9 |     10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |     26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |     37 |    38 |    39 |     40 |
|        66 | -4.77 | -3.72 |  -0.06 | -1.99 | -1.76 | -4.93 |    -0 | -3.52 |  -1.86 |  -1.01 | -4.28 | -1.74 |  0.29 | -3.36 | -1.97 | -4.74 | -1.85 | -3.03 | -3.43 | -4.51 | -0.88 | -5.09 | -2.08 | -8.39 | -1.70 |  -2.35 | -6.31 | -5.72 | -7.53 | -5.57 | -0.98 | -1.64 | -3.44 | -1.93 | -1.51 | -2.18 |  -2.27 | -3.96 | -2.94 |  -1.81 |
|        69 | -5.32 | -4.03 |   0.03 | -2.17 | -1.55 | -6.47 |  0.68 | -6.19 |  -1.95 |  -2.95 | -5.27 | -2.29 |  0.41 | -4.97 | -1.87 | -4.63 | -2.28 | -5.17 | -5.22 | -4.75 | -0.51 | -6.86 | -3.80 | -8.38 | -1.94 |   0.98 | -6.32 | -6.12 | -6.88 | -6.38 | -1.34 | -1.93 | -5.42 | -3.81 | -2.40 | -1.21 |  -4.36 | -4.82 | -1.78 |  -1.65 |
|        72 | -6.01 | -5.88 |  -0.62 | -0.28 | -1.90 | -5.49 |  0.77 | -6.44 |  -3.43 |  -5.90 | -5.98 | -4.81 | -2.31 | -5.51 | -4.84 | -4.93 | -3.04 | -6.36 | -5.23 | -5.68 | -1.09 | -7.57 | -5.30 | -8.12 | -2.22 |   1.38 | -5.86 | -5.63 | -7.97 | -7.60 | -1.76 | -4.49 | -5.95 | -5.29 | -3.92 | -2.30 |  -6.34 | -5.15 | -3.68 |  -2.80 |
|        78 | -8.53 | -5.39 |  -2.49 | -5.52 | -6.41 | -6.39 |  0.75 | -8.03 |  -6.87 |  -7.12 | -5.86 | -6.50 | -6.76 | -8.17 | -8.26 | -6.17 | -5.94 | -8.05 | -6.27 | -6.32 | -1.65 | -7.61 | -6.93 | -8.64 | -5.27 |  -1.28 | -6.22 | -5.75 | -8.32 | -7.74 | -4.80 | -7.94 | -5.74 | -5.78 | -4.41 | -4.36 |  -8.22 | -7.57 | -6.53 |  -5.09 |
|        84 | -8.94 | -5.82 |  -7.16 | -6.96 | -6.86 | -7.50 | -5.17 | -9.80 |  -8.25 |  -8.00 | -6.34 | -7.03 | -5.47 | -8.45 | -7.44 | -7.35 | -6.46 | -9.31 | -5.97 | -6.06 | -4.88 | -8.80 | -6.95 | -9.51 | -5.96 |  -6.96 | -7.53 | -7.00 | -8.44 | -8.45 | -5.11 | -8.08 | -8.06 | -8.96 | -3.52 | -6.36 |  -8.12 | -7.32 | -5.64 |  -6.08 |
|        90 | -7.28 | -6.11 |  -8.74 | -6.42 | -8.06 | -5.96 | -6.38 | -9.85 | -10.28 | -10.16 | -6.61 | -9.36 | -7.26 | -9.24 | -7.22 | -8.06 | -8.36 | -9.79 | -6.54 | -6.16 | -5.88 | -8.93 | -8.70 | -9.12 | -7.08 |  -7.41 | -8.13 | -7.40 | -8.05 | -9.22 | -9.34 | -9.81 | -7.32 | -9.41 | -4.22 | -9.09 |  -9.82 | -8.10 | -6.08 | -10.14 |
|        96 | -6.52 | -4.80 | -10.05 | -6.83 | -8.64 | -6.13 | -7.62 | -8.82 | -10.70 |  -9.14 | -5.98 | -8.07 | -7.02 | -9.33 | -8.72 | -8.04 | -9.24 | -8.21 | -4.94 | -5.64 | -8.21 | -9.69 | -7.03 | -7.84 | -7.63 |  -8.52 | -8.84 | -7.76 | -7.10 | -9.42 | -6.27 | -7.91 | -6.77 | -9.66 | -4.60 | -8.42 |  -9.44 | -8.67 | -6.23 |  -7.35 |
|       102 | -5.44 | -4.47 |  -9.48 | -9.01 | -8.49 | -5.36 | -8.52 | -8.44 |  -9.02 |  -8.52 | -4.72 | -8.94 | -6.43 | -8.06 | -8.16 | -8.40 | -9.09 | -7.49 | -4.78 | -4.81 | -7.34 | -8.64 | -6.50 | -8.99 | -7.73 |  -9.67 | -9.25 | -7.56 | -7.09 | -7.85 | -5.81 | -7.12 | -6.48 | -9.24 | -4.47 | -8.89 |  -9.63 | -7.69 | -6.52 |  -6.63 |
|       108 | -3.53 | -4.12 |  -8.51 | -7.89 | -7.94 | -4.03 | -8.52 | -8.22 |  -7.62 |  -7.68 | -4.18 | -8.72 | -5.35 | -7.41 | -7.28 | -7.66 | -7.56 | -7.13 | -4.44 | -3.99 | -6.46 | -7.46 | -5.91 | -8.07 | -7.62 | -10.08 | -9.32 | -7.30 | -5.06 | -6.30 | -5.72 | -6.94 | -5.58 | -7.56 | -3.74 | -6.98 | -10.22 | -5.60 | -5.45 |  -5.92 |
|       114 | -0.30 | -3.32 |  -8.44 | -7.25 | -6.37 | -0.67 | -8.64 | -7.45 |  -6.91 |  -7.07 | -2.54 | -7.48 | -3.96 | -6.70 | -6.41 | -5.40 | -7.44 | -6.68 | -4.30 | -3.07 | -5.18 | -5.07 | -5.50 | -5.98 | -7.63 |  -9.61 | -8.72 | -6.07 | -2.86 | -4.06 | -7.47 | -6.84 | -4.49 | -4.44 | -1.97 | -5.63 | -10.32 | -2.05 | -3.93 |  -5.05 |
|       120 |  1.54 | -2.63 |  -9.55 | -6.80 | -6.65 |  1.30 | -8.52 | -6.09 |  -6.59 |  -7.30 | -0.48 | -5.03 | -2.73 | -6.01 | -4.53 | -3.30 | -5.41 | -5.39 | -3.99 | -1.12 | -5.46 | -1.02 | -5.47 | -3.53 | -7.61 |  -8.97 | -5.91 | -3.63 |  0.42 | -3.70 | -7.98 | -5.77 | -3.74 |  0.13 | -2.59 | -5.66 |  -9.95 |  0.37 | -3.78 |  -4.79 |
