# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 16.89 | 14.92 | 16.88 | 17.73 | 17.61 | 14.40 | 12.67 | 14.31 | 16.45 | 13.50 | 16.13 | 13.30 | 15.30 | 13.40 | 18.92 | 10.26 | 12.86 | 14.27 | 15.35 | 16.90 | 21.56 | 14.63 | 17.84 | 15.49 | 16.27 | 15.91 | 15.20 | 12.93 | 14.13 | 13.17 | 11.24 | 11.81 | 16.41 | 14.51 | 14.01 | 15.70 | 16.74 | 15.86 | 16.82 | 12.37 |
|        72 | 15.11 | 11.92 | 14.21 | 12.57 | 15.37 | 11.81 |  9.99 |  9.67 | 13.48 | 12.19 | 11.33 |  9.85 | 10.95 | 11.72 | 16.79 |  8.07 | 11.07 | 12.32 | 11.43 | 17.17 | 17.37 | 10.85 | 14.17 | 12.08 | 12.31 |  9.03 | 10.70 | 10.75 | 11.80 | 10.61 |  8.49 |  9.27 | 12.45 | 13.62 |  8.39 | 12.11 | 12.53 | 14.06 | 14.39 | 11.69 |
|        78 |  9.97 |  9.15 |  7.73 |  9.30 | 12.37 |  8.95 | 11.69 |  8.70 |  8.95 | 10.79 | 17.36 |  9.19 |  7.94 |  5.58 | 19.34 |  8.83 |  7.12 | 12.63 |  7.39 | 18.24 | 13.73 | 10.65 |  6.29 | 11.37 | 10.04 | 11.10 |  7.05 | 12.22 | 20.09 | 11.08 | 13.38 |  6.69 |  7.14 |  8.32 |  6.23 |  7.35 |  8.11 |  9.17 | 11.67 |  9.17 |
|        84 | 12.75 |  8.07 | 11.19 | 16.67 | 14.27 |  8.87 | 19.20 | 11.24 | 11.94 | 14.99 | 24.22 |  6.88 | 10.46 |  9.33 | 22.05 |  6.78 | 11.89 | 12.35 | 14.02 | 23.18 | 13.16 |  9.51 | 10.31 | 16.11 | 15.43 |  7.63 |  4.43 |  8.49 | 36.74 | 18.20 | 16.79 |  5.51 |  5.88 |  1.94 |  9.10 | 12.21 | 10.00 | 11.79 | 15.82 | 13.21 |
|        90 | 12.20 |  3.69 |  9.31 | 21.37 | 24.89 |  5.08 | 13.02 |  4.06 |  9.48 | 24.75 | 18.35 | 12.67 |  6.17 | 10.59 | 21.28 |  6.88 | 14.64 | 11.01 | 19.55 | 22.13 | 13.73 | 11.63 | 10.04 | 21.21 | 15.08 |  5.67 |  9.45 | 14.81 | 31.73 | 19.83 | 20.50 |  3.72 |  4.82 |  4.00 |  2.20 | 16.38 |  6.04 |  7.15 | 21.90 | 17.27 |
|        96 | 16.26 |  4.88 |  8.03 | 24.35 | 14.72 |  8.99 |  8.77 | 13.24 | 14.42 | 20.09 | 12.81 | 14.80 | 14.81 | 13.14 |  8.77 |  9.37 | 16.81 | 15.80 | 18.63 | 14.32 | 17.80 | 23.37 | 12.78 | 22.46 | 18.90 |  9.50 | 16.14 |  9.58 | 21.75 | 19.18 | 14.05 |  8.74 | 10.07 |  8.91 |  8.01 | 18.11 | 14.54 | 10.95 | 19.18 | 18.76 |
|       102 |  9.46 |  9.92 |  8.60 | 15.84 |  2.17 | 16.86 | 10.38 | 13.62 | 16.25 | 16.35 |  9.88 | 15.04 | 17.87 | 11.60 |  9.81 | 13.26 | 15.86 | 16.31 | 16.22 | 18.52 | 17.09 | 18.56 | 18.82 | 19.75 | 15.37 |  9.24 | 15.74 |  8.44 | 14.31 | 17.62 | 15.17 | 14.14 | 13.73 | 10.80 | 12.72 | 15.38 | 12.97 | 15.94 | 10.88 | 20.20 |
|       108 | 13.13 | 13.91 | 14.71 | 11.23 |  8.21 | 17.80 | 11.76 | 17.85 | 23.52 | 14.12 |  9.52 | 23.98 | 18.55 | 10.21 | 19.16 | 23.65 | 21.01 | 19.48 | 12.08 | 30.47 | 19.76 | 18.52 | 26.59 | 18.45 |  9.78 |  9.91 | 24.07 | 14.58 | 20.39 | 20.43 |  4.95 | 24.92 | 22.88 | 16.69 | 18.15 | 23.20 | 13.00 | 20.92 | 15.50 | 16.72 |
|       114 | 15.07 | 22.44 | 10.26 | 13.54 | 11.97 | 22.99 |  3.47 |  7.36 | 28.90 | 21.44 |  8.78 | 30.89 | 12.06 |  9.74 | 18.51 | 21.15 | 27.13 | 26.77 |  8.55 | 33.22 | 30.94 | 13.21 | 30.99 | 20.58 |  9.89 |  7.05 | 19.74 | 17.13 | 27.80 | 18.36 |  7.98 | 26.40 | 22.22 | 18.83 | 17.92 | 27.36 | 15.27 | 20.76 | 27.27 | 17.63 |
|       120 | 26.03 | 23.69 | 14.92 | 23.11 | 20.08 | 26.83 | 12.25 | 11.11 | 30.44 | 27.37 | 13.15 | 32.80 |  5.70 | 15.58 | 17.57 | 25.83 | 28.64 | 29.23 | 19.27 | 34.79 | 32.18 | 18.55 | 29.28 | 21.48 | 13.04 | 16.25 | 22.62 | 15.67 | 24.73 | 25.41 |  8.82 | 27.64 | 23.20 | 22.14 | 19.38 | 27.90 | 23.94 | 19.38 | 27.24 | 25.61 |
