# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.19 |  9.91 | 11.46 | 13.51 |  9.03 | 14.27 | 14.22 | 10.76 | 12.58 | 12.98 |  7.79 | 11.51 | 18.31 | 10.41 | 17.06 | 12.94 | 10.24 | 11.93 | 11.84 | 11.80 |  9.70 | 10.27 |  9.50 | 10.78 |  7.46 | 14.34 | 12.06 | 14.50 |  9.47 |  5.01 |  7.74 | 13.15 |  7.31 | 10.16 |  6.79 | 17.08 | 11.39 | 12.52 | 12.99 | 14.13 |
|        72 |  8.43 |  9.90 |  8.54 | 10.32 |  7.79 |  9.94 | 11.33 |  7.56 |  9.67 |  9.49 |  6.54 |  9.93 | 15.65 |  8.75 | 13.93 |  9.74 |  7.06 |  9.82 | 10.90 |  8.99 |  6.86 |  8.71 |  7.66 |  9.04 |  5.00 | 12.98 |  9.27 | 10.41 |  7.22 |  4.61 |  5.16 | 10.46 |  5.41 |  7.85 |  6.59 | 14.09 | 17.02 |  9.94 | 12.01 | 10.84 |
|        78 |  4.77 |  8.82 |  4.61 |  7.95 |  5.35 |  6.05 |  7.15 |  4.38 |  4.91 |  5.45 |  4.47 |  7.76 |  6.72 |  7.77 |  6.75 |  6.62 |  2.85 |  6.14 |  9.41 |  4.90 |  5.69 |  8.08 |  5.70 |  8.55 |  3.39 |  8.29 |  5.23 |  6.29 |  5.33 |  3.86 |  4.81 |  8.41 |  4.98 |  5.01 |  5.14 |  9.29 |  6.60 |  7.60 | 11.19 |  4.48 |
|        84 | 12.43 | 10.91 |  5.22 |  9.44 |  8.25 | 10.19 |  8.09 | 10.77 |  7.69 |  6.83 |  8.04 |  8.26 | 12.07 | 10.01 |  7.87 |  8.17 |  1.34 |  7.66 | 10.23 |  7.11 |  7.55 | 12.75 |  8.48 | 12.23 |  4.64 |  6.54 |  7.93 | 10.41 | 11.01 |  9.19 |  5.07 |  8.51 |  9.78 |  8.20 |  5.44 |  8.95 |  8.31 | 10.35 |  9.34 |  7.09 |
|        90 | 13.79 | 12.04 |  5.73 |  7.56 |  5.23 | 10.93 |  4.90 | 10.03 |  7.55 |  6.96 |  7.56 |  9.51 | 13.55 |  8.16 |  8.51 |  4.41 |  6.84 |  6.99 |  7.15 |  8.28 |  8.14 | 11.97 |  8.38 |  8.20 |  5.60 |  6.87 |  8.21 |  7.16 |  9.13 | 13.14 |  6.63 |  5.94 |  9.04 | 10.40 |  5.81 |  8.22 | 10.27 |  9.06 |  7.01 |  7.31 |
|        96 | 13.23 | 11.74 | 12.12 |  6.82 |  8.11 | 12.73 |  4.37 | 12.35 | 11.45 | 10.42 | 10.45 | 12.21 | 13.13 | 11.46 | 11.86 |  4.94 |  8.61 |  9.47 | 14.12 | 12.03 |  8.46 | 14.18 | 10.63 |  9.93 |  6.31 |  9.31 | 11.77 |  8.94 | 11.76 | 15.11 |  7.15 |  9.05 | 11.88 | 10.89 |  8.52 | 11.76 | 11.10 | 10.60 |  9.14 | 11.05 |
|       102 | 12.34 | 12.39 | 12.87 |  7.99 |  6.90 | 12.63 |  7.70 | 11.75 | 13.68 | 10.67 | 10.11 | 11.80 | 14.29 | 11.30 | 11.88 |  9.59 | 10.22 | 11.25 | 13.37 |  7.61 |  8.13 | 13.80 | 10.44 | 10.03 |  7.39 | 10.83 | 12.11 | 10.27 | 11.55 | 13.08 |  6.51 | 11.88 | 10.13 | 13.41 |  7.96 | 16.03 | 13.81 | 12.49 |  8.87 | 11.93 |
|       108 | 18.41 | 14.36 | 14.24 |  9.55 |  9.16 | 15.35 | 14.23 | 12.65 | 14.35 | 11.57 |  9.76 | 12.53 | 17.13 | 12.26 | 13.94 | 12.49 |  7.48 | 12.60 | 16.02 | 10.95 | 11.06 | 23.59 | 13.30 | 12.88 |  9.94 | 13.54 | 13.61 | 14.58 | 13.24 | 16.19 |  8.22 | 11.22 | 13.03 | 14.19 |  8.49 | 15.40 | 19.16 | 12.43 | 12.91 | 11.20 |
|       114 | 11.87 | 11.43 | 13.70 |  8.13 |  7.59 | 14.25 | 12.87 | 15.51 | 10.62 |  6.75 |  9.07 | 11.68 | 13.47 |  9.76 | 11.21 |  9.69 |  5.20 | 10.04 | 11.24 |  9.55 |  8.87 | 19.30 | 11.73 | 13.59 | 11.09 |  9.00 | 14.40 | 10.80 | 10.37 | 11.59 |  6.06 |  9.15 | 13.19 | 13.09 |  5.54 | 13.51 | 14.88 | 11.04 |  9.19 |  9.81 |
|       120 | 14.37 |  9.53 | 16.18 |  9.43 |  9.18 | 16.75 | 10.88 | 12.26 | 12.79 |  9.37 |  9.74 | 14.31 | 10.27 | 13.53 | 16.02 |  9.16 |  6.22 | 12.53 | 10.70 |  9.11 | 12.42 | 13.38 | 18.10 | 19.45 | 12.51 | 10.72 | 13.57 |  8.89 | 13.90 |  8.95 |  7.74 |  8.86 | 12.26 | 12.58 |  8.33 | 10.71 | 11.46 | 18.22 | 12.07 | 10.98 |
