# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  4.10 |  4.14 |  6.85 |  7.10 |  6.36 |  4.17 |  6.43 |  4.05 |  6.35 |  5.98 |  4.16 |  6.54 |  7.45 |  4.53 |  6.86 |  4.78 |  6.89 |  3.80 |  3.88 |  4.47 |  5.42 |  3.51 |  5.48 |  1.02 |  6.41 |  5.21 |  4.49 |  4.20 |  2.02 |  3.47 |  6.88 |  6.54 |  4.77 |  5.78 |  6.21 |  7.18 |  5.30 |  4.77 |  7.16 |  6.89 |
|        72 |  3.25 |  3.17 |  5.85 |  6.57 |  5.61 |  2.73 |  6.16 |  3.25 |  6.31 |  3.38 |  2.78 |  3.16 |  7.38 |  3.92 |  6.18 |  3.98 |  4.37 |  3.26 |  3.53 |  3.08 |  4.47 |  2.70 |  4.58 |  0.40 |  6.23 |  5.46 |  3.64 |  2.67 |  1.24 |  2.79 |  5.44 |  5.04 |  3.09 |  3.53 |  5.46 |  6.74 |  4.22 |  4.42 |  6.57 |  6.44 |
|        78 |  1.54 |  3.11 |  5.15 |  5.39 |  2.50 |  2.19 |  7.27 |  1.65 |  2.48 |  2.63 |  2.56 |  1.67 |  4.80 |  2.35 |  2.76 |  4.07 |  3.73 |  1.91 |  0.54 |  1.80 |  4.50 |  1.84 |  3.42 |  1.05 |  3.72 |  6.90 |  3.02 |  2.29 |  1.15 |  2.37 |  3.78 |  2.33 |  2.18 |  3.28 |  3.92 |  3.75 |  2.34 |  3.06 |  3.09 |  3.99 |
|        84 |  4.45 |  6.80 |  5.05 |  6.16 |  4.66 |  5.93 |  4.40 |  4.05 |  5.12 |  5.04 |  6.26 |  5.31 |  5.91 |  4.25 |  5.25 |  6.06 |  6.07 |  4.53 |  4.78 |  5.75 |  4.59 |  4.17 |  5.62 |  3.10 |  5.18 |  5.02 |  5.07 |  4.29 |  4.62 |  4.91 |  5.60 |  5.16 |  5.11 |  4.45 |  6.17 |  6.13 |  3.84 |  4.97 |  5.76 |  5.56 |
|        90 |  1.24 |  3.27 |  2.23 |  4.53 |  2.23 |  2.88 |  3.28 |  1.85 |  1.33 |  2.14 |  3.93 |  2.82 |  3.70 |  1.95 |  2.72 |  2.75 |  2.42 |  1.13 |  1.82 |  3.74 |  3.77 |  1.74 |  2.61 |  1.19 |  3.32 |  3.02 |  2.87 |  2.90 |  2.35 |  1.38 |  2.35 |  2.49 |  2.15 |  0.94 |  2.75 |  3.39 |  2.02 |  2.13 |  4.08 |  2.14 |
|        96 | -0.45 |  0.85 | -0.49 |  0.74 |  0.37 |  0.22 |  0.09 |  0.27 | -0.59 | -0.81 |  0.12 |  0.38 |  1.80 | -0.31 |  1.00 |  1.25 | -0.79 | -0.78 | -0.47 |  0.94 | -0.01 | -0.07 |  0.14 | -0.27 | -0.43 |  0.85 |  0.09 |  0.37 |  0.34 | -0.83 | -0.34 | -0.40 |  0.55 | -0.38 | -0.37 |  0.94 |  0.29 | -0.19 |  0.22 | -0.32 |
|       102 | -1.40 |  0.02 | -1.88 | -0.92 | -0.66 | -1.60 | -0.49 | -0.50 | -1.07 | -2.28 | -2.36 | -1.46 | -0.15 | -1.58 |  0.84 | -0.69 | -2.09 | -2.10 | -1.45 | -0.65 | -1.48 | -2.02 |  0.18 | -1.27 | -2.36 | -0.77 | -1.78 | -1.07 | -1.25 | -2.59 | -0.43 | -1.91 | -0.38 | -1.63 | -1.65 | -1.32 | -0.74 | -2.15 | -1.80 | -0.79 |
|       108 |  3.12 |  3.89 |  1.64 |  3.48 |  4.18 |  4.57 |  3.44 |  3.11 |  3.51 |  0.81 |  1.44 |  2.83 |  4.84 |  4.20 |  4.17 |  3.63 |  2.11 |  2.66 |  3.60 |  4.45 |  3.53 |  2.27 |  4.43 |  2.98 |  1.68 |  3.06 |  1.42 |  3.54 |  3.31 |  2.17 |  3.81 |  2.66 |  4.39 |  2.74 |  4.44 |  2.75 |  2.62 |  2.97 |  2.27 |  4.31 |
|       114 |  0.72 |  1.54 |  2.05 |  3.25 |  1.87 |  2.22 |  0.93 |  1.16 |  2.02 | -0.36 |  1.54 |  0.91 |  2.53 |  2.49 |  1.49 |  0.70 |  0.50 |  1.28 |  1.25 |  3.12 |  1.44 |  1.45 |  1.56 |  0.73 |  0.71 |  0.50 |  1.63 |  2.39 |  1.45 |  0.21 |  2.92 |  0.94 |  2.51 |  0.83 |  1.12 |  1.43 |  0.57 |  0.89 |  2.01 |  2.10 |
|       120 | -1.06 | -0.08 | -0.07 |  0.96 | -0.33 | -0.15 | -0.92 | -0.59 | -0.14 | -1.66 | -0.21 | -0.75 |  0.77 |  0.32 | -0.63 | -1.11 | -1.43 | -1.13 | -0.86 |  0.56 | -1.47 | -0.41 | -0.88 | -0.62 | -1.22 | -1.28 | -0.04 |  0.57 | -0.27 | -0.55 |  1.00 | -0.94 |  0.56 | -0.43 |  0.34 | -0.42 | -0.95 | -1.12 |  0.25 | -0.57 |
