# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.32 | -2.96 |  1.53 |  1.02 |  2.57 | -2.74 | -0.78 |  2.65 |  0.95 | -1.00 | -1.13 |  1.37 | -2.98 | -1.12 |  2.11 |  2.00 |  1.08 |  0.21 |  2.39 | -0.08 |  0.74 |  2.13 |  2.16 |  1.05 |  2.36 | -1.76 | -1.06 |  2.76 |  1.00 |  1.17 | -0.81 |  0.42 |  1.49 |  1.08 | -1.89 | -0.16 |  1.23 |  2.57 |  1.93 | -1.66 |
|        72 |  0.29 | -3.28 |  1.83 |  1.47 |  1.95 | -2.51 | -0.68 |  1.69 |  0.88 |  0.05 | -0.43 |  1.22 | -3.23 | -1.32 |  1.79 |  2.16 |  1.12 |  1.27 |  2.49 |  0.90 |  1.36 |  2.00 |  1.16 |  0.21 |  2.83 | -0.87 | -1.89 |  2.79 |  0.72 |  1.83 | -0.58 |  0.85 |  0.84 |  1.35 | -3.94 |  0.04 |  2.26 |  0.64 |  2.18 | -1.58 |
|        78 |  1.64 | -4.00 |  2.22 |  1.61 |  1.67 | -1.64 |  1.82 |  1.50 |  0.22 |  1.70 | -0.33 |  0.26 | -3.31 |  0.76 |  1.92 |  2.35 |  0.62 |  1.32 | -0.35 |  1.68 |  1.76 |  1.83 |  1.36 |  1.21 |  1.84 |  0.77 | -2.77 |  1.10 |  0.61 |  1.52 | -1.93 |  2.43 |  2.04 |  0.67 | -2.31 |  1.31 |  2.63 | -1.67 |  1.73 | -0.32 |
|        84 |  4.02 | -0.20 | -0.55 |  5.31 | -0.40 |  1.25 |  0.66 |  0.25 |  1.68 |  2.00 | -0.36 | -1.08 | -2.78 |  2.72 |  2.04 | -0.76 |  0.03 |  1.17 |  1.06 |  4.13 |  2.70 |  0.23 | -0.53 |  0.93 |  3.41 |  0.71 | -0.85 | -0.82 | -0.09 | -1.78 | -0.45 |  2.99 |  2.06 | -1.60 | -0.79 |  0.06 |  0.77 | -1.58 |  1.08 |  0.51 |
|        90 |  2.09 |  0.78 |  0.54 | -1.97 | -0.60 |  2.75 |  0.61 |  1.46 |  0.30 | -2.23 | -1.75 | -0.13 | -1.89 | -1.58 |  1.68 |  2.44 | -0.52 | -2.86 |  1.30 | -0.14 |  0.85 |  0.64 |  0.83 |  0.25 |  0.80 | -0.29 | -1.36 |  1.87 | -1.81 | -1.63 |  1.59 |  0.79 |  1.03 |  0.38 | -1.00 |  0.90 |  0.43 | -0.66 |  2.12 |  0.18 |
|        96 | -0.72 |  0.52 | -0.05 | -0.44 | -1.01 |  0.75 |  1.76 |  0.83 | -2.63 | -0.29 | -1.17 | -0.44 | -0.53 | -1.05 |  0.99 |  2.24 | -0.93 | -3.88 |  1.77 | -0.40 | -0.91 |  0.80 | -0.29 | -0.21 | -0.12 | -1.01 | -2.07 |  1.10 | -4.34 | -1.02 |  1.05 | -2.37 |  1.37 |  0.42 | -1.29 | -0.58 | -0.02 |  0.10 | -0.48 | -0.48 |
|       102 | -1.05 | -0.87 | -2.47 | -0.78 | -1.44 | -1.31 | -0.43 | -0.76 | -1.26 | -0.45 | -0.78 | -1.25 |  0.25 | -5.34 |  1.17 | -0.53 | -1.88 | -3.95 | -2.92 | -2.83 | -0.38 | -0.27 | -1.80 | -2.12 | -1.13 |  1.28 | -4.68 | -1.28 | -5.79 | -5.98 | -2.08 | -6.89 | -0.43 |  0.49 |  0.57 | -5.99 | -3.01 | -2.28 | -0.35 | -2.26 |
|       108 | -7.29 | -1.20 | -5.62 | -1.44 | -1.61 | -3.92 | -0.67 | -4.02 | -1.81 | -5.21 | -0.79 | -1.73 |  0.97 | -5.99 |  1.18 | -3.50 | -5.10 | -4.18 | -6.13 | -4.20 |  0.45 | -3.19 | -2.97 | -5.64 | -4.44 |  0.12 | -5.77 | -3.12 | -5.92 | -4.66 |  0.03 | -7.74 | -4.89 | -1.31 | -0.85 | -5.80 | -3.67 | -5.45 | -2.42 | -4.09 |
|       114 | -7.04 | -4.15 | -5.47 | -5.11 | -5.21 | -5.83 | -1.16 | -3.69 | -5.29 | -7.10 | -2.91 | -2.66 | -0.08 | -6.40 | -1.89 | -5.86 | -5.35 | -5.59 | -5.47 | -5.59 | -0.78 | -5.32 | -3.89 | -6.51 | -5.54 | -0.43 | -7.41 | -2.87 | -6.67 | -4.01 | -2.87 | -8.18 | -5.20 | -4.87 | -4.64 | -6.08 | -3.54 | -8.04 | -1.69 | -5.83 |
|       120 | -6.37 | -6.76 | -5.05 | -5.54 | -5.98 | -6.94 | -5.39 | -4.69 | -5.92 | -6.12 | -4.95 | -5.97 | -0.06 | -6.26 | -4.35 | -6.96 | -6.15 | -6.44 | -6.05 | -7.84 | -4.12 | -5.55 | -3.83 | -6.37 | -5.52 | -1.55 | -8.29 | -3.55 | -6.94 | -4.01 | -4.78 | -5.40 | -6.85 | -6.32 | -5.61 | -5.30 | -4.15 | -9.61 | -4.47 | -6.74 |
