# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -0.65 | -1.59 | -2.30 |  0.20 |  0.52 | -0.37 |  0.12 | -0.15 |  0.38 | -1.28 | -1.70 | -0.86 | -3.49 | -0.93 | -0.58 | -0.02 |  0.66 | -0.38 |  1.02 | -2.49 | -0.73 | -0.75 | -0.28 |  0.06 | -0.15 |     0 | -1.92 |  0.03 | -0.58 |  1.37 |  0.26 |  0.48 | -0.85 | -0.21 | -1.58 |  0.66 |  0.39 |  0.29 |  0.33 | -1.60 |
|        72 | -0.08 | -1.61 | -2.44 | -0.10 |  0.51 |  0.68 | -0.11 |  0.35 |  0.23 | -0.43 | -1.22 | -0.56 | -3.55 | -0.32 | -0.81 | -0.52 |  0.45 | -1.05 |  1.10 | -2.46 | -0.45 | -0.99 | -0.44 | -0.36 | -0.38 |  0.46 | -1.65 | -0.71 | -0.43 |  1.38 |  0.29 |  0.23 | -1.58 | -0.91 | -1.33 |  0.56 | -0.01 |  0.22 |  0.33 | -1.00 |
|        78 | -0.50 | -1.59 | -2.37 | -1.22 |  0.72 |  0.52 | -1.17 | -0.38 | -1.31 | -0.76 | -0.52 | -0.98 | -4.17 |  0.11 | -1.50 | -1.36 | -0.27 | -2.34 |  0.66 | -1.94 |  0.44 | -2.67 | -0.48 | -1.77 | -1.50 | -0.14 | -1.19 | -1.27 | -0.81 |  1.08 | -0.54 | -1.16 | -2.81 | -2.04 | -1.83 | -0.10 | -0.88 |  0.03 |  0.45 | -0.95 |
|        84 |  0.76 | -0.41 | -0.62 |  1.44 |  2.05 |  1.99 |  1.29 |  1.70 |  1.01 |  0.87 |  0.63 |  1.10 | -4.01 |  1.83 | -0.76 |  1.52 |  1.74 |  0.52 |  2.15 | -1.05 |  1.73 |  0.28 |  1.51 |  1.64 |  0.99 |  1.83 |  1.01 |  0.84 |  0.11 |  2.84 |  1.70 |  1.39 |  0.67 |  0.80 |  0.90 |  1.56 |  1.39 |  1.51 |  2.11 |  0.92 |
|        90 | -1.35 | -0.67 | -0.82 | -0.37 |  0.40 | -0.05 |  0.13 | -0.35 | -0.18 | -0.99 | -0.34 | -0.72 | -4.45 |  0.47 | -1.59 |  0.17 |  0.21 | -0.11 |  1.35 | -1.02 |  0.56 | -2.16 |  0.39 | -0.19 |     0 |  0.18 | -0.28 | -0.47 | -0.08 |  1.70 | -0.21 | -1.46 | -0.29 | -1.91 | -0.16 |  0.04 | -0.20 |  0.15 |  0.67 | -1.21 |
|        96 | -3.16 | -1.19 | -1.27 | -1.64 | -0.28 | -1.97 | -1.32 | -2.00 | -0.87 | -2.41 | -2.28 | -1.11 | -5.30 |  0.29 | -2.58 |  0.23 | -1.08 | -1.64 |  1.86 | -2.53 |  0.30 | -1.93 | -0.87 | -0.86 | -0.20 | -0.03 | -2.56 | -0.92 | -0.90 |  0.59 | -2.08 | -2.99 | -2.22 | -3.60 | -0.79 | -0.86 | -1.12 | -0.02 | -0.34 | -2.90 |
|       102 | -3.96 | -1.24 | -2.66 | -0.71 | -0.14 | -2.49 | -2.10 | -2.77 | -1.37 | -3.47 | -2.23 | -0.81 | -5.47 |  0.13 | -3.20 |  0.60 | -1.75 | -2.11 |  2.26 | -3.87 |  0.18 | -1.58 | -1.82 | -1.53 |  1.21 |  1.46 | -1.40 | -0.64 | -2.10 |  1.85 | -2.59 | -2.17 | -2.23 | -3.95 | -0.17 | -0.81 | -1.51 |  0.35 | -0.55 | -4.15 |
|       108 | -0.97 |  1.32 | -0.58 |  0.73 |  0.82 |  0.02 |  1.46 | -0.08 |  0.98 | -2.84 | -0.32 |  0.25 | -1.62 |  2.01 | -0.88 |  2.63 |  0.72 | -0.09 |  3.94 | -1.01 |  1.58 |  0.57 | -0.40 |  0.75 |  2.37 |  3.28 |  0.27 | -0.18 | -0.14 |  4.56 |  0.76 |  0.40 |  0.24 | -3.02 |  2.14 |  0.75 |  0.69 |  1.97 |  2.20 | -0.39 |
|       114 | -2.84 |  0.36 | -1.90 |  0.53 |  0.62 | -0.38 | -0.42 | -1.94 | -0.95 | -2.78 | -2.59 | -0.06 | -2.59 |  0.65 | -1.34 |  1.65 | -0.72 | -0.34 |  3.41 | -1.41 |  0.48 | -0.86 | -1.34 |  1.60 |  1.79 |  2.73 | -0.99 |  0.61 |  0.06 |  2.11 |  0.88 | -0.51 |    -0 | -2.38 |  1.17 |  0.60 | -0.80 |  2.62 |  1.43 | -1.36 |
|       120 | -4.50 |  0.19 | -3.31 | -0.24 |  0.49 | -1.53 | -1.81 | -3.07 | -1.72 | -1.60 | -3.81 | -0.11 | -4.90 |  0.80 | -1.85 |     0 | -2.06 | -0.86 |  1.66 | -0.99 |  0.40 | -1.34 | -1.94 |  0.73 |  0.21 |  2.73 | -1.03 |  1.25 | -0.30 |  1.60 | -0.19 | -1.26 | -0.33 | -1.49 |  0.76 | -0.64 | -1.94 |  1.81 |  1.48 | -0.55 |
