# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 15.03 | 11.16 | 18.01 | 10.58 |  4.56 | 11.67 | 11.18 |  9.21 | 14.05 | 13.05 | 13.21 | 12.88 | 16.18 | 13.54 | 11.52 | 13.00 | 11.32 | 15.50 | 13.93 |  9.62 | 13.16 |  7.56 | 10.70 |  8.13 |  6.36 |  9.35 | 11.04 | 10.98 | 14.98 |  9.17 |  4.23 |  6.01 | 17.42 |  7.27 |  7.84 |  7.25 | 13.79 |  6.71 | 14.70 |  3.50 |
|        72 | 11.87 | 11.67 | 15.08 | 17.25 |  6.50 |  9.96 |  7.24 |  9.75 | 10.60 | 15.47 | 14.48 | 11.85 | 18.05 | 16.08 | 12.29 |  7.94 |  8.80 | 19.44 | 17.76 |  7.27 |  8.78 |  6.90 | 10.72 |  7.38 |  4.83 |  9.69 |  8.87 | 17.08 | 15.27 |  7.08 |  4.78 |  7.83 | 16.32 |  8.83 |  9.85 |  8.09 | 11.94 |  8.64 | 14.71 |  4.64 |
|        78 |  6.96 | 17.00 | 14.48 | 19.48 | 14.30 | 12.71 |  8.67 | 10.82 | 11.04 | 18.17 | 17.30 | 12.84 | 14.61 | 11.61 | 19.85 | 11.58 | 10.36 | 15.46 | 14.70 |  7.69 |  5.94 |  8.05 | 13.72 |  9.28 |  9.37 | 15.27 | 20.58 | 16.35 | 12.70 | 13.16 |  9.70 | 16.56 | 13.22 | 12.00 |  8.14 | 15.30 | 14.24 | 13.61 | 10.36 |  7.72 |
|        84 | 18.23 | 16.49 | 17.81 | 17.04 | 14.59 | 12.18 | 11.42 | 21.88 | 15.45 | 15.65 | 20.32 | 14.27 |  6.76 | 17.89 | 15.04 | 16.01 | 13.84 | 16.42 |  8.37 | 20.64 |  8.17 | 21.35 | 15.16 | 19.79 |  9.76 | 19.17 | 17.26 | 16.16 |  8.33 | 14.76 | 20.01 | 21.73 | 17.99 | 11.87 | 16.35 | 14.22 | 16.66 | 13.08 | 13.33 | 17.21 |
|        90 | 17.49 | 25.41 | 15.90 | 22.46 | 18.40 | 14.82 | 17.88 | 18.81 | 16.03 | 13.23 | 24.37 | 17.66 | 15.12 | 16.83 | 19.40 | 20.07 | 18.25 | 16.87 |  2.35 | 19.09 | 10.81 | 17.90 | 19.65 | 19.58 | 15.10 | 29.70 | 12.85 | 11.87 |  8.36 | 11.88 | 18.30 | 14.84 | 16.19 | 15.75 | 11.37 | 18.63 | 14.67 | 16.21 | 13.96 | 24.67 |
|        96 | 16.17 | 25.53 | 13.84 | 22.04 | 16.44 | 20.95 | 25.56 | 22.48 | 17.08 | 21.24 | 18.54 | 22.52 | 17.19 | 15.93 | 19.86 | 21.06 | 19.30 | 13.83 |  9.33 | 21.04 | 14.08 | 24.71 | 19.61 | 15.26 | 21.59 | 25.25 | 17.08 | 17.57 | 14.78 | 10.72 | 21.26 | 17.02 | 16.82 | 15.09 | 18.30 | 18.56 | 21.97 | 18.14 | 21.65 | 21.84 |
|       102 | 16.61 | 19.62 |  6.35 | 15.01 |  9.30 | 21.66 | 18.90 | 16.88 | 12.84 | 16.65 | 14.15 | 12.76 | 10.93 | 11.83 | 16.44 | 18.67 | 17.68 |  9.37 |  7.98 | 14.72 | 18.73 | 15.37 |  8.76 | 11.86 | 15.69 | 16.79 | 21.25 | 17.06 | 18.09 | 12.56 | 17.42 | 15.75 | 15.99 | 17.84 | 18.97 |  8.09 | 23.13 | 17.26 | 19.84 | 13.77 |
|       108 | 12.80 | 14.24 |  2.45 | 10.54 |  8.77 | 13.49 | 10.25 | 14.39 | 13.70 | 11.29 | 11.66 | 10.18 |  7.25 | 10.56 |  7.98 | 22.50 | 14.68 | 10.34 |  7.67 |  8.82 | 24.88 | 13.77 |  4.40 |  3.50 |  4.37 |  8.82 | 19.83 | 14.62 | 16.78 | 11.62 | 11.74 | 11.40 | 12.90 | 14.00 | 16.75 |  4.23 | 10.51 | 14.52 | 14.11 | 15.60 |
|       114 |  4.84 |  3.52 |  9.64 |  7.36 |  9.54 |  5.42 |  5.99 |  3.13 |  9.21 |  7.25 |  5.29 |  5.23 |  6.45 | 12.54 |  6.98 | 10.52 |  7.78 |  9.82 |  8.40 | 12.50 | 12.90 |  4.11 | 10.55 |  9.06 |  7.34 |  5.61 |  8.81 |  7.06 | 10.72 |  5.62 |  3.58 | 14.95 |  7.90 |  8.07 | 13.54 |  4.86 |  5.48 | 10.06 |  3.92 |  3.56 |
|       120 |  8.05 |  7.02 |  8.97 | 10.18 |  8.47 |  7.56 |  8.97 |  8.56 | 15.03 | 10.51 |  8.48 |  7.46 | 11.11 | 16.09 | 12.72 |  4.32 |  9.70 |  5.75 | 15.10 | 11.58 | 11.48 | 12.31 | 14.74 |  9.37 |  9.05 | 11.26 | 17.76 |  8.81 | 14.45 |  8.58 |  8.93 | 16.50 | 13.42 | 11.87 | 10.11 |  5.50 |  9.14 |  7.28 | 11.54 |  9.19 |
