# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -6.61 | -6.87 | -8.15 | -3.21 | -3.99 | -4.02 | -3.88 | -4.27 | -4.04 | -6.43 | -5.18 | -5.25 | -6.60 | -5.45 | -5.17 | -3.04 | -3.28 | -4.01 | -3.00 | -7.81 | -4.20 | -5.24 | -5.17 | -2.23 | -5.12 | -3.73 | -6.42 | -6.81 | -4.96 | -2.67 | -1.84 | -4.47 | -2.68 | -6.44 | -8.26 | -3.07 | -5.86 | -3.08 | -2.95 | -3.29 |
|        72 | -5.98 | -7.16 | -8.34 | -3.73 | -3.49 | -2.97 | -2.95 | -3.64 | -2.76 | -4.12 | -5.61 | -4.48 | -7.59 | -4.05 | -5.31 | -2.83 | -3.40 | -4.65 | -3.09 | -8.07 | -4.20 | -4.58 | -4.69 | -2.25 | -4.48 | -3.84 | -5.49 | -6.13 | -4.75 | -2.57 | -2.20 | -4.17 | -1.58 | -4.88 | -9.04 | -3.22 | -4.92 | -3.58 | -2.91 | -3.14 |
|        78 | -5.70 | -7.92 | -8.38 | -3.94 | -3.19 | -2.91 | -3.05 | -4.23 | -3.44 | -4.10 | -5.79 | -2.62 | -4.87 | -3.57 | -4.86 | -2.40 | -4.06 | -4.51 | -3.25 | -7.92 | -4.54 | -4.40 | -4.72 | -2.14 | -3.65 | -3.55 | -4.77 | -4.62 | -4.68 | -1.67 | -2.11 | -4.57 | -2.36 | -3.81 | -7.43 | -3.42 | -5.10 | -3.93 | -4.33 | -4.29 |
|        84 | -4.43 | -8.05 | -6.40 | -3.80 | -3.14 | -2.82 | -3.74 | -2.79 | -3.90 | -3.24 | -5.21 | -2.37 | -5.75 | -3.34 | -4.79 | -2.62 | -3.78 | -3.86 | -4.38 | -7.56 | -3.86 | -4.88 | -2.94 | -1.91 | -4.06 | -3.14 | -3.48 | -5.36 | -5.52 | -1.36 | -2.41 | -4.35 | -2.76 | -2.99 | -4.57 | -3.56 | -4.97 | -3.38 | -3.38 | -3.65 |
|        90 | -4.72 | -6.58 | -4.71 | -3.42 | -3.15 | -3.01 | -3.50 | -3.53 | -3.57 | -2.97 | -6.25 | -3.49 | -6.68 | -3.71 | -4.31 | -2.74 | -3.34 | -4.18 | -4.17 | -6.22 | -4.53 | -4.85 | -2.73 | -2.18 | -4.77 | -3.81 | -4.28 | -5.28 | -5.80 | -2.85 | -3.12 | -3.16 | -2.51 | -3.39 | -4.96 | -3.29 | -4.96 | -4.51 | -2.00 | -3.81 |
|        96 | -5.08 | -5.52 | -3.02 | -3.50 | -4.07 | -3.48 | -3.71 | -3.46 | -3.79 | -3.28 | -5.42 | -3.87 | -5.83 | -4.55 | -4.86 | -2.89 | -3.25 | -4.10 | -3.59 | -5.63 | -4.44 | -5.27 | -3.72 | -3.11 | -4.27 | -3.55 | -5.36 | -5.33 | -7.19 | -3.67 | -2.80 | -3.25 | -2.07 | -4.12 | -3.51 | -2.99 | -5.46 | -4.66 | -2.01 | -3.62 |
|       102 | -5.30 | -4.67 | -3.32 | -4.77 | -5.00 | -3.40 | -4.92 | -4.21 | -4.90 | -3.30 | -4.96 | -3.94 | -5.44 | -4.94 | -5.28 | -2.42 | -3.40 | -4.78 | -5.40 | -6.29 | -4.31 | -6.03 | -3.84 | -3.17 | -4.84 | -3.85 | -5.79 | -5.87 | -7.98 | -4.72 | -2.82 | -3.44 | -3.43 | -4.39 | -4.27 | -4.60 | -6.11 | -3.48 | -2.90 | -3.71 |
|       108 | -5.19 | -4.85 | -3.55 | -5.58 | -5.01 | -3.65 | -4.62 | -4.16 | -4.96 | -3.26 | -5.25 | -3.75 | -4.67 | -4.66 | -5.39 | -3.37 | -3.42 | -5.41 | -4.44 | -7.79 | -5.23 | -6.66 | -4.20 | -3.57 | -5.41 | -4.09 | -6.01 | -6.67 | -7.02 | -4.75 | -3.24 | -4.09 | -5.28 | -4.97 | -4.77 | -4.01 | -7.25 | -3.59 | -3.82 | -4.44 |
|       114 | -5.06 | -5.00 | -3.96 | -5.90 | -5.39 | -4.17 | -4.26 | -4.46 | -5.60 | -3.08 | -5.67 | -3.73 | -6.17 | -5.17 | -5.65 | -2.75 | -3.50 | -6.52 | -4.31 | -7.62 | -4.31 | -6.94 | -5.17 | -3.94 | -5.51 | -4.92 | -6.27 | -4.14 | -7.23 | -4.31 | -3.10 | -4.80 | -5.14 | -5.42 | -5.13 | -5.47 | -7.45 | -4.40 | -3.53 | -4.42 |
|       120 | -6.01 | -5.73 | -4.20 | -5.18 | -5.24 | -4.64 | -2.19 | -4.71 | -5.28 | -6.43 | -7.14 | -3.97 | -4.62 | -5.20 | -5.92 | -2.45 | -3.95 | -5.18 | -4.67 | -7.13 | -5.40 | -7.43 | -4.70 | -4.58 | -3.44 | -4.24 | -6.67 | -4.14 | -7.73 | -5.03 | -1.52 | -7.04 | -3.93 | -5.69 | -4.96 | -1.47 | -5.53 | -3.51 | -3.52 | -3.95 |
