# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  2.59 |  2.01 |  1.89 |  4.88 |  4.73 |  3.81 |  3.89 |  6.08 |  4.16 |  2.89 |  4.61 |  6.47 |  2.68 |  2.98 |  2.78 |  5.10 |  5.16 |  3.30 |  1.32 |  5.05 |  1.98 |  2.00 |  3.97 |  5.96 |  1.58 |  4.53 |  1.31 |  2.95 |  3.60 |  3.54 |  1.02 |  2.38 |  6.32 |  5.35 |  4.24 |  3.88 |  4.87 |  3.75 |  3.50 |  2.88 |
|        72 |  2.80 |  2.66 |  2.25 |  4.36 |  3.90 |  3.76 |  4.76 |  5.89 |  3.78 |  3.47 |  4.89 |  5.92 |  2.65 |  3.98 |  3.32 |  4.66 |  3.38 |  3.38 |  1.76 |  4.71 |  2.00 |  2.25 |  4.11 |  5.59 |  1.44 |  3.90 |  1.11 |  3.52 |  3.31 |  3.32 |  1.72 |  2.15 |  6.04 |  5.46 |  3.90 |  3.72 |  4.37 |  3.14 |  3.48 |  2.13 |
|        78 |  2.45 |  3.84 |  3.56 |  6.57 |  4.39 |  5.80 |  8.14 |  6.51 |  4.66 |  4.02 |  3.81 |  4.62 |  3.96 |  9.20 |  3.82 |  5.44 |  4.13 |  3.56 |  2.65 |  3.83 |  1.94 |  2.71 |  4.40 |  4.08 |  2.02 |  3.61 |  5.74 |  4.12 |  4.25 |  3.88 |  7.03 |  1.58 |  4.10 |  5.67 |  3.21 |  4.44 |  4.92 |  4.25 |  3.81 |  2.38 |
|        84 |  3.18 |  9.07 |  8.03 |  8.47 | 10.34 |  7.76 |  9.02 |  9.01 | 11.14 |  7.62 |  5.85 |  6.47 |  8.98 |  9.09 |  8.09 | 11.13 |  7.76 |  6.62 |  7.39 |  6.52 |  4.50 |  5.79 |  8.08 |  9.13 |  5.49 |  7.58 |  9.40 |  7.81 |  6.56 |  6.66 |  8.26 |  2.93 |  5.31 |  7.56 |  6.59 |  9.19 | 10.34 |  9.15 |  9.54 |  9.06 |
|        90 |  3.44 |  9.06 |  9.10 |  9.49 | 10.66 |  8.62 |  8.62 | 10.09 |  9.02 |  8.14 |  8.84 |  7.26 |  7.64 |  5.76 |  7.98 | 10.05 |  9.98 |  5.59 |  7.54 |  8.42 |  6.06 |  5.39 |  9.75 | 10.52 |  7.12 |  8.90 |  9.07 |  7.87 |  7.99 |  8.14 |  9.30 |  3.94 |  9.21 |  8.81 |  8.01 |  6.93 |  6.95 |  5.66 |  8.79 |  6.72 |
|        96 |  3.42 |  7.07 |  9.78 |  9.77 |  9.42 | 11.92 |  9.23 | 10.64 |  7.00 |  5.58 | 10.38 |  9.38 |  6.83 | 11.28 |  6.97 |  9.98 | 10.56 |  7.13 |  6.15 |  8.68 |  6.76 |  6.71 |  9.97 |  9.30 |  7.35 |  8.28 |  8.83 |  6.76 |  6.14 |  8.53 |  7.85 |  4.80 |  8.20 |  9.65 | 11.46 |  8.91 |  5.94 |  6.02 |  7.07 |  3.26 |
|       102 |  4.06 |  8.21 | 10.11 | 11.07 |  9.39 | 10.31 | 10.87 | 12.63 |  7.04 |  6.56 | 10.75 | 11.51 |  5.97 |  9.17 |  8.23 | 10.93 |  9.91 |  7.19 |  7.51 | 10.11 |  6.00 | 10.21 | 11.57 |  7.34 |  9.18 | 10.31 | 10.14 |  8.92 |  6.96 |  9.78 | 10.76 |  4.85 |  9.86 | 10.96 | 10.37 | 11.14 |  7.34 |  8.53 |  5.74 |  5.81 |
|       108 |  5.84 | 11.52 | 11.32 | 11.72 |  9.37 | 12.76 | 11.83 | 13.87 | 11.05 | 10.32 | 11.80 | 12.12 |  8.59 |  9.33 | 11.67 | 11.33 | 13.40 | 11.90 |  9.71 | 11.56 |  6.44 | 11.00 | 11.79 | 11.61 | 12.56 | 12.35 | 11.47 | 10.17 |  8.74 | 11.99 | 11.68 |  7.45 | 12.00 | 12.16 | 11.62 | 12.95 | 11.48 | 12.12 |  6.58 | 11.98 |
|       114 |  7.99 | 10.99 |  9.92 |  5.92 |  8.68 | 10.46 | 11.44 | 12.67 | 11.99 | 10.16 |  9.37 | 12.21 | 11.70 |  8.15 | 11.38 | 11.40 | 12.84 | 11.15 | 10.64 |  9.49 |  8.20 |  6.68 |  5.96 |  4.03 | 10.90 | 11.14 | 11.15 | 10.56 | 10.29 | 11.02 | 10.10 | 10.55 |  9.36 | 11.62 |  7.07 | 11.25 | 11.56 | 11.14 |  9.14 |  9.26 |
|       120 | 10.53 |  8.40 |  5.34 |  4.52 |  8.60 |  8.24 |  7.32 | 11.36 | 11.29 | 11.14 |  7.16 |  8.00 |  7.43 |  5.85 | 10.38 |  7.42 |  5.86 |  9.88 | 10.14 |  9.98 |  9.74 |  1.21 |  2.46 |  0.91 |  8.42 |  6.72 | 10.04 |  9.87 |  9.55 |  9.77 |  7.70 | 11.69 |  9.76 | 10.07 |  2.72 | 11.51 | 12.05 |  7.24 |  9.24 |  6.19 |
