# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |    2 |     3 |     4 |     5 |     6 |     7 |    8 |     9 |    10 |    11 |    12 |   13 |    14 |   15 |    16 |    17 |   18 |    19 |   20 |    21 |   22 |    23 |   24 |    25 |    26 |    27 |    28 |   29 |   30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |   38 |    39 |    40 |
|        69 |  7.44 | 9.04 |  7.80 |  8.41 |  8.32 |  9.07 |  8.22 | 6.77 |  6.21 |  8.62 |  8.90 |  8.00 | 8.87 |  8.11 | 7.89 |  7.45 |  7.88 | 8.87 |  6.04 | 9.25 |  8.49 | 8.48 |  9.43 | 9.23 |  7.48 |  8.61 |  8.05 |  9.68 | 8.76 | 9.42 |  8.43 | 10.05 |  8.81 |  8.18 |  8.35 |  8.97 |  8.69 | 9.29 |  8.01 |  9.40 |
|        72 |  7.98 | 8.28 |  7.00 |  6.38 |  6.78 |  8.53 |  7.59 | 4.81 |  5.05 |  5.69 |  8.08 |  7.35 | 8.28 |  7.86 | 5.59 |  7.04 |  6.89 | 8.91 |  4.98 | 7.33 |  7.19 | 8.78 |  8.70 | 7.70 |  7.10 |  7.56 |  8.76 |  7.15 | 9.20 | 6.49 |  8.43 | 10.07 |  8.82 |  8.43 |  5.64 |  8.59 |  5.38 | 6.52 |  5.15 |  9.19 |
|        78 |  3.91 | 5.07 |  4.37 |  4.73 |  5.23 |  4.76 |  2.99 | 3.57 |  3.77 |  4.66 |  5.84 |  4.51 | 3.23 |  5.07 | 3.37 |  4.32 |  3.52 | 6.09 |  4.65 | 5.15 |  3.65 | 7.97 |  3.83 | 4.53 |  4.41 |  5.44 |  4.86 |  3.87 | 6.37 | 5.27 |  4.36 |  8.57 |  5.46 |  6.95 |  2.52 |  4.71 |  2.72 | 4.95 |  3.02 |  4.53 |
|        84 |  3.93 | 6.30 |  4.87 |  6.23 |  6.85 |  6.07 |  4.49 | 5.18 |  5.62 |  6.06 |  5.52 |  4.25 | 3.52 |  6.04 | 5.08 |  4.44 |  3.95 | 6.65 |  6.40 | 6.62 |  5.25 | 6.01 |  5.32 | 5.28 |  4.25 |  6.82 |  6.64 |  4.71 | 6.42 | 6.61 |  4.61 |  6.82 |  6.79 |  7.91 |  5.76 |  4.91 |  4.37 | 6.14 |  5.04 |  5.65 |
|        90 |  1.22 | 3.59 |  2.66 |  2.67 |  3.12 |  3.74 |  2.59 | 2.89 |  4.64 |  2.33 |  2.51 |  1.27 | 0.61 |  2.73 | 2.63 |  0.22 |  2.23 | 3.01 |  3.46 | 3.87 |  3.41 | 3.51 |  2.15 | 3.37 |  1.66 |  4.16 |  4.30 |  2.05 | 3.84 | 3.80 |  1.69 |  4.11 |  4.14 |  4.87 |  3.17 |  3.35 |  3.69 | 3.31 |  3.59 |  2.86 |
|        96 | -0.41 | 1.03 |  0.37 | -0.09 |  1.34 |  1.33 |  0.77 | 1.45 |  2.97 | -0.27 |  0.19 | -0.15 | 0.49 | -0.40 | 2.04 | -0.87 |  1.27 | 0.60 |  0.08 | 2.74 |  2.59 | 1.06 |  1.64 | 2.06 | -0.40 |  2.25 |  0.61 |  0.13 | 0.52 | 0.47 |  0.20 |  0.48 |  0.21 |  1.63 |  1.81 |  0.11 |  1.37 | 0.38 |  0.76 | -0.41 |
|       102 | -0.34 | 0.61 | -0.83 |  1.06 | -0.04 |  1.25 | -0.11 | 0.41 |  0.21 |  0.08 | -0.42 | -0.60 | 1.18 | -1.09 | 0.63 | -0.71 |  0.01 | 2.06 | -0.42 | 3.00 |  3.49 | 0.22 |  1.26 | 1.43 | -0.34 |  1.45 |  1.03 | -0.54 | 0.93 | 0.93 | -0.40 | -0.34 | -0.17 |  0.66 |  0.70 |  0.29 | -0.84 | 0.15 |  0.84 | -0.78 |
|       108 |  0.50 | 3.10 |  0.97 |  4.61 |  3.03 |  2.22 |  2.37 | 0.68 |  1.12 |  1.14 |  2.37 |  0.98 | 2.71 |  1.26 | 3.98 |  1.02 |  1.31 | 4.25 |  2.41 | 4.60 |  4.21 | 4.12 |  2.21 | 3.20 |  2.65 |  2.87 |  2.62 |  1.93 | 3.39 | 3.53 |  2.35 |  2.64 |  1.17 |  3.22 |  0.42 |  3.01 |  2.35 | 3.51 |  1.47 |  0.43 |
|       114 |  1.31 | 1.38 |  0.32 |  2.19 |  0.71 |  2.25 |  2.05 | 0.48 | -0.75 |  2.68 |  1.86 |  0.23 | 2.45 |  0.16 | 3.05 | -0.35 |  0.43 | 2.95 |  1.55 | 4.18 |  4.46 | 1.75 |  3.15 | 1.17 |  2.08 |  0.74 |  1.07 | -0.46 | 3.53 | 1.39 |  0.29 |  1.11 |  0.30 |  1.03 |  3.45 |  2.72 |  1.30 | 2.27 |  1.90 |  0.37 |
|       120 |  1.59 | 1.40 | -0.55 |  1.03 |  1.20 |  1.47 |  2.68 | 1.57 | -2.53 |  1.44 |  3.03 | -0.34 | 1.13 | -0.05 | 0.95 | -1.55 |  0.84 | 3.12 |  1.52 | 4.03 |  5.36 | 2.44 |  3.04 | 0.27 |  2.11 |  0.96 |  1.77 | -1.71 | 1.74 | 0.29 | -1.06 |  0.10 |  0.17 | -0.89 |  1.55 |  2.16 |  0.32 | 0.77 |  0.47 |  0.20 |
