# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |   31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -1.95 | -0.46 |  0.88 | -0.73 | -1.84 | -2.15 | -0.42 | -1.78 | -1.98 | -1.71 | -1.83 | -0.49 | -0.18 | -0.56 | -1.55 | -2.00 |  0.25 | -2.05 | -2.02 | -0.88 | -1.46 | -0.21 | -1.05 | -2.05 | -1.44 | -1.97 | -1.89 | -0.21 | -0.37 | -1.09 | 1.14 | -0.04 | -1.14 | -0.14 | -0.39 | -2.37 | -1.19 | -1.47 | -1.78 |  0.26 |
|        72 | -2.67 | -0.72 |  0.49 | -0.79 | -2.74 | -3.20 |  0.32 | -2.60 | -2.80 | -2.60 | -2.74 | -0.42 |  0.08 | -0.92 | -2.25 | -2.94 |  0.55 | -2.83 | -2.92 | -1.17 | -2.21 |     0 | -1.31 | -2.69 | -2.43 | -3.06 | -2.90 | -0.22 | -0.14 | -0.27 | 0.70 | -0.25 | -1.66 | -0.73 | -0.75 | -3.30 | -1.61 | -1.02 | -2.62 |  0.12 |
|        78 | -3.27 | -0.99 |  0.55 | -0.62 | -2.87 | -4.09 | -0.11 | -3.60 | -4.53 | -2.69 | -1.94 | -0.95 | -0.78 | -1.33 | -2.59 | -3.32 |  0.29 | -3.83 | -4.05 | -0.93 | -1.85 |  0.26 | -1.07 | -3.39 | -2.72 | -3.73 | -2.14 | -1.52 |  0.24 |  0.13 | 0.42 | -0.73 | -1.36 | -0.41 | -2.35 | -4.18 | -2.51 | -0.25 | -3.68 | -0.15 |
|        84 |  0.85 |  1.53 |  3.11 |  1.81 |  0.82 | -1.06 |  2.15 |  0.26 | -0.42 |  0.20 |  1.61 |  1.04 |  1.75 |  1.29 |  1.74 |  0.42 |  2.04 | -0.22 | -0.94 |  1.62 |  1.34 |  1.78 |  1.63 | -0.35 |  0.12 |  0.26 |  1.88 |  2.01 |  1.87 |  1.64 | 1.61 |  1.83 |  1.74 |  1.89 |  0.83 | -1.08 |  0.54 |  0.60 |  0.19 |  2.05 |
|        90 |  0.53 |  0.46 |  2.28 |  1.30 | -1.07 | -2.51 |  1.12 | -0.58 | -0.21 | -1.37 |  0.91 | -0.46 |  0.29 | -0.06 |  0.41 |  0.09 |  0.66 | -0.12 | -1.64 |  1.26 |  0.55 |  0.87 |  0.30 | -0.92 | -0.70 | -1.56 |  0.66 | -0.01 |  1.69 |  1.20 | 1.51 |  0.55 |  0.82 |  1.09 | -0.88 | -2.41 |  0.26 |  0.12 | -0.16 |  1.76 |
|        96 |  0.27 | -0.21 |  1.27 |  0.08 | -2.63 | -4.56 |  0.35 | -2.53 | -0.59 | -2.78 |  0.18 | -0.91 | -1.56 | -0.59 | -0.05 | -0.35 | -0.36 | -0.47 | -2.85 |  0.46 |  0.71 |  1.03 | -0.44 | -1.31 | -2.61 | -4.13 |  0.47 | -1.91 |  1.11 |  1.60 | 1.25 | -1.08 | -0.04 |  0.57 | -3.04 | -2.98 | -0.18 |  0.10 | -0.84 |  1.50 |
|       102 |  0.32 |  0.50 |  1.67 |  0.53 | -0.22 | -5.26 |  0.49 | -3.97 | -1.21 | -0.16 |  0.05 |  0.03 | -1.13 | -0.52 |  0.47 | -0.42 | -1.06 | -0.69 | -2.06 |  1.17 |  0.93 |  1.02 | -1.50 | -3.16 | -0.79 | -5.66 |  0.77 | -0.20 |  1.49 |  1.52 | 0.14 | -2.17 | -0.10 |  1.19 | -2.88 | -2.82 | -0.01 |  0.36 | -1.08 |  1.15 |
|       108 |  1.54 |  2.08 |  3.64 |  2.87 |  1.82 | -1.41 |  3.25 | -1.05 |  0.81 |  2.07 |  2.18 |  1.91 |  1.08 |  1.64 |  2.23 |  0.83 |  1.76 |  1.35 |  0.94 |  2.72 |  1.54 |  3.53 |  0.47 | -0.78 |  1.52 | -2.92 |  2.92 |  1.94 |  2.94 |  3.68 | 3.40 | -0.26 |  2.38 |  2.65 |  1.09 | -0.85 |  1.14 |  2.59 |  1.34 |  3.64 |
|       114 |  0.54 |  0.73 |  3.78 |  1.11 |  0.54 | -0.46 |  1.14 | -0.28 |  0.21 |  0.90 |  1.55 |  1.90 |  1.02 |  1.44 |  2.44 |  0.12 |  0.57 |  0.61 |  0.45 |  1.06 |  1.37 |  1.72 |  0.18 | -1.61 |  0.41 | -4.00 |  2.35 |  1.46 |  2.80 |  6.10 | 4.72 |  0.73 |  1.24 |  1.41 |  0.33 | -0.16 |  0.68 |  1.77 |  0.47 |  4.49 |
|       120 |  0.56 | -0.32 |  1.79 |  0.62 |  0.31 | -0.78 |  0.58 | -0.36 | -0.18 | -0.26 |  0.89 |  0.46 |  0.32 |  0.26 |  4.05 | -0.39 | -0.72 |  0.11 |  0.55 |  0.81 |  0.57 |  1.81 | -0.06 | -0.24 |  0.85 | -2.66 |  0.55 |  0.49 |  5.06 |  6.75 | 4.77 | -0.15 | -0.15 |  0.49 |  0.89 | -0.88 |  0.40 |  2.93 | -0.46 |  5.94 |
