# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -1.99 |  0.04 | -1.08 | -0.19 | -1.66 | -1.84 | -1.07 | -1.12 | -0.63 | -1.11 | -0.65 | -0.25 | -0.66 | -2.67 | -0.53 |  0.54 | -1.04 | -0.51 | -0.55 | -0.47 |  0.09 | -0.49 | -1.17 | -1.87 | -0.57 | -0.43 | -0.90 | -0.48 |  0.60 | -0.64 | -1.61 | -0.76 | -2.38 |  0.29 | -0.45 | -0.38 | -0.03 | -1.04 |  0.43 | -1.22 |
|        72 | -2.55 | -0.33 | -1.47 | -0.58 | -2.13 | -2.00 | -1.93 | -1.52 | -0.81 | -2.16 | -0.68 | -0.36 | -0.68 | -3.22 | -0.74 |  0.88 | -1.65 | -0.33 | -1.24 | -0.55 | -0.05 | -0.68 | -1.27 | -1.64 | -1.47 | -0.40 | -1.62 | -0.29 |  0.59 | -0.62 | -2.27 | -0.79 | -3.33 |  0.08 | -0.55 | -0.97 | -0.49 | -1.38 | -0.25 | -1.88 |
|        78 | -3.34 | -0.04 | -1.65 | -0.18 | -1.78 | -1.90 | -2.78 | -2.07 | -1.35 | -2.87 | -0.25 | -1.44 | -0.09 | -4.14 | -1.03 |  1.36 | -2.50 | -0.41 | -1.10 | -0.73 | -0.79 | -0.83 |  0.45 | -2.44 | -2.46 | -1.33 | -1.53 | -0.20 | -0.09 |  1.19 | -3.00 | -1.58 | -3.34 | -0.42 | -0.72 | -0.31 | -1.52 | -2.48 | -1.31 | -2.65 |
|        84 | -0.22 |  0.82 |  0.03 |  2.17 | -1.44 | -1.23 | -0.12 |  0.41 | -0.21 | -0.44 |  1.64 |  0.42 |  1.42 | -0.61 |  0.22 |  4.41 | -0.18 |  1.60 |  1.82 | -0.32 |  1.21 |  1.09 |  1.83 | -1.40 |  0.34 | -1.42 | -1.07 |  0.17 |  1.19 |  3.18 | -0.72 | -0.16 | -0.53 |  1.63 | -0.69 |  1.81 |  0.26 | -0.30 |  0.23 | -0.38 |
|        90 |  0.16 |  0.21 |  1.08 |  1.99 | -1.48 | -1.73 | -1.22 | -0.04 |  0.18 | -1.72 |  1.10 |  0.23 |  1.29 | -0.12 | -0.07 |  2.26 | -0.91 |  0.57 |  1.47 | -0.03 | -0.52 |  0.16 |  0.57 | -1.02 | -0.03 | -0.80 | -2.03 |  0.21 |  1.29 |  2.61 | -2.48 | -0.16 | -0.51 |  1.48 | -0.18 |  1.87 | -0.90 | -2.24 | -0.66 | -0.40 |
|        96 | -0.53 |  0.60 |  1.13 |  1.12 | -2.52 | -1.93 | -0.19 | -0.67 |  0.24 | -2.87 |  0.53 |  0.22 |  0.49 | -0.99 | -1.23 |  2.47 | -2.45 |  0.32 |  1.86 |  0.24 | -1.33 |  0.22 |  0.46 | -2.07 |  0.80 | -0.64 | -2.66 |  0.58 |  1.48 |  1.40 | -0.95 |  0.15 | -1.23 |  0.58 | -0.51 |  1.56 | -1.48 | -2.16 | -1.80 | -0.74 |
|       102 | -0.53 |  0.85 |  0.81 |  1.62 | -2.26 | -1.00 | -0.14 | -0.94 |  0.82 | -3.46 |  0.04 | -0.02 |  0.33 | -2.63 | -0.58 |  2.06 | -3.37 |  0.29 |  1.75 |  0.46 | -2.10 |  0.21 |     0 | -2.19 | -0.63 | -0.52 | -1.02 |  1.05 |  0.86 |  0.46 | -0.94 |  0.06 | -1.32 |  0.17 | -0.54 |  0.24 | -0.88 | -1.44 | -1.80 | -0.72 |
|       108 |  0.92 |  2.63 |  1.81 |  4.14 |  1.18 |  1.55 |  1.90 | -0.67 |  1.56 | -0.24 |  0.78 |  0.47 |  1.31 |  0.92 |  0.57 |  4.41 | -0.48 |  2.25 |  2.93 |  1.39 |  0.85 |  2.40 |  2.32 |  1.65 |  1.97 |  1.19 |  0.41 |  2.12 |  2.32 |  2.58 |  1.30 |  1.26 |  0.28 |  2.31 |  0.89 |  2.17 | -0.72 |  0.29 |  0.68 |  1.04 |
|       114 | -0.35 |  0.33 |  1.52 |  1.21 |  1.35 |  0.14 |  1.42 | -1.01 |  2.15 |  0.49 |  0.31 | -0.01 |  0.22 |  1.02 |  0.12 |  1.59 | -2.01 |  0.36 |  1.55 |  0.61 |  1.08 |  1.83 |  2.20 |  1.26 |  1.45 |  0.32 | -0.79 |  3.44 |  3.15 |  0.78 |  1.13 | -1.01 | -1.52 |  1.62 |  0.76 |  0.16 | -0.81 |  0.25 |  1.36 |  0.71 |
|       120 | -0.56 | -0.34 |  1.89 |  0.52 |  1.78 |  0.54 |  1.34 | -1.09 |  2.90 |  0.78 |  0.04 | -1.69 |    -0 |  1.33 | -0.03 |  0.15 | -2.79 |  1.26 |  1.99 |  0.11 |  0.89 |  2.55 |  3.26 |  1.46 |  2.46 |  0.37 | -1.54 |  5.04 |  3.74 |  0.07 |  1.75 | -1.45 | -1.58 |  3.02 |  0.06 | -0.70 | -2.58 | -0.50 |  1.61 |  0.75 |
