# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.19 |  6.41 |  6.71 |  7.72 |  8.45 |  8.22 |  8.07 |  7.82 |  7.73 |  7.11 |  6.80 |  7.85 |  7.53 |  7.25 |  7.37 |  7.22 |  8.17 |  8.01 |  7.48 |  8.32 |  6.36 |  8.23 |  8.18 |  7.33 |  6.79 |  8.38 |  7.34 |  7.27 |  7.56 |  6.12 |  7.69 |  6.72 |  8.23 |  7.95 |  8.52 |  7.43 |  8.15 |  8.64 |  7.65 |  8.19 |
|        72 |  7.11 |  6.29 |  7.03 |  8.09 |  8.56 |  8.03 |  7.33 |  7.76 |  6.89 |  6.51 |  7.04 |  7.68 |  7.16 |  6.59 |  7.26 |  7.12 |  7.86 |  7.28 |  7.09 |  8.31 |  6.30 |  8.22 |  7.56 |  7.24 |  6.79 |  7.28 |  6.96 |  7.24 |  7.02 |  5.95 |  7.30 |  6.34 |  7.75 |  7.63 |  7.76 |  7.41 |  7.85 |  7.68 |  7.64 |  8.17 |
|        78 |  6.52 |  5.90 |  4.91 |  4.94 |  8.02 |  5.98 |  7.03 |  7.73 |  5.93 |  4.34 |  4.29 |  6.61 |  6.67 |  6.88 |  7.22 |  5.59 |  7.19 |  6.20 |  4.97 |  7.69 |  5.03 |  7.12 |  7.19 |  7.73 |  6.37 |  3.50 |  5.65 |  5.36 |  6.35 |  4.85 |  6.22 |  6.08 |  7.33 |  4.93 |  7.56 |  6.60 |  7.26 |  6.53 |  4.35 |  8.60 |
|        84 |  5.95 |  4.44 |  5.57 |  5.31 |  6.08 |  5.47 |  6.78 |  5.32 |  6.61 |  5.05 |  4.70 |  6.01 |  7.83 |  6.67 |  5.73 |  4.75 |  5.70 |  7.46 |  5.34 |  8.67 |  5.62 |  7.46 |  7.60 |  7.51 |  6.74 |  3.97 |  7.55 |  4.80 |  8.55 |  5.48 |  7.14 |  7.88 |  7.53 |  5.64 |  6.70 |  7.76 |  7.85 |  8.20 |  4.21 |  8.05 |
|        90 |  7.42 |  1.73 |  3.81 |  2.63 |  3.86 |  2.73 |  3.39 |  2.78 |  5.81 |  3.98 |  2.38 |  3.17 |  6.01 |  6.13 |  2.33 |  2.74 |  4.15 |  9.96 |  3.64 |  4.57 |  4.95 |  6.29 |  6.65 |  4.28 |  5.62 |  2.81 |  6.31 |  2.65 |  6.92 |  3.85 |  5.49 |  6.35 |  4.88 |  4.32 |  3.14 |  3.15 |  6.46 |  6.82 |  1.96 |  5.68 |
|        96 |  3.91 |  0.17 |  2.45 |  2.23 |  2.50 |  1.29 |  1.09 |  3.01 |  3.52 |  1.88 |  1.99 |  0.48 |  3.23 |  5.27 |  1.23 | -0.05 |  3.03 |  1.36 |  2.60 |  3.26 |  4.37 |  3.73 |  4.18 |  2.64 |  4.99 |  1.31 |  2.85 |  1.27 |  6.02 |  1.00 |  2.24 |  9.15 |  2.20 |  3.72 |  1.19 |  0.99 |  4.09 |  5.84 |  1.93 |  3.62 |
|       102 |  2.85 | -0.20 |  1.72 |  2.22 |  1.63 |  1.77 | -0.13 |  3.13 |  2.64 |  0.74 |  0.91 |  1.54 |  2.55 |  4.57 |  2.77 | -0.17 |  3.41 |  1.32 |  0.94 |  4.10 |  1.93 |  1.23 |  0.51 |  2.59 |  4.27 |  1.84 |  3.39 |  3.07 |  5.66 |  1.64 |  2.69 |  3.17 |  3.82 |  1.15 |  0.59 |  0.33 |  1.72 |  5.87 |  2.42 |  3.81 |
|       108 |  3.69 |  2.34 |  3.68 |  4.22 |  3.38 |  3.49 |  2.09 |  3.69 |  3.31 |  3.00 |  4.19 |  3.95 |  4.93 |  5.94 |  4.48 |  2.77 |  4.02 |  3.30 |  4.63 |  4.93 |  3.99 |  4.55 |  3.94 |  5.56 |  4.23 |  3.55 |  4.03 |  5.31 |  6.83 |  3.14 |  3.11 |  6.13 |  5.14 |  4.10 |  2.74 |  3.54 |  3.40 |  6.25 |  3.39 |  5.26 |
|       114 |  4.33 |  0.87 |  2.65 |  2.09 |  2.24 |  2.09 |  1.37 |  3.07 |  2.71 |  2.58 |  4.77 |  3.35 |  3.57 |  4.78 |  3.57 |  1.91 |  2.78 |  1.90 |  4.64 |  3.14 |  4.15 |  4.00 |  1.88 |  4.77 |  3.15 |  3.92 |  1.73 |  4.09 |  5.21 |  2.73 |  0.35 |  5.21 |  5.52 |  4.93 |  1.17 |  1.96 |  1.90 |  3.98 |  2.05 |  3.95 |
|       120 |  4.25 |  1.91 |  0.96 |  1.73 |  1.05 |  0.79 |  0.77 |  3.02 |  2.13 |  3.63 |  2.20 |  3.41 |  1.83 |  4.99 |  2.14 |  2.37 |  0.94 |  1.77 |  2.00 |  2.42 |  4.49 |  4.21 | -0.54 |  2.38 |  2.39 |  1.74 |  0.17 |  2.36 |  5.14 |  1.21 | -0.18 |  4.47 |  4.80 |  3.55 |  0.08 |  2.42 |  1.44 | -0.68 |  0.20 |  2.04 |
