# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.04 | -0.51 |  4.13 |  3.07 |  0.48 | -0.02 |  0.74 |  1.10 |  0.45 |  3.74 |  4.30 |  0.87 |  0.54 |  1.78 |  0.99 |  0.15 |  4.20 | -0.31 |  0.27 |  1.56 |  0.53 |  2.07 |  0.56 |  1.67 |  5.35 |  0.15 |  3.27 |  1.53 |  1.51 |  0.68 |  0.90 |  0.64 |  4.48 |  0.53 |  0.79 |  3.66 | -0.22 |  1.56 |  0.34 |  0.30 |
|        72 | -0.38 |  0.68 |  3.32 |  3.12 | -0.92 |  0.41 |  3.84 |  3.94 | -0.02 |  4.04 |  1.68 |  0.54 | -0.34 |  0.59 |  1.11 | -0.93 |  2.90 | -0.79 |  0.17 |  2.51 |  0.37 |  3.28 |  1.45 |  0.65 |  2.95 |  0.67 |  2.40 |  0.46 |  0.51 |  0.71 |  1.51 |  1.51 |  2.46 |  3.71 |  0.08 |  2.57 |  0.19 |  0.48 |  1.66 |  0.11 |
|        78 |  2.23 | -1.40 |  1.15 |  3.02 | -0.52 |  1.23 |  1.96 |  1.99 |  0.76 |  0.39 |  1.67 |  2.11 |  0.32 | -2.13 |  1.75 | -0.61 |  0.08 |  1.35 |  0.84 |  0.35 |  4.87 |  2.82 | -0.70 | -0.64 |  2.01 | -1.71 |  0.07 |  1.83 | -2.15 |  0.61 |  1.10 |  2.71 |  1.11 |  0.54 | -0.87 |  2.06 |  0.78 |  2.00 | -0.33 |  2.07 |
|        84 |  1.12 | -1.97 | -0.21 |  1.27 | -1.64 | -2.02 |  0.90 | -0.88 |  0.60 | -0.90 |  1.02 |  0.30 |  0.93 | -2.86 |  0.37 |  0.84 | -1.00 | -0.36 | -0.36 |  0.49 | -0.29 |  0.51 | -1.51 | -0.50 |  2.28 | -3.12 |  0.71 | -0.40 | -1.14 |  0.38 |  1.59 |  0.45 |  2.02 | -0.69 | -1.08 |  1.88 |  1.28 |  0.48 | -2.70 | -0.21 |
|        90 |  0.91 | -3.63 | -2.04 | -0.06 | -2.46 | -1.89 | -0.10 | -0.89 | -0.91 | -3.08 | -0.52 | -0.08 | -1.74 | -3.94 | -0.75 | -2.86 | -0.54 | -1.86 | -2.95 | -1.54 |  0.70 | -0.68 | -3.39 | -1.57 | -0.07 | -3.95 |  0.43 | -3.05 | -3.26 | -1.12 |  0.27 | -1.44 |  0.51 | -2.71 |  0.08 |  0.11 | -0.66 | -0.34 | -3.44 | -1.98 |
|        96 |  0.20 | -4.72 | -3.32 | -1.17 | -4.55 | -4.00 | -2.28 | -0.94 | -1.65 | -3.77 | -1.79 | -1.22 | -2.24 | -4.01 | -2.44 | -2.81 | -0.60 | -4.18 | -3.53 | -2.51 |  0.23 | -3.56 | -4.38 | -1.17 | -0.74 | -4.88 | -1.19 | -4.47 | -4.76 | -2.27 |  0.43 | -1.97 | -0.61 | -3.90 | -0.69 | -0.20 | -1.04 | -2.91 | -5.02 | -3.22 |
|       102 | -1.22 | -5.51 | -6.15 | -1.42 | -6.38 | -5.74 | -4.87 | -1.95 | -4.85 | -4.42 | -4.54 | -2.76 | -5.07 | -5.63 | -3.60 | -3.99 | -0.91 | -4.67 | -2.41 | -2.30 | -0.63 | -4.29 | -5.00 | -2.63 | -2.82 | -6.06 | -2.15 | -8.19 | -5.85 | -4.81 | -1.57 | -3.94 | -1.49 | -4.76 | -3.20 |  0.06 | -3.27 | -2.53 | -4.78 | -4.61 |
|       108 | -3.41 | -5.95 | -7.16 | -1.13 | -6.20 | -5.87 | -4.40 | -3.50 | -5.03 | -4.80 | -3.42 | -3.12 | -5.67 | -6.63 | -4.09 | -4.43 | -1.80 | -5.53 | -3.80 | -2.81 | -1.42 | -4.19 | -4.82 | -4.72 | -4.17 | -5.93 | -3.66 | -8.32 | -5.57 | -4.91 | -3.41 | -5.58 | -2.23 | -5.72 | -3.67 | -0.28 | -3.50 | -4.11 | -3.19 | -4.46 |
|       114 | -4.46 | -3.88 | -5.59 | -1.46 | -5.36 | -5.06 | -4.42 | -2.58 | -6.74 | -4.38 | -4.46 | -2.63 | -4.90 | -5.49 | -6.84 | -4.84 | -2.50 | -5.35 | -3.40 | -2.58 | -1.15 | -3.95 | -5.17 | -3.64 | -4.57 | -6.64 | -4.19 | -7.04 | -4.00 | -4.91 | -4.98 | -7.33 | -3.37 | -6.56 | -4.86 | -0.96 | -4.03 | -5.23 |     0 | -5.53 |
|       120 | -4.80 | -4.10 | -4.87 | -3.04 | -3.88 | -3.55 | -4.49 | -1.29 | -6.62 | -3.80 | -3.95 | -2.10 | -4.20 | -4.18 | -6.93 | -5.25 | -2.98 | -4.38 | -3.44 | -1.14 | -1.33 | -1.38 | -5.42 | -3.28 | -3.96 | -5.85 | -4.73 | -7.25 | -4.16 | -4.68 | -4.75 | -5.84 | -4.97 | -4.50 | -4.86 | -1.91 | -4.77 | -5.16 | -2.58 | -3.48 |
