# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.07 |  7.49 |  7.39 |  2.69 |  7.44 | 11.47 |  3.40 |  6.98 |  5.46 |  1.45 | 10.28 |  4.68 |  4.85 |  8.00 |  4.58 |  5.14 |  6.04 |  2.48 | 10.36 |  6.45 |  3.16 |  3.82 |  3.80 |  8.18 | 10.59 |  3.04 |  4.17 |  9.64 |  4.39 |  9.59 |  5.50 |  4.96 |  5.23 |  8.03 |  1.85 |  4.21 |  5.88 |  3.09 | 11.45 |  5.77 |
|        72 |  8.21 |  8.55 |  8.33 |  4.10 |  9.32 | 10.83 |  4.12 |  6.59 |  5.04 |  3.33 | 13.41 |  7.81 |  7.20 |  8.16 |  4.84 |  9.79 |  6.44 |  4.48 | 13.01 |  8.12 |  2.84 |  1.88 |  5.98 | 10.15 | 10.84 |  3.60 |  5.51 | 10.23 |  5.87 |  9.58 |  6.60 |  6.36 |  5.70 |  9.48 |  2.05 |  4.97 |  7.00 |  4.86 | 11.25 |  7.33 |
|        78 |  4.62 | 11.04 |  7.89 |  4.27 | 12.08 | 10.03 |  7.24 |  5.65 |  6.28 |  5.85 | 12.20 |  7.44 | 10.50 |  9.12 |  6.96 | 10.88 |  6.45 |  5.79 |  7.86 |  9.01 |  3.12 |  3.04 |  7.01 | 10.67 | 10.21 |  1.82 |  7.48 | 10.35 |  5.62 | 12.36 |  8.22 |  6.32 |  8.15 |  8.98 |  4.41 |  7.90 |  8.47 |  7.86 | 11.93 |  8.94 |
|        84 |  1.80 |  7.66 |  7.48 |  7.57 | 10.62 |  9.43 | 10.09 |  5.39 |  6.89 |  8.77 | 14.43 |  5.52 | 11.62 | 10.80 |  6.83 | 12.24 |  8.60 |  8.36 |  9.93 |  8.66 |  6.27 |  6.62 |  8.24 |  9.97 | 11.09 |  3.84 |  6.22 |  8.34 |  6.47 | 11.96 |  7.47 |  4.31 | 10.02 | 12.47 |  6.01 |  8.70 |  8.84 |  7.99 | 10.22 |  9.24 |
|        90 |  5.49 |  7.88 |  6.44 |  7.44 | 10.37 |  3.92 | 11.10 |  4.17 |  6.81 |  7.19 |  9.10 |  2.71 |  6.86 | 10.00 |  6.84 |  9.76 |  8.49 |  7.66 |  9.81 |  9.89 |  7.85 |  7.45 |  6.96 | 10.33 |  7.79 |  8.62 |  5.07 |  6.65 |  3.86 | 10.34 |  5.27 |  3.45 |  7.41 |  5.82 |  8.48 | 10.49 |  7.77 |  6.26 |  5.99 |  8.40 |
|        96 |  6.41 |  6.94 | 10.29 | 10.17 |  9.06 |  6.35 | 10.41 |  8.34 |  6.51 |  7.99 |  7.42 |  6.35 |  4.60 |  9.58 |  7.36 |  9.75 |  7.97 |  7.81 |  8.30 |  7.73 |  7.21 |  8.13 |  4.64 | 10.72 |  7.63 |  6.59 |  4.32 |  5.80 |  4.20 | 10.37 |  5.24 |  5.00 |  6.46 |  4.17 |  7.17 | 13.23 |  5.68 |  4.25 |  1.41 |  7.86 |
|       102 |  6.79 |  7.50 | 10.95 | 11.06 |  9.30 |  7.36 |  8.24 | 11.51 |  8.66 |  9.24 |  5.18 | 11.53 |  4.96 |  8.19 |  6.79 | 10.22 | 11.84 |  7.99 |  6.95 |  9.06 |  8.14 |  7.46 |  1.06 | 11.88 | 11.85 |  7.61 |  5.57 |  4.16 |  9.02 |  8.41 |  7.56 |  7.15 |  8.13 | 11.80 |  8.03 | 11.28 |  7.81 |  8.04 |  7.11 |  7.56 |
|       108 |  6.18 |  6.25 | 13.53 | 10.75 | 10.18 |  8.12 |  6.59 |  7.51 | 10.03 | 11.88 |  4.80 | 13.60 |  5.56 |  9.55 |  5.04 | 13.58 | 13.34 |  7.90 |  8.79 |  9.53 |  8.77 |  5.67 |  5.90 |  8.84 |  9.98 |  6.33 |  7.58 |  0.18 |  9.08 |  4.98 | 10.26 |  6.07 |  7.51 | 13.36 |  7.40 |  8.30 |  8.75 | 12.76 | 10.00 |  9.28 |
|       114 |  7.14 |  6.98 | 11.92 |  6.46 |  4.63 |  8.34 |  4.34 |  4.44 | 10.25 |  8.01 |  4.07 | 14.29 |  4.38 |  9.35 |  8.11 |  7.96 |  6.04 |  7.11 | 10.16 |  9.72 |  7.98 |  4.25 |  5.75 |  2.58 |  6.35 |  4.25 |  7.18 |  4.40 |  7.87 |  7.94 |  9.42 |  4.32 |  3.66 | 13.52 |  9.02 |  4.95 |  8.43 | 11.96 |  8.95 |  7.97 |
|       120 |  7.52 |  7.73 |  9.10 |  3.47 |  6.02 |  5.80 |  6.05 |  5.80 |  9.08 |  7.61 |  2.82 |  8.52 |  3.06 |  8.05 |  6.66 |  9.73 |  7.13 |  6.32 |  7.33 |  7.28 |  7.46 |  6.86 |  2.31 |  4.68 |  4.18 |  0.39 |  6.76 |  6.62 |  6.52 | 11.86 |  9.45 |  5.08 |  3.45 | 12.07 |  8.61 |  3.30 |  8.43 |  6.88 |  7.43 |  9.48 |
