# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.64 |  0.46 |  0.79 |  1.54 |  2.32 |  1.49 |  1.10 | -0.09 | -1.31 |  2.37 |  2.99 |  0.34 |  1.24 |  0.98 |  1.21 |  2.96 |  0.51 |  1.20 |  1.12 |  1.47 |  0.66 |  0.84 |  2.94 |  1.51 |  0.72 |  1.16 |  0.15 |  0.97 |  0.97 |  0.88 |  1.56 |  1.39 |  0.16 |  0.19 |  1.82 |  0.62 |  0.23 |  0.76 |  2.69 |  0.12 |
|        72 |  0.85 |  0.55 |  0.98 |  2.25 |  2.74 |  1.23 |  1.29 |  0.20 | -1.19 |  2.94 |  3.09 |  0.37 |  2.17 |  1.18 |  1.41 |  4.11 |  0.65 |  1.48 |  1.28 |  2.28 |  0.68 |  0.97 |  3.34 |  1.97 |  0.85 |  1.80 |  0.11 |  1.17 |  1.35 |  0.98 |  1.51 |  2.15 |  0.38 |  0.32 |  2.28 |  0.86 | -0.41 |  0.80 |  3.37 |  0.16 |
|        78 |  1.46 |  0.59 |  1.53 |  3.26 |  4.46 |  1.17 |  2.19 |  0.34 | -2.86 |  4.06 |  3.50 |  1.21 |  1.83 |  1.47 |  2.27 |  5.42 |  1.30 |  2.11 |  2.01 |  2.41 |  1.40 |  1.35 |  4.13 |  2.80 |  0.96 |  2.85 |  0.07 |  2.08 |  0.56 |  1.18 |  1.73 |  3.14 |  1.14 |  0.69 |  3.55 |  0.64 | -2.72 |  1.24 |  3.90 |  0.46 |
|        84 |  2.97 |  1.86 |  3.02 |  4.45 |  6.33 |  3.32 |  3.88 |  1.16 | -0.33 |  5.95 |  6.18 |  3.21 |  3.49 |  4.07 |  3.56 |  8.02 |  2.29 |  3.49 |  3.70 |  3.33 |  3.93 |  2.58 |  6.04 |  5.75 |  3.84 |  5.25 |  1.18 |  3.58 |  2.54 |  2.01 |  4.77 |  4.09 |  1.57 |  1.14 |  5.42 |  2.28 | -0.35 |  2.48 |  5.50 |  2.01 |
|        90 |  2.91 |  1.00 |  2.98 |  4.04 |  6.21 |  2.88 |  3.75 |  0.60 | -3.18 |  6.29 |  4.80 |  3.02 |  2.16 |  3.82 |  3.92 |  7.14 |  1.58 |  2.17 |  3.66 |  3.69 |  3.04 |  2.95 |  5.94 |  5.46 |  2.76 |  6.09 | -0.11 |  4.10 |  2.29 |  3.08 |  2.30 |  3.64 |  1.78 |  1.37 |  6.74 |  1.32 | -0.51 |  2.48 |  5.28 |  1.43 |
|        96 |  2.65 |  1.03 |  2.65 |  5.45 |  4.44 |  1.88 |  3.15 |  0.28 | -4.46 |  4.23 |  2.78 |  3.66 |  1.81 |  2.70 |  4.24 |  5.84 |  1.90 |  2.07 |  4.25 |  3.75 |  2.83 |  3.45 |  5.91 |  4.33 |  1.26 |  5.89 | -0.55 |  4.12 |  2.32 |  3.89 |  0.51 |  3.11 |  1.32 |  1.65 |  6.61 |  0.49 | -1.30 |  3.22 |  4.96 |  1.45 |
|       102 |  3.92 |  1.63 |  2.91 |  5.57 |  3.39 |  1.19 |  3.16 | -0.55 | -5.38 |  2.49 |  2.14 |  4.06 |  1.80 |  1.75 |  4.21 |  5.58 |  2.14 |  4.05 |  5.78 |  3.34 |  2.33 |  2.64 |  5.18 |  4.92 |  1.25 |  3.88 | -0.76 |  3.78 |  2.34 |  3.62 |  0.22 |  2.47 |  0.43 |  1.99 |  4.29 |  1.10 | -1.43 |  3.99 |  3.88 |  1.21 |
|       108 |  6.27 |  3.20 |  5.69 |  5.72 |  6.19 |  4.01 |  5.82 |  0.75 | -0.87 |  5.56 |  5.44 |  5.89 |  4.51 |  4.85 |  6.68 |  6.86 |  5.47 |  5.87 |  7.81 |  5.97 |  5.44 |  5.57 |  6.51 |  5.24 |  4.85 |  4.96 | -0.61 |  5.52 |  4.79 |  5.05 |  3.13 |  3.64 |  4.28 |  3.14 |  7.03 |  3.34 |  0.40 |  5.99 |  6.52 |  3.90 |
|       114 |  4.73 |  3.16 |  3.49 |  5.18 |  5.33 |  2.04 |  4.98 |  0.43 | -1.33 |  5.76 |  6.41 |  5.45 |  3.91 |  5.21 |  6.07 |  4.81 |  3.36 |  4.33 |  6.48 |  5.53 |  5.16 |  5.03 |  4.53 |  4.90 |  4.24 |  4.94 | -0.90 |  5.30 |  5.17 |  4.50 |  4.18 |  3.81 |  4.75 |  2.97 |  5.68 |  3.77 |  0.65 |  5.10 |  5.59 |  3.91 |
|       120 |  6.02 |  4.14 |  3.50 |  3.80 |  4.88 |  0.47 |  3.64 |  0.49 | -0.95 |  4.32 |  2.58 |  3.26 |  2.23 |  2.73 |  5.28 |  2.99 |  3.89 |  4.42 |  6.29 |  5.06 |  4.16 |  1.86 |  3.43 |  3.65 |  2.06 |  2.33 | -1.97 |  6.09 |  5.88 |  1.16 |  1.93 |  5.05 |  4.68 |  3.12 |  4.27 |  3.34 |  1.06 |  5.17 |  3.36 |  3.50 |
