# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.54 |  6.45 |  3.96 |  2.96 |  7.77 |  6.40 |  1.85 |  5.21 |  7.06 |  3.08 |  7.48 |  5.53 |  6.40 |  7.12 |  6.98 |  3.55 |  1.38 |  5.00 |  2.48 |  4.43 |  3.93 |  6.53 |  2.42 |  6.02 |  3.15 |  2.95 |  5.58 |  8.52 |  7.33 |  1.56 |  8.43 |  8.53 |  7.13 |  0.45 |  7.56 |  8.56 |  6.49 |  3.33 |  1.83 |  4.90 |
|        72 |  3.33 |  5.89 |  1.74 |  4.22 |  8.50 |  3.21 |  2.29 |  5.34 |  6.19 |  2.91 |  7.07 |  6.42 |  3.70 |  7.16 |  6.52 |  4.05 |  1.62 |  6.22 |  4.99 |  3.81 |  1.72 |  7.98 |  4.15 |  5.30 |  3.88 |  1.47 |  6.42 |  7.19 |  5.72 |  1.09 |  4.52 |  8.08 |  4.81 |  1.43 |  5.83 |  6.01 |  3.26 |  2.26 |  2.63 |  4.58 |
|        78 |  2.55 |  4.29 |  5.71 |  0.64 |  5.45 |  7.40 |  3.11 |  4.96 |  2.29 |  4.29 |  5.01 |  6.40 |  2.42 |  1.77 |  4.50 |  3.41 |  2.92 |  6.20 |  6.47 |  5.66 |  4.48 |  1.60 |  4.05 |  3.35 |  4.82 |  4.60 |  1.25 |  5.43 |  5.62 |  4.27 |  1.75 |  7.97 |  2.39 |  1.54 |  4.88 |  3.56 |  4.56 |  4.16 |  4.16 |  0.69 |
|        84 |  2.56 |  4.50 |  4.66 |  5.97 |  4.73 |  5.30 |  6.13 |  5.84 |  4.60 |  4.22 |  3.83 |  4.81 |  3.32 |  4.89 |  4.73 |  3.78 |  5.58 |  4.44 |  5.46 |  4.26 |  2.37 |  5.17 |  3.62 |  3.21 |  4.51 |  5.32 |  4.32 |  1.94 |  2.93 |  3.86 |  3.16 |  7.18 |  4.80 |  3.73 |  1.72 |  1.71 |  3.30 |  3.18 |  2.09 |  1.41 |
|        90 |  2.64 |  4.54 |  0.17 |  4.40 |  4.31 |  3.62 |  4.10 |  5.98 |  2.46 |  4.09 |  3.54 |  4.03 |  1.29 |  2.35 |  3.38 |  1.65 |  3.24 |  1.50 |  2.64 |  4.11 |  0.34 |  4.95 |  0.91 |  2.88 |  1.84 |  2.47 |  3.67 |  3.88 | -0.30 |  3.22 |  2.75 |  4.15 |  4.53 |  1.61 |  0.23 |  0.49 |  6.87 |  4.30 |  0.78 |  3.82 |
|        96 |  0.55 |  1.45 |  1.89 |  4.34 |  2.30 |  3.94 |  1.35 |  5.23 |  1.71 |  3.38 | -0.39 |  4.39 |  1.98 | -1.08 |  5.85 |  0.25 |  3.25 | -0.47 |  3.36 |  3.38 |  0.99 |  3.09 |  1.53 |  2.81 |  3.24 |  0.74 | -0.93 |  2.50 | -1.33 | -0.08 |  0.49 |  2.85 |  3.75 |  1.62 |  1.83 |  1.77 |  6.55 |  1.62 | -0.33 |  5.75 |
|       102 | -0.29 | -0.82 | -2.23 |  5.03 | -0.55 |  5.19 | -1.12 |  7.82 | -1.36 |  3.71 |  2.19 |  1.74 |  0.26 | -4.04 |  4.97 | -0.49 |  0.82 | -0.04 |  2.17 |  2.58 |  1.86 |  2.73 | -1.58 | -0.35 |  6.28 | -0.45 | -0.02 |  1.43 | -0.98 | -0.40 | -0.23 |  1.85 |  1.47 |  2.32 | -0.51 | -1.07 |  4.28 |  1.94 |  0.31 |  1.51 |
|       108 |  1.99 | -3.18 | -3.38 |  2.95 | -1.92 |  1.61 | -3.18 |  7.09 | -2.13 | -0.56 | -0.68 |  0.36 | -0.11 | -3.77 |  0.16 | -0.71 |  2.54 |  0.37 | -0.78 | -0.08 |  1.15 |  0.99 | -3.76 | -0.50 |  1.08 | -2.04 |  1.17 | -0.57 | -2.61 | -1.13 |  0.33 | -1.32 |  0.15 | -0.90 | -1.90 | -2.18 |  2.81 |  0.58 | -3.21 | -1.71 |
|       114 | -1.38 | -3.93 | -3.49 |  1.28 | -2.86 |  1.22 | -3.92 |  3.32 | -3.00 | -2.33 | -3.21 | -0.43 | -2.54 | -3.56 | -0.65 |  0.65 | -0.25 | -1.05 | -3.14 | -2.22 |  0.17 |  0.80 | -3.70 | -0.55 |  1.59 | -2.94 | -0.12 | -3.10 | -4.02 | -1.72 |  5.76 | -1.48 | -0.95 | -3.45 | -2.02 | -3.11 | -0.69 |  0.98 | -3.18 | -3.04 |
|       120 | -1.81 | -5.10 | -3.48 | -1.90 | -4.62 | -1.65 | -3.53 | -1.25 | -4.16 | -2.73 | -4.17 | -1.81 | -3.37 | -4.03 | -2.22 | -0.35 |  0.49 | -2.15 | -2.58 | -4.13 | -1.77 |  0.22 | -4.29 |  0.03 |  0.62 | -4.14 | -0.24 | -4.51 | -4.05 | -4.30 |  6.10 | -3.39 | -1.18 | -5.72 | -3.00 | -4.50 | -0.50 |     0 | -3.40 | -3.16 |
