# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 28.88 | 26.13 | 26.99 | 27.10 | 27.23 | 25.08 | 28.28 | 25.27 | 31.54 | 30.05 | 22.98 | 27.70 | 25.90 | 27.91 | 21.00 | 30.16 | 24.15 | 24.69 | 21.39 | 27.94 | 20.18 | 29.43 | 32.79 | 22.83 | 22.93 | 22.38 | 22.83 | 21.70 | 25.79 | 26.53 | 22.28 | 18.27 | 29.74 | 22.04 | 26.96 | 29.61 | 27.97 | 26.47 | 23.93 | 27.40 |
|        72 | 24.29 | 24.08 | 27.48 | 28.84 | 21.38 | 25.61 | 28.38 | 27.25 | 26.37 | 29.28 | 21.10 | 28.75 | 27.77 | 31.66 | 23.62 | 25.60 | 23.11 | 27.82 | 16.68 | 29.68 | 19.21 | 29.12 | 27.44 | 25.03 | 23.40 | 26.13 | 20.40 | 21.40 | 27.58 | 29.53 | 22.63 | 16.68 | 27.04 | 18.82 | 28.40 | 29.19 | 28.98 | 29.44 | 26.38 | 28.16 |
|        78 | 15.39 | 22.84 | 23.70 | 22.41 | 14.90 | 23.98 | 25.14 | 21.50 | 17.98 | 17.72 | 13.63 | 26.87 | 24.01 | 30.03 | 27.91 | 18.04 | 17.84 | 26.31 | 15.66 | 31.42 | 16.03 | 17.09 | 19.14 | 22.20 | 17.53 | 23.62 | 16.36 | 21.46 | 17.79 | 22.60 | 21.59 | 13.68 | 18.88 | 15.76 | 21.47 | 21.86 | 24.22 | 26.88 | 25.53 | 19.72 |
|        84 | 17.41 | 15.78 | 22.70 | 19.67 | 16.58 | 19.76 | 20.44 | 21.01 | 16.98 | 17.35 | 14.02 | 23.48 | 21.80 | 23.90 | 21.71 | 18.30 | 15.21 | 25.46 | 17.75 | 26.41 | 22.55 | 14.05 | 18.11 | 16.69 | 15.72 | 20.61 | 16.76 | 21.72 | 17.73 | 21.56 | 22.35 | 14.91 | 19.50 | 24.11 | 20.82 | 22.86 | 18.52 | 22.72 | 18.93 | 18.20 |
|        90 | 13.52 | 10.24 | 10.49 | 14.61 |  9.39 | 10.14 | 10.56 | 11.26 | 15.95 | 10.29 |  8.62 | 11.43 | 12.38 | 15.33 | 12.64 | 22.16 | 11.79 | 13.79 |  9.44 | 14.20 | 17.32 | 17.37 |  9.53 | 10.91 | 10.20 | 13.55 | 16.24 | 14.82 | 12.39 | 13.43 |  9.27 | 18.11 |  9.99 | 13.92 | 17.55 | 12.15 |  9.79 | 12.64 |  9.64 | 12.10 |
|        96 | 16.75 | 15.95 | 11.37 | 21.92 | 14.73 | 12.27 | 10.54 | 22.74 | 19.47 | 17.87 | 14.75 | 15.10 |  9.80 | 12.05 | 14.83 | 22.59 | 17.14 | 13.76 |  7.72 | 15.88 | 17.10 | 19.14 |  7.68 | 19.31 | 13.71 | 13.57 | 19.84 | 11.05 | 19.55 | 14.98 | 16.18 | 24.06 | 10.39 | 13.71 | 16.10 | 14.56 | 17.56 | 11.10 | 12.86 | 10.98 |
|       102 | 22.45 | 21.77 | 15.95 | 21.97 | 16.73 | 15.64 | 19.78 | 18.32 | 22.76 | 20.24 | 22.80 | 26.35 | 20.67 | 18.58 | 17.84 | 27.53 | 22.80 | 22.52 | 18.91 | 19.65 | 18.87 | 20.14 | 14.26 | 24.69 | 21.39 | 20.06 | 23.87 | 15.30 | 15.25 | 15.38 | 13.53 | 28.56 | 14.56 | 22.83 | 20.50 | 20.35 | 22.83 | 15.84 | 20.52 | 20.30 |
|       108 | 19.76 | 17.62 | 25.12 | 19.90 | 22.55 | 20.82 | 23.70 | 20.99 | 31.44 | 21.23 | 24.96 | 25.22 | 21.95 | 25.04 | 17.04 | 24.96 | 27.65 | 22.41 | 24.11 | 25.83 | 22.50 | 24.52 | 19.12 | 25.03 | 23.45 | 25.24 | 27.80 | 22.98 | 23.76 |  9.26 | 24.07 | 31.37 | 20.59 | 29.31 | 28.46 | 16.29 | 24.75 | 19.02 | 23.98 | 22.29 |
|       114 | 12.75 | 18.30 | 30.48 | 13.88 | 25.31 | 20.98 | 20.13 | 28.02 | 30.88 | 26.91 | 28.33 | 18.00 | 23.20 | 25.48 | 20.41 | 17.48 | 33.52 | 17.04 | 27.56 | 30.08 | 27.39 | 24.22 | 27.66 | 25.53 | 16.74 | 26.78 | 27.13 | 30.88 | 25.19 | 20.98 |  7.47 | 20.99 | 22.78 | 24.93 | 20.86 | 21.79 | 29.14 | 19.78 | 24.74 | 23.53 |
|       120 | 11.93 | 25.30 | 30.88 | 21.22 | 27.01 | 23.60 | 27.95 | 30.54 | 30.17 | 28.47 | 25.71 | 19.07 | 27.30 | 29.61 | 24.68 |  6.61 | 24.75 | 24.31 | 35.25 | 37.27 | 30.71 | 18.14 | 26.86 | 29.48 | 19.71 | 24.79 | 28.82 | 31.61 | 29.36 | 25.29 | 23.00 | 16.79 | 29.10 | 27.48 | 20.00 | 24.32 | 27.22 | 19.83 | 27.29 | 26.03 |
