# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -2.07 | -3.30 | -3.03 | -1.52 | -4.44 | -4.37 | -3.61 | -2.68 | -0.37 | -4.75 | -2.75 | -3.28 | -2.15 | -3.96 | -2.78 | -5.53 | -0.55 | -4.49 | -3.15 | -1.94 | -4.74 | -0.70 | -2.51 | -4.52 | -0.60 | -3.58 | -1.74 | -4.05 | -5.34 | -5.31 | -0.84 | -1.88 | -2.19 | -2.72 | -5.19 | -1.10 | -4.24 | -1.32 | -3.77 | -4.73 |
|        72 | -2.74 | -4.24 | -4.85 | -2.40 | -4.23 | -3.80 | -4.54 | -2.83 | -1.25 | -4.59 | -2.90 | -4.82 | -3.36 | -4.34 | -3.60 | -5.41 | -0.80 | -3.73 | -4.21 | -2.57 | -4.46 | -1.06 | -3.93 | -4.47 | -2.14 | -4.09 | -1.84 | -4.28 | -5.85 | -4.88 | -1.24 | -2.43 | -4.38 | -2.73 | -6.06 | -1.73 | -4.05 | -1.28 | -3.42 | -4.33 |
|        78 | -4.64 | -4.16 | -5.44 | -4.11 | -4.96 | -3.47 | -5.03 | -3.73 | -2.34 | -5.32 | -3.77 | -5.11 | -4.13 | -4.03 | -5.29 | -5.20 | -3.05 | -5.15 | -5.16 | -3.23 | -7.35 | -2.78 | -4.49 | -6.01 | -4.08 | -6.29 | -4.39 | -6.02 | -5.65 | -5.82 | -3.61 | -5.24 | -5.94 | -4.54 | -6.05 | -4.36 | -5.37 | -3.40 | -4.40 | -4.63 |
|        84 | -5.63 | -5.28 | -6.74 | -6.38 | -6.04 | -4.19 | -5.61 | -4.55 | -2.30 | -5.82 | -3.93 | -5.24 | -4.28 | -3.51 | -6.37 | -7.01 | -3.52 | -5.24 | -5.26 | -3.77 | -6.47 | -2.86 | -3.92 | -7.28 | -4.39 | -7.32 | -3.86 | -6.83 | -7.06 | -6.25 | -3.46 | -4.77 | -7.61 | -4.36 | -6.75 | -4.34 | -5.84 | -5.46 | -4.67 | -5.47 |
|        90 | -4.53 | -5.53 | -6.90 | -6.06 | -5.44 | -2.49 | -3.83 | -4.32 | -2.63 | -6.87 | -4.26 | -4.46 | -4.08 | -2.32 | -5.81 | -7.90 | -4.04 | -4.15 | -5.41 | -4.35 | -6.44 | -2.37 | -2.21 | -7.34 | -3.23 | -4.60 | -3.70 | -5.98 | -5.96 | -4.10 | -3.06 | -3.36 | -3.90 | -3.79 | -6.20 | -3.25 | -4.20 | -5.59 | -4.01 | -4.69 |
|        96 | -4.06 | -3.67 | -5.29 | -5.52 | -2.04 | -1.63 | -3.85 | -3.90 | -2.66 | -6.52 | -4.30 | -2.73 | -2.66 | -0.86 | -4.74 | -6.19 | -4.37 | -3.16 | -5.13 | -2.89 | -5.71 | -0.43 | -1.01 | -6.42 | -2.63 | -2.42 | -3.41 | -4.54 | -3.31 | -3.01 | -3.54 | -2.41 |     0 | -2.18 | -4.16 | -3.03 | -3.06 | -3.70 | -1.99 | -4.13 |
|       102 | -3.49 | -2.01 | -4.10 | -2.03 | -3.92 | -3.00 | -1.98 | -3.14 | -1.52 | -4.43 | -2.02 | -0.25 | -1.46 | -0.97 | -3.35 | -4.75 | -2.64 | -3.06 | -5.29 | -2.54 | -4.16 |  0.89 | -4.87 | -3.20 | -0.99 | -2.23 | -2.82 | -2.68 | -1.14 | -2.85 | -2.43 | -3.61 | -4.09 | -0.31 | -1.54 | -2.96 | -6.49 | -2.72 | -0.64 | -3.23 |
|       108 | -2.19 | -2.53 | -2.48 | -4.14 | -3.76 | -4.77 | -1.67 | -2.18 | -0.87 | -2.43 | -0.05 | -0.09 | -0.68 | -2.43 | -1.85 | -3.83 | -3.81 | -3.48 | -2.29 | -2.05 | -2.38 | -0.32 | -3.70 | -0.51 |  0.91 | -2.15 | -1.79 | -2.70 | -1.04 | -0.06 | -1.27 | -5.27 | -5.27 | -1.96 | -3.73 | -1.36 | -7.97 | -0.48 | -0.49 | -1.20 |
|       114 | -0.53 | -1.97 | -2.74 | -3.32 | -3.90 | -4.07 | -2.15 | -2.12 | -1.84 | -1.87 |  0.37 | -0.96 | -1.22 | -1.54 | -2.64 | -2.50 | -4.29 | -2.89 | -1.77 | -3.40 | -1.21 | -0.06 | -5.77 |  0.86 |  1.65 | -1.21 |  0.37 | -3.04 | -0.67 | -0.98 | -0.51 | -5.94 | -4.36 |  0.15 | -5.73 |  0.52 | -7.30 |  0.05 | -0.29 | -1.38 |
|       120 | -0.76 | -2.33 | -2.02 | -2.51 | -1.99 | -3.24 | -1.28 | -3.52 | -0.60 | -1.95 | -0.07 | -1.62 | -1.61 | -0.43 | -2.60 | -2.20 | -4.24 | -1.03 | -1.83 | -2.84 |  0.43 |  1.65 | -5.42 |  0.80 |  1.82 | -1.59 |  1.89 | -2.23 | -0.73 | -1.10 |  0.23 | -4.56 | -5.13 |  0.47 | -6.93 |  1.01 | -6.57 |  0.44 |  1.00 |  1.42 |
