# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |      7 |     8 |     9 |    10 |    11 |     12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |     25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        66 |  1.14 |  0.54 | -0.37 |  0.25 | -0.43 |  1.45 |   0.48 |  0.57 | -0.04 |  1.13 | -0.06 |  -0.88 | -2.45 |  1.48 |  0.80 |  0.58 |  0.92 |  0.94 |  0.07 |  0.26 | -1.66 |  0.17 |  0.40 | -1.02 |  -0.45 | -0.72 |  0.51 | -0.35 | -1.45 |  0.10 | -2.22 |  0.90 |  2.97 | -1.41 |  0.93 | -3.39 | -1.77 |  0.76 |  2.59 | -0.13 |
|        69 |    -0 |  0.03 | -1.38 |  1.66 | -1.85 | -0.99 |  -0.49 |  0.05 | -0.63 |  0.59 | -0.86 |  -2.37 | -5.30 | -0.91 | -0.60 |  0.43 | -0.68 |  0.12 | -0.45 | -0.48 | -2.75 | -0.35 | -1.63 | -0.85 |  -2.96 | -2.25 |  0.13 | -2.27 | -3.51 | -0.48 | -2.60 | -0.41 |  0.05 | -2.36 | -0.99 | -5.23 | -3.83 |  0.23 |  1.51 | -0.11 |
|        72 | -2.30 | -1.86 | -1.96 |  1.01 | -2.22 |  1.06 |  -1.65 | -0.13 | -3.62 | -0.83 | -2.07 |  -3.11 | -6.43 | -2.02 | -1.42 |  0.23 | -2.12 | -2.16 | -2.16 | -2.16 | -6.92 | -3.33 | -4.66 | -3.35 |  -3.52 | -3.35 | -0.34 | -7.15 | -6.33 | -1.74 | -3.00 | -3.28 | -0.62 | -1.48 | -1.65 | -5.56 | -5.92 | -1.01 |  0.41 | -0.10 |
|        78 | -6.29 | -2.37 | -5.27 | -0.74 | -6.08 | -3.87 |  -2.15 | -5.42 | -6.36 | -2.56 | -4.92 |  -4.63 | -6.95 | -6.06 | -6.71 | -0.70 | -6.68 | -5.60 | -4.60 | -2.15 | -7.03 | -6.30 | -7.07 | -7.22 |  -2.03 | -5.09 | -1.82 | -7.09 | -6.95 | -3.41 | -5.67 | -3.57 | -5.84 | -2.47 | -5.76 | -6.23 | -5.24 | -1.87 | -2.11 | -3.77 |
|        84 | -6.83 | -3.35 | -6.84 | -4.52 | -8.58 | -4.81 |  -2.59 | -7.74 | -7.54 | -3.89 | -5.75 |  -9.22 | -6.01 | -6.85 | -9.05 | -2.35 | -6.56 | -6.52 | -4.71 | -2.64 | -6.39 | -6.35 | -8.26 | -6.87 |  -6.14 | -6.96 | -3.56 | -6.27 | -8.27 | -8.69 | -5.62 | -5.33 | -8.69 | -4.16 | -7.90 | -8.12 | -4.33 | -2.52 | -3.58 | -7.10 |
|        90 | -7.72 | -5.74 | -7.81 | -6.02 | -7.76 | -6.13 |  -4.46 | -7.75 | -6.56 | -6.26 | -8.88 |  -9.13 | -7.37 | -7.36 | -7.71 | -6.15 | -6.97 | -7.38 | -5.34 | -3.19 | -7.06 | -7.85 | -8.97 | -5.94 |  -4.07 | -7.73 | -7.39 | -5.41 | -8.34 | -8.36 | -7.00 | -8.02 | -8.19 | -5.22 | -7.75 | -6.25 | -5.62 | -2.60 | -2.21 | -7.56 |
|        96 | -8.92 | -8.17 | -6.22 | -7.30 | -7.20 | -6.59 |  -6.76 | -8.81 | -6.32 | -7.56 | -7.69 | -10.54 | -8.35 | -7.71 | -7.17 | -8.77 | -4.69 | -7.18 | -5.57 | -6.51 | -7.54 | -7.87 | -8.14 | -5.50 |  -6.24 | -8.61 | -7.47 | -3.56 | -7.86 | -8.75 | -6.99 | -6.99 | -9.28 | -6.24 | -8.46 | -6.47 | -6.48 | -3.52 | -3.10 | -8.13 |
|       102 | -6.78 | -9.28 | -7.38 | -7.76 | -6.38 | -8.60 | -11.20 | -8.71 | -8.38 | -6.46 | -6.32 |  -9.28 | -7.94 | -6.40 | -5.22 | -8.54 | -5.21 | -6.51 | -5.71 | -8.28 | -7.77 | -7.20 | -8.26 | -5.99 |  -6.68 | -8.58 | -6.65 | -5.04 | -7.98 | -8.24 | -8.15 | -6.70 | -7.79 | -6.57 | -7.04 | -5.95 | -7.28 | -6.79 | -6.14 | -6.80 |
|       108 | -6.14 | -6.97 | -9.46 | -7.92 | -5.90 | -7.79 |  -8.60 | -6.80 | -8.67 | -5.58 | -4.46 |  -8.04 | -7.16 | -5.70 |  0.09 | -7.00 | -4.70 | -6.10 | -5.26 | -7.82 | -7.80 | -6.65 | -7.17 | -5.69 |  -7.80 | -7.24 | -5.40 | -5.70 | -7.97 | -6.75 | -8.72 | -6.27 | -6.28 | -5.38 | -4.83 | -5.49 | -8.83 | -6.93 | -6.81 | -6.25 |
|       114 | -6.46 | -4.80 | -9.24 | -6.64 | -5.15 | -7.19 |  -7.72 | -7.10 | -7.37 | -5.04 | -4.91 |  -7.73 | -6.77 | -2.24 |  3.17 | -5.66 | -3.45 | -6.22 | -6.19 | -7.67 | -8.66 | -6.54 | -6.71 | -3.83 | -10.22 | -7.17 | -1.14 | -5.71 | -5.83 | -6.58 | -8.52 | -4.46 | -4.67 | -4.75 | -5.78 | -5.53 | -7.31 | -7.36 | -4.63 | -6.43 |
|       120 | -6.41 | -4.94 | -9.20 | -7.04 | -5.15 | -6.84 |  -5.79 | -6.40 | -6.17 | -1.32 | -4.02 |  -7.87 | -6.43 | -1.31 |  3.15 | -4.67 | -3.22 | -6.89 | -6.22 | -8.57 | -8.41 | -5.84 | -5.61 | -1.93 | -12.15 | -6.19 | -2.47 | -4.90 | -6.06 | -6.77 | -7.06 | -0.26 | -1.64 | -4.49 | -0.08 | -5.10 | -6.95 | -6.12 | -5.00 | -6.63 |
