# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 17.45 | 12.51 | 19.48 | 16.31 | 15.85 | 16.56 | 16.54 | 12.75 | 14.51 | 17.84 | 13.27 | 15.60 | 13.15 | 14.57 | 16.39 | 15.98 | 14.62 | 17.96 | 17.25 | 12.44 | 14.89 | 15.63 | 16.19 | 15.79 | 15.83 | 15.03 | 12.98 | 17.87 | 11.74 | 18.98 | 15.46 | 10.37 | 14.32 | 14.57 | 16.05 | 15.61 | 13.71 | 14.57 | 16.08 | 13.25 |
|        72 | 20.39 | 11.16 | 22.09 | 17.28 | 16.37 | 18.02 | 18.78 | 14.95 | 18.13 | 22.43 | 15.69 | 19.58 | 15.32 | 16.45 | 17.87 | 15.35 | 17.33 | 18.97 | 17.36 | 15.11 | 15.83 | 16.47 | 18.16 | 18.09 | 18.13 | 15.10 | 17.83 | 22.14 | 12.74 | 22.18 | 15.28 | 12.91 | 15.24 | 17.66 | 13.02 | 17.86 | 16.28 | 14.76 | 19.72 | 17.22 |
|        78 | 23.15 | 16.58 | 21.11 | 22.84 | 24.65 | 25.35 | 22.98 | 24.46 | 19.88 | 18.38 | 20.93 | 24.08 | 21.62 | 23.91 | 23.80 | 22.81 | 22.82 | 22.90 | 23.96 | 24.34 | 23.60 | 21.93 | 23.06 | 21.30 | 21.74 | 20.52 | 23.26 | 20.32 | 18.34 | 21.58 | 19.73 | 18.34 | 21.13 | 23.36 | 21.28 | 22.62 | 24.02 | 22.82 | 24.61 | 21.93 |
|        84 | 25.71 | 18.69 | 21.39 | 22.97 | 26.58 | 22.84 | 24.43 | 22.12 | 23.39 | 18.90 | 18.98 | 19.44 | 24.15 | 20.41 | 23.03 | 22.91 | 20.04 | 23.80 | 22.51 | 22.23 | 18.67 | 22.94 | 20.80 | 23.96 | 18.39 | 23.23 | 17.97 | 18.26 | 18.76 | 19.57 | 21.18 | 22.04 | 23.56 | 20.05 | 20.54 | 19.34 | 24.91 | 20.42 | 24.42 | 20.71 |
|        90 | 17.42 | 22.21 | 17.47 | 15.89 | 14.10 | 15.66 | 22.01 | 16.42 | 17.34 | 12.60 | 23.95 | 13.23 | 14.82 | 13.82 | 18.36 | 14.36 | 13.52 | 19.75 | 16.26 | 16.07 | 11.88 | 13.77 | 13.66 | 17.02 | 15.78 | 22.26 | 14.30 | 17.14 | 14.75 | 20.10 | 22.25 | 17.88 | 20.59 | 13.07 | 14.60 | 13.44 | 14.52 | 13.16 | 17.37 | 17.01 |
|        96 | 20.90 | 12.23 | 19.28 | 19.17 | 19.09 | 19.71 | 20.98 | 16.16 | 19.00 | 16.87 | 17.30 | 17.68 | 15.16 | 18.95 | 23.76 | 16.71 | 13.82 | 22.66 | 18.77 | 17.57 | 15.06 | 13.13 | 18.48 | 16.82 | 22.84 | 19.20 | 17.15 | 23.42 | 14.95 | 19.26 | 18.77 | 14.95 | 12.71 | 15.25 | 15.12 | 22.64 | 13.08 | 13.29 | 20.63 | 15.11 |
|       102 | 27.01 | 14.97 | 21.82 | 21.16 | 22.51 | 21.54 | 17.18 | 13.61 | 19.01 | 18.83 | 18.23 | 18.19 | 18.91 | 22.47 | 21.81 | 19.01 | 16.00 | 19.62 | 19.44 | 21.34 | 21.72 | 15.90 | 21.81 | 14.46 | 26.53 | 20.12 | 13.97 | 29.04 | 11.99 | 24.59 | 17.85 | 17.30 | 14.50 | 22.09 | 18.18 | 21.58 | 15.23 | 18.87 | 20.96 | 16.12 |
|       108 | 27.31 | 27.01 | 26.84 | 26.30 | 17.40 | 27.26 | 29.50 | 22.53 | 22.92 | 22.84 | 22.22 | 23.84 | 26.32 | 29.77 | 18.84 | 20.91 | 23.38 | 22.58 | 19.00 | 27.43 | 25.02 | 27.90 | 29.51 | 10.37 | 24.83 | 17.03 | 23.44 | 26.01 | 13.98 | 29.07 | 16.03 | 14.97 | 23.76 | 24.70 | 20.32 | 23.01 | 22.56 | 25.20 | 18.56 | 20.72 |
|       114 | 19.14 | 29.00 | 19.95 | 15.25 | 22.32 | 18.57 | 30.01 | 12.49 | 11.98 | 12.62 | 17.28 | 12.41 | 34.23 | 13.29 | 18.28 | 11.83 | 21.10 | 23.68 | 24.60 | 16.03 | 14.21 | 19.11 | 16.06 | 23.75 | 11.90 | 24.78 | 17.55 | 16.58 | 23.14 | 25.88 | 27.92 |  6.01 | 15.88 | 16.01 | 25.14 | 17.53 | 17.88 | 12.67 | 13.92 | 18.72 |
|       120 | 13.38 | 23.73 | 12.38 | 10.98 | 33.38 | 12.99 | 21.30 | 13.86 | 16.14 | 13.33 | 22.57 | 18.03 | 27.72 | 16.61 | 26.08 | 23.85 | 13.17 | 26.55 | 29.70 | 11.84 | 17.68 | 17.71 | 11.20 | 29.89 | 17.55 | 30.09 | 14.06 | 10.35 | 27.38 | 25.19 | 28.44 | 19.06 | 13.54 | 20.99 | 32.08 | 26.79 | 21.89 | 28.76 | 11.01 | 14.74 |
