# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  1.01 |  0.28 |  0.24 | -0.58 | -1.29 |     0 |  1.16 | -1.41 |  0.33 | -0.90 | -1.80 |  0.37 | -0.33 |  0.22 | -0.02 | -0.65 | -1.33 | -0.37 | -0.17 | -1.14 |  0.28 |  0.66 | -0.03 |  1.27 |  0.37 |  1.36 |  0.64 |  0.44 | -0.02 | -0.30 |    -0 |  0.50 |  0.23 | -0.41 |  0.58 |  0.11 |  0.19 |  0.10 | -0.65 | -1.08 |
|        72 |  0.30 |  0.13 | -0.26 | -1.20 | -2.45 | -0.29 | -0.33 | -2.01 |  0.24 | -1.98 | -1.71 |  0.10 | -0.55 |  0.47 | -0.78 | -1.74 | -1.12 | -1.29 | -0.58 | -2.21 | -0.16 |    -0 | -0.32 |  0.22 | -0.49 |  0.56 |  0.27 |  0.26 | -0.05 | -0.54 |  0.07 |  0.24 | -0.26 | -0.82 | -0.19 | -0.69 |  0.02 | -0.25 | -1.36 | -1.89 |
|        78 | -0.33 | -0.33 | -0.44 | -3.50 | -2.50 | -1.44 | -2.33 | -3.10 | -0.96 | -3.12 | -2.02 | -2.12 | -0.94 | -0.38 | -1.92 | -3.82 | -1.71 | -2.60 | -1.67 | -4.05 | -2.49 | -0.17 | -0.51 | -1.12 | -0.83 | -0.70 | -1.04 |  0.49 | -0.48 | -1.80 | -0.67 |  0.06 | -0.94 | -2.72 | -0.92 | -2.69 | -1.62 | -0.80 | -0.12 | -1.89 |
|        84 |  0.08 |  1.62 |  1.25 | -0.34 | -1.36 |  0.55 | -1.02 | -1.60 | -0.05 | -0.72 | -0.59 |  0.50 | -0.41 | -0.11 | -0.31 | -0.81 | -1.07 | -1.57 |  0.38 | -1.65 | -1.70 | -0.24 |  0.76 |  0.29 |  0.41 |  0.61 | -0.93 |  1.61 |  0.83 | -1.04 | -0.25 |  0.43 | -0.40 | -1.53 |  0.48 | -1.49 | -1.06 |  0.32 |  1.41 |  0.71 |
|        90 | -0.21 |  0.04 |     0 | -1.67 | -2.07 |  0.44 | -1.92 | -1.83 | -1.59 | -2.20 |  0.07 |  0.44 | -0.12 | -1.14 | -1.46 | -0.90 | -1.21 | -1.57 | -0.82 | -2.53 | -2.91 | -1.42 | -0.53 | -0.72 | -0.88 | -1.02 | -0.21 |  0.15 | -0.18 | -1.99 | -1.34 | -0.04 | -1.04 | -3.38 | -1.05 | -2.74 | -2.67 | -0.17 | -0.38 | -0.61 |
|        96 | -1.38 | -0.78 | -0.54 | -3.42 | -1.36 | -0.23 | -3.13 | -3.46 | -3.48 | -3.86 | -0.43 |  1.04 |  0.43 | -2.13 | -1.91 | -0.83 | -1.12 | -1.81 | -2.31 | -3.25 | -3.58 | -3.05 | -2.02 | -1.09 | -2.12 | -3.19 | -0.48 |  0.20 | -0.34 | -3.13 | -3.67 | -1.21 | -2.07 | -4.41 | -2.51 | -3.47 | -3.42 | -0.26 | -1.28 | -2.02 |
|       102 | -2.20 | -0.85 | -0.32 | -4.42 | -0.80 |  0.18 | -2.71 | -3.80 | -4.37 | -2.80 | -0.02 |  0.75 |  0.32 | -2.20 | -1.79 | -0.41 | -0.32 | -2.23 | -1.44 | -3.08 | -4.12 | -3.45 | -2.57 | -0.62 | -2.87 | -3.35 | -0.16 |  0.04 | -0.18 | -3.18 | -4.35 | -2.07 | -2.49 | -4.37 | -2.72 | -4.49 | -3.42 |  0.37 | -2.14 | -0.87 |
|       108 | -0.16 |  0.58 |  0.77 | -1.71 |  0.19 |  1.22 |  0.77 | -1.15 | -1.40 | -0.39 |  0.98 |  0.48 |  1.49 | -0.70 | -0.24 |  0.88 |  0.44 | -0.17 |  1.05 | -0.68 | -2.12 | -1.16 | -0.82 |  0.72 | -0.69 | -1.89 |  0.49 |  0.53 |  1.06 | -0.38 | -1.39 | -0.55 | -0.54 | -2.09 | -0.81 | -2.45 | -1.42 |  1.19 | -0.65 |  0.56 |
|       114 | -1.24 |  0.81 |  0.27 | -3.38 | -0.13 |  1.25 |  0.78 | -1.90 | -2.40 | -1.69 |  0.22 |  2.15 |  0.30 | -1.22 | -1.37 | -0.56 |  0.96 | -0.40 |  1.47 | -1.17 | -4.26 | -2.56 | -2.68 |  0.08 | -0.84 | -2.26 |  0.27 |  0.44 |     0 | -1.34 | -1.73 | -1.12 | -1.43 | -4.06 | -1.04 | -4.15 | -2.57 | -0.03 | -1.10 |  0.15 |
|       120 | -2.70 |  0.64 | -0.59 | -4.86 | -0.67 |  0.15 |  0.91 | -2.97 | -3.94 | -3.56 | -0.09 |  2.55 | -0.65 | -1.32 | -2.75 | -0.91 |  0.26 | -0.67 |  0.78 | -1.45 | -5.55 | -3.56 | -4.07 | -0.64 | -0.36 | -2.93 |  0.02 | -0.12 | -0.93 | -2.48 | -2.12 | -2.60 | -3.25 | -4.79 | -0.59 | -4.59 | -3.61 |  0.04 | -2.76 | -0.52 |
