# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.26 | 16.72 | 17.92 | 17.25 | 12.10 | 14.27 | 17.20 | 15.47 | 14.68 |  7.93 | 10.21 | 15.41 | 20.12 |  7.53 | 19.15 |  6.51 | 13.78 | 11.02 | 13.10 |  0.12 | 11.99 | 17.34 | 17.05 | 15.52 |  2.60 | 16.43 | 10.54 | 10.95 |  7.10 | 13.63 | 18.45 | 22.62 | 14.91 |  8.36 | 13.02 |  7.06 | 17.58 | 18.13 | 16.84 |  7.81 |
|        72 |  8.08 | 10.69 | 20.29 | 14.01 |  5.56 |  8.80 | 10.34 |  8.58 |  8.37 | 15.42 |  8.56 | 13.09 | 19.77 |  6.52 | 13.48 |  3.19 |  6.71 | 14.25 |  9.78 | 12.03 | 12.97 |  8.80 | 12.54 | 18.55 |  6.20 | 12.57 |  5.91 | 12.85 |  5.55 | 11.09 |  9.00 | 14.32 |  9.62 |  3.87 | 14.46 | 10.04 | 11.12 | 10.79 |  9.63 |  9.59 |
|        78 | 24.55 | 13.30 | 22.32 |  6.92 | 23.39 | 11.43 | 17.71 | 17.36 | 23.12 | 18.85 | 19.16 | 22.18 |  8.59 | 13.63 |  9.65 |  4.79 | 11.04 | 23.42 | 21.32 |  9.42 | 24.44 | 15.05 | 16.27 | 22.52 |  8.85 |  6.30 | 14.11 | 18.03 | 20.64 | 12.96 | 13.63 |  7.75 | 12.12 |  8.84 | 20.83 | 12.49 | 12.84 | 11.07 | 15.84 |  5.82 |
|        84 | 22.53 | 19.87 | 24.08 | 16.85 | 18.40 | 20.90 | 21.72 | 25.17 | 23.35 | 17.33 | 23.84 | 24.38 |  4.11 | 26.29 | 10.98 | 13.21 | 22.77 | 22.99 | 14.92 | 14.54 | 28.83 | 23.99 | 24.12 | 22.70 | 15.42 | 17.48 | 11.98 | 27.13 | 16.39 | 23.41 | 20.53 |  7.38 | 23.76 | 15.13 | 26.59 | 21.82 | 21.86 | 19.85 | 25.04 | 10.27 |
|        90 | 20.74 | 21.74 | 19.78 |  7.14 | 14.51 | 16.41 | 20.13 | 21.89 | 18.41 | 15.91 | 24.18 | 22.85 |  3.31 | 19.60 | 15.39 | 16.66 | 23.12 | 22.50 |  8.30 | 20.42 | 27.73 | 17.26 | 18.50 | 17.16 | 13.96 | 21.38 | 19.11 | 27.40 | 21.59 | 14.91 | 27.45 | 18.17 | 18.85 |  9.71 | 25.00 | 21.98 | 18.29 | 18.87 | 17.30 | 17.94 |
|        96 | 11.05 | 15.95 | 13.40 | 15.23 | 17.85 | 11.50 | 13.06 | 19.13 | 15.78 | 18.54 | 20.99 | 12.21 | 10.09 |  4.39 | 22.36 |  4.94 | 13.38 | 19.11 |  9.28 | 19.01 | 19.81 | 11.24 | 18.08 | 18.90 | 15.25 | 23.81 | 16.65 | 23.71 | 17.08 | 13.18 | 14.42 | 12.83 | 14.61 | 11.66 | 24.26 | 15.12 | 15.34 | 19.52 | 13.51 | 14.95 |
|       102 |  2.47 | 10.75 | 11.01 | 21.83 | 15.30 | 16.44 | 16.12 | 17.52 | 16.34 | 17.58 | 24.95 |  9.67 | 13.44 | 12.83 | 26.77 |  8.22 | 12.25 | 18.00 | 11.20 | 12.79 | 13.97 | 10.85 | 18.83 | 12.42 | 13.09 | 23.64 |  7.59 |  8.66 |  3.40 | 17.10 | 13.51 | 10.41 | 15.46 | 11.82 | 10.59 |  6.73 |  8.83 | 19.44 | 15.85 |  5.41 |
|       108 |  1.75 | 21.26 | 12.62 | 15.54 | 13.56 | 24.10 | 20.58 | 15.30 | 21.15 | 11.05 | 28.88 |  6.91 | 10.02 | 22.19 | 15.57 | 12.27 | 12.64 | 17.34 | 17.62 |  9.66 | 13.49 | 13.78 | 23.97 |  9.65 | 17.87 | 19.64 |  4.39 |  8.66 |  3.81 | 16.97 | 12.01 | 15.54 | 20.66 | 13.64 |  8.98 |  9.24 | 11.82 | 22.35 | 18.30 |  7.43 |
|       114 | 11.00 | 16.98 | 12.19 | 10.32 | 10.37 | 21.32 | 10.39 |  6.84 | 10.63 | 12.20 | 19.56 |  5.07 | 12.84 | 19.19 |  7.30 |  5.02 | 14.06 | 14.94 | 22.95 |  6.15 |  5.64 |  7.44 | 27.92 | 22.57 | 11.22 | 18.50 |  5.40 | 10.60 |  4.39 | 14.49 |  9.08 |  8.93 | 19.71 | 11.09 |  7.25 |  8.74 |  5.94 |  8.34 | 11.85 |  8.12 |
|       120 | 18.56 | 11.55 | 13.36 |  7.92 |  6.72 | 15.54 |  9.77 |  9.24 |  4.15 | 14.05 | 12.52 | 10.02 | 15.91 | 22.56 |  6.16 |  3.95 | 15.90 | 10.45 | 18.30 |  8.48 |  6.58 |  7.64 | 18.03 | 19.60 | 10.60 | 12.90 |  8.06 | 16.64 |  7.20 |  9.10 | 10.75 |  7.34 | 24.22 |  8.52 |  6.49 |  8.40 |  8.47 |  7.24 | 16.41 |  7.95 |
