# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.10 |  2.23 |  5.46 |  6.28 |  5.11 |  0.51 |  5.12 |  5.16 |  3.73 |  4.46 |  6.04 |  3.75 |  3.17 |  5.46 |  5.37 |  7.85 |  2.56 |  3.20 |  6.31 |  1.46 |  4.17 |  3.62 |  6.27 |  4.09 |  2.79 |  4.28 |  0.77 |  5.58 |  4.48 |  3.80 |  3.86 |  2.55 |  3.88 |  2.74 |  6.36 |  3.13 |  5.21 |  4.31 |  5.21 |  2.38 |
|        72 |  5.01 |  1.71 |  5.29 |  5.42 |  3.94 |  0.09 |  5.18 |  5.41 |  3.87 |  4.59 |  5.47 |  3.20 |  3.29 |  4.77 |  5.20 |  7.61 |  2.29 |  3.02 |  6.13 |  1.65 |  3.22 |  4.30 |  5.85 |  3.84 |  2.06 |  4.56 |  0.86 |  5.39 |  4.46 |  2.56 |  3.81 |  2.45 |  3.45 |  2.57 |  6.31 |  3.61 |  5.29 |  4.39 |  4.54 |  2.83 |
|        78 |  4.75 |  2.42 |  4.10 |  3.79 |  2.14 | -0.27 |  4.51 |  5.40 |  4.37 |  3.96 |  3.62 |  4.20 |  3.50 |  3.70 |  5.36 |  5.15 |  1.52 |  4.06 |  5.18 |  0.92 |  3.51 |  4.35 |  4.54 |  3.46 |  1.14 |  4.69 |  0.95 |  5.10 |  4.02 |  1.25 |  2.76 |  2.54 |  2.06 |  2.22 |  6.26 |  2.55 |  4.39 |  4.51 |  3.06 |  4.13 |
|        84 |  6.86 |  4.40 |  6.34 |  6.47 |  5.19 |  1.92 |  6.30 |  6.41 |  6.94 |  5.25 |  6.48 |  7.35 |  5.72 |  6.30 |  7.00 |  7.56 |  3.62 |  6.93 |  6.83 |  4.08 |  7.04 |  7.62 |  6.80 |  5.86 |  4.13 |  5.71 |  2.19 |  6.48 |  6.04 |  4.69 |  5.38 |  5.27 |  4.91 |  2.35 |  7.14 |  5.00 |  6.25 |  6.02 |  5.79 |  6.13 |
|        90 |  5.31 |  4.04 |  6.10 |  6.93 |  4.10 |  2.73 |  6.81 |  5.59 |  6.21 |  4.86 |  6.26 |  6.81 |  4.95 |  3.93 |  6.21 |  7.55 |  2.61 |  4.09 |  7.04 |  2.90 |  3.09 |  6.94 |  6.29 |  5.25 |  4.31 |  5.41 |  1.08 |  6.16 |  6.33 |  3.47 |  5.04 |  5.50 |  5.18 |  2.44 |  6.85 |  3.61 |  5.99 |  4.55 |  4.74 |  5.51 |
|        96 |  4.15 |  4.17 |  4.19 |  3.78 |  2.48 |  0.42 |  5.69 |  3.39 |  4.21 |  5.39 |  4.58 |  8.51 |  4.81 |  2.49 |  6.08 |  6.49 |  4.00 |  4.98 |  6.90 |  3.83 |  2.47 |  4.43 |  6.39 |  6.23 |  4.89 |  4.63 |  1.85 |  3.61 |  6.30 |  4.45 |  5.57 |  5.85 |  5.39 |  2.42 |  4.64 | -0.01 |  4.97 |  2.47 |  1.58 |  5.41 |
|       102 |  3.77 |  0.33 |  4.53 |  4.48 |  3.08 |  0.94 |  2.94 |  2.75 |  2.54 |  5.19 |  5.14 |  9.01 |  4.40 |  2.54 |  4.45 |  5.28 |  4.06 |  4.00 |  6.52 |  4.68 |  4.40 |  2.19 |  5.84 |  6.31 |  4.74 |  1.10 |  3.38 |  3.61 |  6.50 |  4.65 |  6.22 |  4.54 |  4.89 |  1.97 |  4.46 |  0.49 |  2.48 |  3.57 |  1.15 |  6.45 |
|       108 |  7.66 |  1.75 |  5.89 |  6.80 |  5.44 |  1.43 |  6.09 |  5.64 |  5.92 |  5.59 |  7.30 |  9.79 |  4.06 |  4.72 |  5.11 |  8.52 |  5.27 |  4.05 |  8.38 |  7.07 |  5.34 |  5.15 |  6.82 |  7.38 |  6.42 |  1.71 |  4.61 |  6.99 |  7.97 |  5.62 |  8.64 |  3.02 |  6.62 |  2.03 |  6.14 |  3.15 |  5.70 |  5.87 |  3.86 |  8.26 |
|       114 |  8.21 |  3.09 |  6.03 |  7.10 |  5.79 |  1.19 |  6.39 |  5.05 |  5.74 |  3.85 |  7.53 |  9.84 |  2.95 |  3.47 |  4.10 |  7.42 |  5.03 |  3.56 |  7.78 |  4.51 |  5.60 |  4.30 |  6.33 |  7.60 |  3.70 |  2.78 |  3.35 |  6.50 |  6.99 |  4.99 |  6.99 |  3.46 |  6.50 |  1.09 |  6.38 |  3.55 |  6.16 |  5.46 |  4.36 |  8.58 |
|       120 |  7.98 |  4.10 |  7.58 |  6.87 |  4.25 |  0.96 |  6.37 |  4.76 |  5.51 |  3.39 |  7.72 |  9.75 |  3.36 |  3.12 |  4.74 |  5.29 |  5.36 |  4.28 |  7.54 |  3.46 |  6.61 |  3.91 |  5.10 |  7.30 |  2.98 |  3.76 |  2.95 |  6.47 |  5.94 |  4.18 |  6.46 |  3.75 |  6.29 | -0.39 |  7.11 |  4.52 |  6.92 |  5.52 |  4.63 |  8.65 |
