# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.97 |  9.61 | 10.42 | 10.41 | 11.40 | 11.49 | 10.43 | 10.66 | 11.83 | 11.21 | 10.19 | 10.87 | 10.79 | 11.18 | 11.20 | 11.68 | 11.67 | 10.60 | 10.82 | 12.06 | 10.10 | 11.48 | 11.23 | 11.87 | 10.16 | 11.06 |  8.61 | 10.06 | 10.61 |  9.29 | 10.85 | 10.12 |  9.13 | 11.19 | 10.11 | 10.76 | 12.42 | 10.57 | 10.80 | 11.95 |
|        72 | 11.23 |  8.57 | 10.34 | 10.85 | 11.35 | 11.16 |  9.87 | 10.94 | 10.88 | 11.04 | 10.62 | 10.45 |  9.59 | 11.21 | 10.57 | 11.94 | 11.64 | 11.27 | 10.82 | 11.84 | 10.18 | 11.43 | 11.25 | 10.36 | 11.00 | 10.23 |  9.83 | 10.12 | 10.31 | 10.38 | 10.89 |  7.86 |  9.09 | 11.38 | 10.06 |  9.64 | 12.01 | 10.54 | 10.90 | 11.58 |
|        78 | 10.72 |  8.20 |  9.77 |  9.59 |  8.82 | 10.30 |  9.13 | 11.02 |  7.91 |  9.18 | 10.28 |  9.47 |  5.52 | 11.26 |  5.95 | 10.59 | 10.80 | 10.61 | 10.34 |  7.38 |  9.77 | 10.12 | 10.97 |  7.05 | 10.27 |  8.87 | 11.14 | 10.94 |  7.21 | 10.66 | 10.00 |  7.09 | 10.41 |  8.93 | 10.39 |  9.61 |  8.93 | 10.55 |  5.90 |  9.18 |
|        84 | 10.03 |  9.40 | 10.67 |  8.26 | 10.58 |  9.90 | 10.14 | 11.39 |  9.15 |  5.42 | 10.06 | 10.70 |  5.67 | 10.93 |  6.19 |  9.47 | 11.21 |  8.88 |  9.62 |  8.10 |  7.95 |  9.78 | 10.53 |  8.60 |  8.84 |  8.48 | 11.77 | 10.12 |  8.32 | 11.11 |  9.95 |  8.64 | 12.80 |  9.30 | 10.74 | 10.64 | 10.53 | 11.26 |  5.69 |  9.19 |
|        90 |  5.94 |  9.28 |  8.89 |  5.70 |  9.13 |  6.55 |  9.90 | 11.17 |  9.41 |  0.50 |  9.13 | 10.06 |  0.91 |  9.56 |  1.19 |  5.89 |  9.31 |  8.29 |  5.12 |  6.03 |  4.63 |  6.16 |  9.01 |  8.55 |  7.09 |  4.02 |  9.53 |  7.46 |  6.00 |  9.99 |  8.51 |  6.08 | 10.24 |  8.14 |  9.10 |  8.89 |  9.14 | 10.01 |  2.69 |  8.17 |
|        96 |  3.88 |  8.50 |  7.84 |  5.31 |  8.24 |  5.52 |  9.74 |  9.48 |  9.65 | -1.20 |  8.34 |  8.35 | -0.88 |  8.21 | -0.17 |  2.24 |  8.84 |  7.53 |  3.32 |  4.48 |  0.94 |  6.38 |  8.47 |  7.21 |  5.99 |  3.90 |  8.36 |  5.32 |  4.22 |  8.85 |  6.88 |  4.63 |  8.97 |  8.70 |  8.18 |  6.33 |  7.58 |  7.60 |  0.78 |  6.24 |
|       102 |  5.27 |  7.90 |  6.81 |  5.01 |  6.09 |  7.59 |  7.61 |  8.21 |  8.07 | -1.50 |  7.04 |  5.10 | -1.36 |  8.10 |  0.13 |  0.57 |  7.34 |  6.51 |  2.22 |  3.44 |  0.81 |  7.07 |  7.36 |  6.24 |  3.26 |  4.40 |  9.45 |  4.23 |  4.21 |  8.03 |  6.53 |  5.71 |  7.87 |  9.51 |  8.45 |  6.56 |  7.64 |  6.85 |  1.84 |  5.31 |
|       108 |  9.21 |  9.08 |  9.29 |  8.81 |  8.43 | 11.99 |  8.78 | 11.11 | 11.05 |  1.48 | 10.24 |  9.23 |  0.84 |  9.73 |  4.36 |  2.94 | 10.85 |  8.91 |  3.72 |  6.03 |  5.44 | 10.48 |  8.97 |  9.71 |  8.44 |  7.51 | 11.67 |  6.96 |  8.64 | 10.17 | 10.05 |  9.00 | 11.18 | 10.77 |  9.55 |  9.97 |  9.84 | 10.52 |  3.92 |  8.97 |
|       114 |  8.48 |  8.74 |  8.45 |  9.25 |  8.76 |  9.62 |  7.34 |  9.03 |  9.88 |  0.75 |  9.31 |  8.14 |  0.57 | 10.14 |  6.35 |  0.91 |  6.70 |  8.64 |  3.25 |  6.51 |  5.38 | 10.76 |  8.63 |  8.46 |  7.90 |  8.32 | 10.19 |  7.59 |  9.03 |  9.71 |  9.67 |  8.39 |  9.31 | 10.83 |  9.88 |  9.50 |  9.41 |  9.51 |  3.40 |  7.52 |
|       120 |  9.92 |  7.76 |  7.65 |  9.91 |  8.06 |  8.07 |  6.17 |  9.16 |  8.30 |  0.47 |  8.92 |  7.62 |  0.87 |  9.70 |  5.54 |  0.29 |  7.71 |  8.66 |  4.22 |  8.37 |  6.58 | 10.36 |  9.32 |  8.96 |  7.26 |  7.85 |  9.59 |  7.79 |  8.03 |  8.62 |  6.23 |  9.37 |  7.67 |  8.57 |  9.00 |  8.66 |  8.81 |  9.37 |  5.27 |  6.36 |
