# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 27.08 | 30.06 | 26.31 | 29.50 | 30.67 | 27.09 | 28.78 | 31.50 | 28.02 | 27.97 | 29.98 | 29.44 | 26.57 | 27.78 | 29.30 | 26.45 | 28.43 | 27.04 | 29.03 | 29.96 | 26.32 | 29.48 | 30.18 | 26.68 | 29.01 | 28.86 | 25.51 | 28.38 | 23.49 | 29.32 | 30.08 | 27.84 | 28.19 | 26.17 | 29.66 | 31.62 | 31.25 | 33.34 | 27.38 | 27.16 |
|        72 | 33.19 | 32.43 | 32.60 | 30.99 | 34.75 | 29.96 | 32.27 | 32.81 | 30.12 | 24.94 | 30.94 | 31.57 | 31.38 | 30.91 | 32.84 | 25.20 | 31.62 | 28.02 | 33.13 | 30.63 | 36.96 | 30.39 | 31.50 | 31.88 | 32.04 | 31.62 | 28.33 | 32.57 | 29.08 | 30.90 | 31.68 | 29.09 | 28.64 | 26.25 | 32.14 | 34.19 | 28.65 | 36.32 | 31.19 | 27.04 |
|        78 | 26.54 | 28.84 | 32.88 | 27.66 | 35.86 | 32.93 | 30.29 | 32.04 | 31.33 | 30.12 | 29.01 | 25.52 | 25.27 | 25.48 | 31.30 | 23.73 | 25.12 | 32.57 | 29.81 | 32.94 | 32.71 | 26.11 | 26.82 | 29.58 | 33.88 | 35.50 | 31.36 | 33.29 | 27.23 | 31.41 | 26.81 | 28.77 | 27.60 | 26.48 | 33.48 | 28.30 | 31.83 | 30.92 | 27.53 | 21.60 |
|        84 | 27.35 | 25.32 | 31.57 | 25.45 | 28.90 | 35.10 | 32.39 | 30.02 | 28.00 | 25.99 | 24.85 | 24.11 | 28.59 | 19.19 | 33.12 | 21.95 | 22.53 | 28.04 | 30.68 | 29.94 | 31.74 | 27.74 | 20.07 | 34.32 | 26.83 | 28.96 | 31.75 | 34.12 | 24.02 | 27.53 | 22.95 | 28.04 | 26.01 | 24.48 | 30.15 | 28.59 | 31.30 | 28.82 | 33.91 | 19.74 |
|        90 | 12.71 | 20.76 | 24.29 | 13.96 | 16.03 | 21.83 | 20.94 | 21.80 | 19.89 |  9.33 | 11.79 | 11.08 | 21.43 | 16.91 | 23.63 |  9.51 | 14.23 | 16.51 | 19.21 | 13.86 | 22.27 | 15.50 |  9.37 | 26.03 | 17.49 | 16.10 | 18.08 | 21.12 | 13.01 | 16.92 | 12.32 | 16.34 | 15.97 | 13.83 | 16.62 | 19.26 | 25.00 | 17.05 | 22.54 | 11.79 |
|        96 |  7.88 | 16.89 | 14.85 | 10.85 | 14.85 | 17.71 | 15.74 | 12.51 | 14.98 |  4.76 |  8.90 |  8.13 | 21.42 | 13.28 | 19.87 |  5.58 | 11.27 | 13.20 | 11.17 | 13.93 | 17.89 | 11.96 |  7.25 | 18.11 | 15.89 | 13.27 | 11.93 | 15.61 |  9.22 | 10.44 | 10.90 |  8.16 |  9.85 |  9.53 | 12.01 | 16.51 | 11.98 | 11.97 | 11.21 |  5.88 |
|       102 |  8.44 | 15.91 |  7.04 | 15.08 | 13.34 | 18.32 | 10.71 |  7.28 | 11.89 |  4.10 |  8.55 |  4.30 | 19.54 |  8.65 | 17.05 |  5.15 |  2.63 | 12.54 |  6.05 | 13.89 | 19.26 |  9.22 | 11.15 | 12.80 | 14.25 |  9.08 |  7.63 | 10.25 |  8.86 |  4.81 |  4.99 |  5.52 |  6.47 |  7.63 | 10.62 | 15.37 |  7.20 |  8.61 |  8.23 |  5.44 |
|       108 |  8.77 | 18.35 |  3.85 | 26.25 | 13.83 | 21.99 | 16.22 |  3.91 | 12.62 |  8.86 | 15.27 |  7.17 | 23.56 |  7.12 | 22.35 |  8.39 | 14.49 | 15.86 |  8.73 | 20.02 | 21.55 | 14.40 | 18.01 | 10.93 | 16.12 | 16.32 |  6.31 |  9.40 | 18.97 |  8.56 |  5.49 |  5.95 | 12.06 |  9.53 | 10.13 | 18.77 | 10.71 | 11.43 | 12.39 |  9.89 |
|       114 | 10.98 | 11.12 |  7.45 | 24.97 |  6.03 | 23.60 | 14.11 | 11.13 |  8.77 | 14.11 | 13.76 |  5.15 | 19.84 |  5.55 | 15.86 |  6.50 | 11.31 | 11.97 |  4.72 | 16.97 | 21.55 |  9.83 | 22.66 |  7.49 | 18.77 | 12.21 | 10.03 |  5.97 | 21.39 | 10.01 |  3.88 |  3.65 | 13.15 |  5.75 | 12.34 | 18.96 | 11.18 |  8.61 | 14.18 |  9.20 |
|       120 | 14.58 | 13.47 |  8.01 | 19.10 | 11.02 | 22.11 | 15.58 | 18.34 |  6.12 | 18.07 | 21.98 |  2.02 | 17.70 |  6.15 |  9.22 |  6.57 | 13.00 | 14.02 |  5.34 | 17.58 | 22.31 | 15.96 | 27.58 |  9.90 | 18.83 | 11.71 | 12.63 |  8.13 | 19.92 |  7.51 |  2.77 |  6.18 |  8.00 |  7.25 | 16.79 | 17.41 | 12.27 | 11.47 | 12.27 | 11.12 |
