# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |     33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        66 |  -3.29 | -1.56 | -7.93 | -1.27 | -1.81 | -1.63 | -2.96 | -6.97 | -1.53 | -1.58 | -2.58 | -3.64 | -1.40 | -4.65 | -3.89 | -1.54 | -1.55 | -1.69 | -3.66 | -2.35 | -0.88 | -2.26 | -2.23 | -1.58 | -2.92 | -1.34 | -1.96 | -2.08 | -1.73 | -2.06 | -4.36 | -1.21 |  -7.13 | -3.00 | -6.80 | -2.58 | -0.62 | -2.65 | -0.32 | -3.31 |
|        69 |  -4.47 | -3.05 | -8.18 | -2.45 | -3.22 | -3.54 | -3.24 | -4.57 | -3.03 | -3.19 | -4.35 | -5.11 | -1.69 | -3.23 | -2.63 | -2.40 | -3.16 | -3.25 | -1.47 | -3.07 | -1.53 | -3.32 | -2.74 | -2.38 | -4.29 | -1.43 | -3.36 | -2.46 | -3.56 | -1.90 | -1.96 | -2.21 |  -3.61 | -4.78 | -4.61 | -2.98 | -2.58 | -3.72 | -2.39 | -1.81 |
|        72 |  -4.99 | -4.01 | -7.41 | -3.94 | -3.84 | -4.07 | -3.73 | -1.47 | -4.27 | -3.68 | -4.01 | -5.75 | -3.60 | -4.33 | -1.40 | -3.52 | -3.79 | -5.09 | -3.32 | -3.88 | -2.66 | -5.27 | -3.23 | -3.32 | -4.99 | -4.22 | -3.76 | -3.44 | -4.88 | -4.89 | -3.43 | -2.45 |  -4.53 | -5.55 | -3.78 | -5.74 | -3.42 | -3.99 | -3.72 | -2.63 |
|        78 |  -6.08 | -4.32 | -4.74 | -4.26 | -4.75 | -4.44 | -4.61 | -4.85 | -5.96 | -3.21 | -4.90 | -7.22 | -4.15 | -5.57 | -3.60 | -5.10 | -5.07 | -5.72 | -5.11 | -5.16 | -4.34 | -7.31 | -5.90 | -4.67 | -7.28 | -5.30 | -5.88 | -3.83 | -6.90 | -5.27 | -4.00 | -5.14 |  -6.35 | -6.93 | -5.59 | -7.03 | -4.32 | -4.48 | -4.76 | -5.74 |
|        84 |  -8.95 | -5.19 | -5.98 | -3.88 | -5.30 | -4.72 | -5.26 | -3.80 | -4.95 | -3.49 | -4.71 | -6.69 | -3.97 | -5.76 | -3.46 | -4.59 | -5.30 | -6.44 | -4.59 | -4.76 | -4.32 | -6.52 | -5.66 | -4.94 | -7.13 | -5.43 | -5.42 | -5.59 | -7.15 | -5.29 | -3.97 | -5.13 |  -7.95 | -7.04 | -5.19 | -4.84 | -4.26 | -6.24 | -5.13 | -7.27 |
|        90 |  -8.93 | -5.64 | -5.12 | -3.15 | -5.87 | -6.45 | -5.17 | -4.19 | -5.45 | -5.43 | -5.57 | -7.57 | -4.70 | -6.09 | -2.77 | -5.25 | -5.03 | -6.39 | -4.01 | -4.75 | -4.21 | -7.16 | -8.64 | -4.69 | -8.65 | -4.48 | -5.95 | -7.15 | -7.22 | -4.49 | -5.16 | -6.08 |  -8.40 | -7.60 | -6.01 | -4.20 | -5.36 | -7.84 | -5.90 | -4.37 |
|        96 | -12.27 | -3.26 | -5.09 | -1.97 | -4.71 | -5.24 | -5.68 | -4.23 | -2.72 | -5.32 | -3.90 | -7.19 | -5.00 | -4.31 | -2.05 | -6.25 | -6.31 | -4.77 | -4.09 | -2.69 | -3.51 | -5.01 | -5.86 | -4.63 | -9.52 | -4.21 | -4.92 | -5.09 | -5.00 | -3.42 | -5.92 | -4.18 |  -6.92 | -6.13 | -6.23 | -4.05 | -5.69 | -5.50 | -6.03 | -3.40 |
|       102 | -13.75 |  0.14 | -4.21 |  0.39 | -0.82 | -4.58 | -5.07 | -2.91 |  0.97 | -4.71 | -1.27 | -7.27 | -4.26 | -2.48 | -0.16 | -5.70 | -3.05 | -1.09 | -3.81 | -1.43 | -2.24 | -1.34 | -6.01 | -5.39 | -7.42 | -0.74 | -5.69 | -5.09 | -2.33 | -0.79 | -3.88 | -3.24 |  -6.80 | -2.15 | -6.14 | -0.62 | -6.04 | -4.42 | -5.46 | -1.03 |
|       108 | -11.10 | -0.95 | -1.34 | -0.60 | -1.06 | -0.89 | -2.37 | -0.43 |  2.34 | -1.81 | -1.65 | -4.16 | -1.57 | -1.66 |  2.30 | -0.86 | -0.58 | -1.93 | -1.29 | -2.33 | -0.20 | -1.90 | -4.39 | -3.26 | -5.97 | -0.02 | -2.58 | -1.17 | -1.28 | -1.44 | -2.70 | -0.22 |  -2.54 | -2.15 | -2.75 |  0.36 | -5.97 | -0.25 | -2.76 |  0.39 |
|       114 |  -7.06 | -0.98 | -2.24 | -0.93 | -0.87 | -0.73 | -1.71 |  0.28 |    -0 | -0.64 | -1.49 | -1.20 | -1.03 | -1.76 | -0.31 |  0.17 | -0.11 | -1.01 | -1.60 | -2.37 | -0.07 | -1.17 | -3.32 | -0.74 | -4.15 | -0.04 | -1.30 | -0.40 | -2.42 | -1.02 | -0.33 |  0.25 |  -2.41 | -2.32 | -0.32 |  0.09 | -2.05 | -0.78 | -1.89 | -1.20 |
|       120 |  -3.95 | -3.42 | -1.16 | -0.74 |  0.62 | -1.01 | -1.66 | -0.47 |  1.13 | -0.76 | -6.25 | -3.11 | -2.50 | -2.21 |  0.05 |  0.02 | -5.11 | -1.24 | -1.66 | -2.22 |  0.66 |  1.38 | -0.88 | -0.97 | -2.38 | -0.37 | -1.10 | -0.33 | -3.60 | -1.36 |  0.40 | -2.07 |  -2.02 | -2.26 |    -0 | -0.13 | -0.48 | -1.09 | -0.97 |  1.03 |
