# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |     15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        66 |  -4.69 | -4.87 | -4.42 | -6.65 | -4.50 | -4.34 | -5.42 | -4.02 | -5.56 | -4.62 | -4.17 | -4.37 | -4.02 | -4.85 |  -4.79 | -5.25 | -5.11 | -4.64 | -4.91 | -5.03 | -5.65 | -3.98 | -4.79 | -4.56 | -4.01 | -3.65 | -4.69 | -4.75 | -4.93 | -5.44 | -5.90 | -3.68 | -4.40 | -4.49 | -5.38 | -4.01 | -5.81 | -5.43 | -6.04 | -5.40 |
|        69 |  -4.96 | -5.76 | -5.51 | -8.04 | -4.44 | -4.88 | -6.60 | -5.28 | -5.27 | -6.81 | -4.82 | -4.59 | -4.36 | -5.19 |  -5.70 | -6.18 | -6.33 | -3.97 | -5.63 | -5.25 | -5.19 | -5.69 | -6.15 | -5.56 | -4.43 | -4.75 | -4.78 | -4.87 | -5.66 | -5.81 | -6.63 | -5.47 | -5.76 | -6.35 | -5.51 | -5.36 | -6.95 | -6.75 | -7.84 | -5.97 |
|        72 |  -6.31 | -6.49 | -6.29 | -8.64 | -5.12 | -6.78 | -7.57 | -7.51 | -5.27 | -6.64 | -5.90 | -6.07 | -5.69 | -6.91 |  -6.81 | -7.38 | -5.73 | -5.32 | -5.71 | -5.18 | -5.47 | -6.38 | -5.38 | -7.08 | -5.39 | -5.20 | -4.03 | -5.74 | -6.16 | -6.64 | -6.73 | -6.00 | -6.58 | -5.54 | -7.24 | -6.46 | -8.44 | -5.94 | -8.82 | -6.03 |
|        78 |  -7.39 | -8.20 | -7.30 | -8.64 | -5.58 | -9.50 | -8.08 | -8.00 | -7.70 | -7.56 | -6.97 | -7.02 | -6.91 | -7.20 | -11.40 | -8.24 | -7.90 | -5.99 | -7.95 | -7.24 | -6.87 | -7.85 | -6.88 | -8.47 | -8.81 | -7.04 | -5.52 | -7.29 | -6.53 | -7.66 | -7.06 | -7.42 | -7.93 | -7.41 | -7.26 | -6.64 | -9.01 | -6.16 | -8.64 | -6.07 |
|        84 | -11.25 | -9.58 | -7.60 | -8.02 | -7.11 | -9.19 | -8.50 | -7.64 | -7.99 | -7.81 | -7.35 | -7.07 | -7.09 | -7.60 |  -9.88 | -8.30 | -6.91 | -6.40 | -7.76 | -8.41 | -8.48 | -6.69 | -7.16 | -8.35 | -8.76 | -7.77 | -6.76 | -7.18 | -7.91 | -8.74 | -6.95 | -7.99 | -6.81 | -7.22 | -7.29 | -8.40 | -9.00 | -7.13 | -8.03 | -7.38 |
|        90 |  -9.56 | -7.97 | -6.70 | -7.78 | -6.45 | -7.48 | -8.80 | -5.98 | -7.36 | -6.77 | -6.91 | -6.64 | -6.16 | -6.69 |  -7.98 | -7.23 | -7.65 | -5.87 | -7.62 | -7.42 | -7.91 | -5.70 | -6.40 | -7.90 | -7.08 | -6.16 | -5.93 | -8.06 | -6.95 | -7.39 | -7.05 | -8.20 | -6.52 | -6.55 | -6.95 | -7.34 | -9.15 | -1.58 | -7.54 | -7.32 |
|        96 |  -9.06 | -6.73 | -5.81 | -4.17 | -6.06 | -6.43 | -8.62 | -5.77 | -5.94 | -5.88 | -5.82 | -6.95 | -5.67 | -6.52 |  -6.75 | -4.40 | -6.06 | -5.94 | -6.46 | -6.04 | -8.32 | -4.47 | -7.15 | -8.15 | -6.29 | -6.18 | -5.27 | -3.85 | -6.23 | -6.75 | -4.50 | -7.84 | -5.77 | -5.13 | -5.76 | -7.20 | -9.39 | -1.72 | -5.23 | -5.53 |
|       102 |  -8.29 | -6.54 | -2.85 | -3.72 | -2.21 | -5.63 | -8.55 | -3.79 | -3.98 | -6.07 | -4.25 | -4.32 | -4.09 | -4.55 |  -5.60 | -0.10 | -5.64 | -4.71 | -4.59 | -5.10 | -7.34 | -2.83 | -5.58 | -6.20 | -5.27 | -4.87 | -2.86 | -1.78 | -5.43 | -4.22 | -5.13 | -6.72 | -2.87 | -3.60 | -3.94 | -5.52 | -6.94 | -6.19 | -3.87 | -2.11 |
|       108 |  -7.52 | -5.70 |  0.12 | -3.21 | -2.42 | -4.05 | -7.95 | -3.37 | -5.59 | -3.81 | -4.09 | -2.20 | -4.24 | -4.85 |  -5.03 | -4.03 | -4.05 | -3.91 | -4.50 | -6.91 | -4.39 | -2.18 | -4.33 | -4.60 | -4.53 | -3.33 | -3.58 | -3.46 | -5.77 | -2.84 | -4.97 | -4.26 | -2.65 | -3.68 | -5.43 | -3.78 | -5.15 | -6.64 | -2.39 | -2.89 |
|       114 |  -7.16 | -4.76 | -0.61 | -4.42 | -3.59 | -3.46 | -7.15 | -3.46 | -3.99 | -4.22 | -5.17 | -3.25 | -4.81 | -5.42 |  -6.13 | -4.69 | -6.25 | -4.13 | -4.44 | -6.17 | -4.91 | -3.07 | -4.67 | -5.39 | -4.82 | -4.74 | -4.04 | -5.52 | -7.82 | -3.90 | -4.45 | -5.29 | -3.36 | -6.71 | -4.56 | -5.32 | -6.50 | -5.88 | -2.21 | -3.37 |
|       120 |  -6.75 | -4.90 | -2.26 | -4.61 | -5.38 | -4.70 | -6.08 | -3.81 | -6.54 | -4.59 | -7.14 | -4.23 | -5.44 | -6.89 |  -6.32 | -4.99 | -6.32 | -5.46 | -6.29 | -4.98 | -6.10 | -3.42 | -5.85 | -4.37 | -4.94 | -3.73 | -6.19 | -5.32 | -6.51 | -6.52 | -5.80 | -4.43 | -4.62 | -5.09 | -4.65 | -4.79 | -6.86 | -6.45 | -2.71 | -3.67 |
