# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.62 | 10.86 |  4.15 | 14.50 |  7.59 | 10.40 |  2.65 | 16.78 |  4.88 |  8.98 | 11.68 |  7.50 |  4.22 | 13.30 |  5.62 |  9.63 |  8.87 |  7.30 |  5.20 |  3.92 |  2.96 |  7.20 | 11.58 |  8.67 | 12.61 |  2.39 |  6.44 |  2.59 |  5.16 |  5.59 | 13.53 |  7.93 |  6.06 |  9.70 |  6.57 | 10.34 |  7.55 |  8.48 | 11.00 |  3.38 |
|        72 | 10.63 | 12.03 |  4.73 | 11.91 |  8.75 | 11.19 |  2.49 | 15.58 |  5.26 |  7.99 | 11.85 |  9.31 |  3.72 | 12.20 |  4.98 |  9.37 |  8.87 |  6.52 |  4.57 |  4.11 |  3.73 |  6.98 | 10.61 |  8.89 | 11.36 |  2.60 |  6.24 |  3.24 |  6.10 |  5.54 | 11.59 |  7.74 |  6.58 | 11.68 |  7.20 |  9.17 |  8.21 |  8.67 | 11.10 |  1.37 |
|        78 | 15.16 | 12.38 |  6.44 |  6.00 | 10.66 | 10.90 |  3.74 | 14.53 |  6.33 |  9.14 | 12.04 |  9.33 |  6.55 | 12.58 |  5.31 |  8.27 |  9.48 |  7.27 |  4.91 |  4.15 |  6.25 |  6.82 |  9.66 |  8.48 |  9.52 |  4.69 |  6.94 |  5.43 |  8.55 |  6.70 |  8.14 |  5.50 |  7.14 | 11.05 |  9.24 |  9.73 |  8.17 |  8.74 | 10.82 |  2.27 |
|        84 | 14.49 |  9.69 |  9.42 |  8.94 | 12.63 | 12.49 |  6.21 | 17.13 |  8.65 | 10.69 | 11.63 | 10.42 | 10.44 | 11.69 |  8.45 |  7.46 | 12.25 |  9.91 |  8.23 |  5.28 |  9.10 | 10.69 | 10.34 |  8.22 |  8.70 |  9.04 | 11.22 |  8.14 |  9.07 | 10.18 |  9.80 | 10.02 |  8.85 |  9.34 |  8.93 | 12.56 |  8.98 |  9.25 | 10.20 |  2.14 |
|        90 |  9.29 |  9.60 |  9.64 |  7.71 | 11.15 | 11.46 |  5.77 | 18.03 | 10.26 | 12.38 | 10.91 | 10.08 | 11.52 | 10.92 | 10.81 |  8.06 | 10.23 | 13.35 | 10.20 |  8.23 |  7.70 | 12.63 | 11.94 |  9.92 |  9.81 | 11.91 | 14.88 |  7.58 |  8.27 | 10.22 | 12.33 | 12.58 |  7.64 |  9.13 |  6.67 | 15.23 |  9.61 |  9.32 | 10.49 |  4.89 |
|        96 |  7.26 |  8.89 |  9.51 |  9.32 | 11.23 | 10.24 | 10.78 | 18.33 |  9.80 | 13.81 | 10.83 | 10.28 | 12.50 | 10.82 | 12.61 |  7.59 |  8.16 | 16.64 | 11.23 |  9.77 |  9.82 | 14.14 |  6.36 |  7.67 | 10.20 | 12.73 | 18.01 |  9.14 |  4.95 |  9.06 | 11.65 | 16.15 |  8.34 | 11.08 |  5.81 | 17.05 | 10.89 |  9.57 |  7.26 |  6.46 |
|       102 |  6.67 |  5.63 |  9.34 | 11.18 | 11.76 |  8.26 | 11.63 | 17.96 |  8.62 | 14.85 |  9.88 |  9.56 | 11.92 |  7.87 | 12.31 |  8.19 |  7.75 | 16.03 | 10.22 | 11.69 | 12.84 | 15.79 |  9.18 |  7.21 |  6.23 | 12.05 | 16.13 |  9.99 |  3.42 |  8.14 |  6.40 | 16.51 | 10.16 |  9.48 |  5.50 | 17.24 | 10.91 |  9.22 |  5.43 |  9.28 |
|       108 |  6.05 |  4.94 | 10.35 |  8.82 | 12.83 |  6.63 | 10.05 | 16.84 |  8.06 | 15.29 |  5.12 |  8.15 | 11.64 |  4.25 | 11.61 | 10.37 |  7.54 | 13.85 |  9.18 | 13.97 | 13.57 | 15.63 | 10.31 |  8.06 |  3.96 | 11.19 | 13.88 |  9.30 |  3.42 |  8.50 |  2.87 | 15.31 | 11.24 |  4.03 |  5.30 | 14.62 |  9.29 |  9.90 |  9.47 | 11.38 |
|       114 |  6.83 |  4.14 | 10.50 |  5.70 | 10.67 |  7.12 |  8.60 | 11.87 |  8.71 | 15.58 |  6.40 |  7.08 | 13.26 |  8.77 | 10.86 | 12.28 |  8.67 | 13.26 |  7.84 | 11.41 | 12.63 | 14.37 |  9.97 |  8.32 |  4.88 | 12.08 | 11.80 |  8.70 |  6.26 |  8.93 |  9.69 | 13.92 | 12.16 |  2.66 |  6.26 |  9.02 |  7.38 |  9.62 | 11.90 | 10.52 |
|       120 |  8.14 |  2.76 |  9.33 |  3.02 |  9.22 |  7.64 |  5.17 |  7.64 |  9.61 | 13.08 |  9.71 |  5.25 | 13.71 |  6.63 |  9.11 |  9.99 |  7.61 | 12.14 |  5.05 |  8.42 | 12.16 | 11.95 | 11.57 |  5.02 |  5.00 | 12.97 | 12.74 |  8.89 |  7.51 |  8.38 |  6.98 | 12.99 | 12.99 |  3.69 |  7.07 |  7.87 |  6.97 |  8.57 |  7.97 |  9.67 |
