# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.04 | 14.08 | 12.83 | 10.01 | 15.07 | 14.75 | 11.13 | 13.89 | 13.68 | 12.16 | 12.48 | 13.61 | 11.62 | 10.89 | 11.46 | 13.79 | 13.54 | 13.99 | 11.22 | 15.32 | 14.52 | 13.44 | 12.93 | 16.89 | 15.29 | 10.26 | 16.05 | 16.26 | 14.10 | 13.10 | 12.98 | 12.65 | 18.42 | 11.23 | 12.41 | 16.51 | 13.68 | 11.26 | 12.82 | 13.82 |
|        72 | 11.03 | 13.54 | 12.55 | 10.03 | 11.97 | 14.90 |  8.53 | 13.59 | 13.14 | 11.15 | 10.17 | 11.07 |  8.08 | 12.00 | 10.35 | 12.86 | 12.22 | 14.93 | 11.95 | 17.43 | 14.22 | 11.48 | 12.89 | 18.22 | 13.20 |  9.28 | 14.95 | 15.15 | 14.93 | 12.36 | 11.64 | 12.59 | 17.08 |  9.53 | 12.75 | 11.12 | 14.70 | 10.80 | 12.00 | 14.21 |
|        78 | 13.89 |  8.89 | 13.56 |  9.39 |  9.33 | 13.69 |  7.90 | 16.71 |  7.07 | 14.36 |  5.20 |  7.69 | 10.08 | 12.26 | 13.53 | 16.05 | 12.45 | 14.94 | 13.86 | 12.27 | 11.45 | 12.90 | 13.14 | 19.41 |  9.84 |  8.10 | 12.15 |  6.51 | 15.49 | 10.36 | 10.76 |  7.13 | 11.23 | 10.15 | 12.30 | 14.25 | 10.82 | 11.86 | 11.84 |  9.15 |
|        84 | 21.10 | 14.57 | 18.07 | 14.92 | 11.78 | 18.76 | 15.90 | 21.19 | 15.42 | 13.30 | 10.72 | 10.23 | 11.28 | 17.54 | 18.90 | 18.96 | 22.22 | 24.10 | 18.46 | 20.05 | 12.84 | 17.98 | 18.39 | 25.41 | 12.30 | 16.25 | 22.25 | 19.09 | 21.22 | 18.25 | 18.75 | 14.88 | 20.77 | 14.24 | 12.41 | 23.71 | 20.59 | 18.11 | 10.92 | 13.65 |
|        90 | 15.81 | 13.61 | 13.52 |  9.56 |  9.98 | 11.59 | 14.46 | 16.63 | 11.76 | 14.10 | 11.63 | 12.13 | 14.20 | 13.20 | 13.75 | 14.71 | 15.71 | 17.83 | 15.34 | 12.83 | 12.01 | 12.43 | 14.17 | 19.43 | 12.33 | 13.98 | 14.86 | 17.96 | 17.08 | 14.47 | 11.02 | 14.70 | 25.21 | 10.01 | 10.50 | 17.34 | 11.96 | 11.02 |  9.85 | 11.16 |
|        96 | 14.75 | 15.88 | 17.73 |  7.49 | 10.49 |  9.38 | 13.63 | 20.56 | 16.48 | 14.71 | 12.85 | 16.43 | 16.27 | 12.93 | 13.07 | 12.85 | 11.02 | 16.54 | 15.96 | 14.71 |  8.88 | 13.58 | 14.35 | 18.34 |  9.74 | 14.42 | 15.49 | 19.69 | 16.05 | 15.00 | 10.85 | 14.43 | 16.31 |  9.68 | 10.72 | 13.13 | 11.26 |  9.32 |  8.20 | 11.26 |
|       102 | 14.80 | 13.79 | 14.65 |  8.20 | 11.04 |  9.97 | 10.55 | 15.87 | 23.26 | 10.57 | 14.19 | 21.86 |  8.63 |  9.24 | 12.52 | 13.26 | 11.44 | 10.66 | 14.80 | 15.41 |  9.29 | 16.26 | 15.81 | 18.10 |  6.34 | 15.85 | 17.94 | 17.42 | 11.76 | 12.41 |  7.40 | 11.23 | 13.40 | 10.81 |  7.18 | 13.94 | 10.37 |  7.28 |  9.78 | 12.51 |
|       108 | 22.89 | 21.61 | 17.81 | 15.13 | 16.62 |  9.16 | 15.76 | 21.41 | 26.57 | 14.85 | 19.21 | 24.45 | 11.12 | 16.49 | 20.98 | 16.86 | 14.74 | 11.57 | 12.51 | 19.99 | 16.67 | 23.06 | 21.61 | 18.32 |  8.83 | 23.02 | 19.91 | 17.07 | 14.89 | 21.67 |  5.97 |  9.03 | 15.29 | 17.60 |  6.23 | 16.71 | 15.62 | 10.30 | 11.95 | 19.79 |
|       114 | 10.48 |  9.86 | 12.15 |  8.55 |  9.77 |  4.71 | 11.17 | 11.33 | 17.32 |  8.47 |  9.89 | 15.97 |  6.95 |  8.94 | 15.15 |  4.39 |  4.05 |  8.22 |  1.44 |  7.80 | 10.14 | 11.81 | 10.47 |  7.65 |  2.46 |  9.82 |  7.91 | 13.14 |  7.35 | 13.24 |  1.35 |  4.75 | 10.17 | 11.38 |  3.53 |  8.31 |  6.90 |  6.34 |  4.25 | 13.98 |
|       120 |  8.24 |  7.81 | 10.31 | 11.34 |  8.43 |  4.53 | 13.28 | 10.44 | 14.85 |  6.68 |  8.25 | 10.86 |  9.25 |  9.20 | 11.82 |  2.95 |  4.08 |  7.44 |  5.35 |  6.70 |  6.87 |  8.37 |  9.97 |  9.08 |  3.52 | 11.30 |  6.15 | 13.23 |  3.26 |  8.96 |  3.47 |  3.38 |  7.63 | 10.45 |  4.94 |  7.13 |  3.17 |  7.53 |  5.00 | 10.17 |
