# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |      3 |     4 |      5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |     21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |     31 |    32 |    33 |     34 |     35 |     36 |    37 |    38 |    39 |    40 |
|        63 | -3.17 | -3.61 |  -0.15 | -1.30 |  -1.86 | -0.97 | -1.98 | -1.18 | -2.55 | -2.09 | -1.26 |  0.68 | -4.08 | -3.81 | -2.12 | -1.30 | -0.78 | -3.06 | -1.98 | -3.47 |  -2.53 | -2.70 | -2.56 | -0.26 | -2.97 | -2.13 | -2.50 | -4.47 | -3.39 | -0.87 |  -2.48 | -1.20 | -0.88 |  -5.50 |  -0.72 |  -1.69 | -2.14 | -0.93 |  0.84 | -0.06 |
|        66 | -2.63 | -3.60 |   0.03 | -1.63 |  -1.56 | -1.07 | -0.99 | -0.73 | -2.42 | -2.38 | -1.90 |  0.83 | -3.99 | -5.28 | -2.49 |  0.63 | -1.07 | -2.69 | -1.06 | -3.44 |  -2.46 | -2.08 | -1.25 |  0.07 | -3.08 | -1.78 | -2.16 | -4.50 | -3.83 | -1.09 |  -2.55 | -1.20 | -0.65 |  -5.75 |  -1.24 |  -1.63 | -2.57 | -1.08 |  0.52 | -0.29 |
|        69 | -3.73 | -4.27 |  -0.48 | -3.69 |  -2.18 | -3.01 | -1.84 | -0.65 | -2.66 | -3.11 | -2.37 |  0.57 | -4.14 | -5.24 | -6.20 |    -0 | -1.47 | -2.98 | -1.70 | -3.07 |  -2.70 | -2.97 | -2.85 | -1.38 | -3.97 | -1.81 | -3.60 | -5.26 | -5.73 | -0.40 |  -2.72 | -1.36 | -0.83 |  -6.20 |  -1.57 |  -2.79 | -4.07 | -2.77 |  0.82 | -1.30 |
|        72 | -5.62 | -4.53 |  -2.10 | -6.52 |  -2.96 | -5.38 | -5.04 | -2.11 | -3.10 | -3.64 | -1.70 |  0.28 | -6.17 | -5.29 | -7.64 | -2.16 | -1.45 | -3.50 | -2.85 | -3.69 |  -3.61 | -4.51 | -3.79 | -1.78 | -6.46 | -2.07 | -5.05 | -6.85 | -6.35 | -1.22 |  -5.20 | -1.88 | -3.49 |  -6.13 |  -3.43 |  -3.98 | -6.59 | -3.73 | -0.64 | -2.36 |
|        78 | -6.00 | -5.12 |  -6.30 | -4.82 |  -5.86 | -6.57 | -7.09 | -3.06 | -4.81 | -5.45 | -3.06 | -2.61 | -5.05 | -7.33 | -7.09 | -2.34 | -6.74 | -4.57 | -7.14 | -4.36 |  -4.70 | -8.32 | -5.68 | -5.74 | -7.66 | -4.60 | -4.60 | -7.67 | -7.13 | -7.08 |  -7.47 | -5.59 | -1.42 |  -6.71 |  -6.19 |  -5.28 | -8.00 | -7.86 | -4.34 | -4.37 |
|        84 | -6.96 | -5.32 |  -7.22 | -6.35 |  -5.70 | -7.60 | -6.84 | -5.86 | -5.05 | -6.98 | -5.28 | -5.64 | -6.35 | -7.86 | -7.49 | -2.90 | -2.18 | -4.64 | -5.17 | -6.78 |  -6.45 | -8.89 | -6.79 | -2.36 | -7.31 | -4.67 | -7.09 | -7.74 | -8.02 | -6.46 |  -5.65 | -6.15 | -2.22 |  -7.87 |  -8.52 |  -6.74 | -6.15 | -6.02 | -1.95 | -4.19 |
|        90 | -7.53 | -6.61 |  -3.86 | -5.01 |  -6.45 | -6.98 | -6.21 | -6.59 | -6.97 | -7.35 | -6.96 | -6.41 | -6.82 | -8.92 | -7.95 | -3.64 | -4.28 | -6.26 | -3.25 | -7.09 |  -7.22 | -8.40 | -7.72 | -3.15 | -4.58 | -5.85 | -6.34 | -5.76 | -7.97 | -4.56 |  -3.38 | -4.80 | -2.10 |  -8.34 |  -8.17 |  -7.82 | -4.77 | -5.73 | -5.55 | -4.41 |
|        96 | -8.40 | -6.66 |  -2.76 | -4.99 |  -5.92 | -3.68 | -4.18 | -3.94 | -3.89 | -4.20 | -5.48 | -8.25 | -7.65 | -7.59 | -6.33 | -2.03 | -3.69 | -3.79 | -2.47 | -7.15 |  -7.13 | -6.83 | -9.00 | -2.77 | -3.63 | -3.65 | -6.59 | -4.90 | -6.57 | -3.10 |  -3.02 | -2.95 | -3.22 |  -7.92 |  -4.71 |  -3.75 | -4.23 | -4.98 | -3.30 | -1.03 |
|       102 | -7.19 | -7.80 |  -2.54 | -5.15 |  -4.86 | -3.22 | -5.14 | -1.51 | -2.70 | -3.62 | -3.07 | -4.68 | -7.63 | -7.70 | -6.35 | -1.18 | -4.25 | -3.99 | -2.71 | -5.83 |  -5.79 | -7.96 | -8.77 | -2.00 | -3.46 | -2.10 | -6.47 | -6.06 | -7.20 | -3.47 |  -2.89 | -1.86 | -3.96 |  -7.68 |  -3.52 |  -3.46 | -4.28 | -4.35 | -3.00 | -0.59 |
|       108 | -6.32 | -6.57 |  -2.61 | -4.98 |  -4.17 | -2.21 | -4.76 | -1.95 | -3.57 | -4.64 | -5.38 | -3.65 | -8.51 | -8.13 | -8.73 | -0.79 | -3.66 | -3.63 | -2.90 | -4.57 |  -6.05 | -5.42 | -8.83 | -1.61 | -5.57 | -1.47 | -8.05 | -8.38 | -6.17 | -2.92 |  -1.96 | -1.54 | -3.17 |  -9.84 |  -3.08 |  -3.18 | -4.38 | -3.55 | -1.65 | -2.03 |
|       114 | -5.85 | -5.65 |  -3.01 | -2.68 |  -4.25 | -2.62 | -5.31 | -2.76 | -5.41 | -5.13 | -5.66 | -4.47 | -6.76 | -8.40 | -7.67 | -2.33 | -2.97 | -4.05 | -4.01 | -6.80 |  -8.88 | -6.70 | -9.61 | -2.35 | -4.28 | -1.25 | -8.84 | -6.71 | -5.15 | -3.31 |  -1.43 | -2.04 | -3.13 | -10.10 |  -3.43 |  -4.49 | -4.18 | -3.82 | -3.06 | -3.30 |
|       120 | -6.10 | -6.32 |  -3.75 | -2.78 |  -4.83 | -3.00 | -5.95 | -4.48 | -7.36 | -5.19 | -5.32 | -3.48 | -7.01 | -8.19 | -5.79 | -3.91 | -3.06 | -5.39 | -4.34 | -7.07 | -10.28 | -6.25 | -9.04 | -4.56 | -4.36 | -1.15 | -9.19 | -5.89 | -5.26 | -4.77 |  -0.97 | -2.64 | -2.94 |  -9.54 |  -3.68 |  -4.21 | -4.80 | -3.71 | -2.72 | -4.21 |
