# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -1.44 | -2.14 | -4.46 | -2.21 | -2.99 | -3.84 | -2.29 | -2.42 | -5.67 | -3.44 | -1.78 | -3.00 | -3.55 | -2.48 | -3.00 | -1.96 | -1.58 | -2.78 | -1.75 | -2.73 | -4.85 | -3.41 | -2.93 | -2.46 | -2.77 | -2.73 | -1.52 | -3.06 | -2.83 | -3.79 | -2.77 | -3.85 | -1.93 | -4.13 | -2.23 | -3.87 | -2.08 | -2.69 | -2.11 | -3.57 |
|        72 | -1.76 | -3.03 | -3.15 | -2.33 | -2.96 | -3.50 | -2.48 | -2.30 | -4.10 | -4.21 | -2.83 | -3.64 | -4.75 | -3.05 | -2.38 | -2.19 | -2.30 | -3.19 | -2.54 | -3.48 | -3.99 | -3.11 | -3.07 | -3.16 | -2.83 | -4.33 | -2.23 | -3.20 | -3.02 | -3.96 | -2.20 | -2.86 | -2.19 | -4.88 | -3.21 | -3.19 | -3.07 | -3.55 | -2.76 | -3.18 |
|        78 | -1.84 | -3.95 | -4.34 | -3.99 | -3.92 | -4.80 | -4.31 | -4.40 | -6.25 | -6.81 | -4.64 | -3.93 | -5.19 | -4.68 | -2.86 | -2.69 | -3.73 | -5.18 | -4.97 | -4.56 | -5.70 | -4.86 | -4.69 | -4.29 | -4.10 | -4.54 | -1.71 | -6.37 | -3.43 | -4.94 | -2.16 | -3.50 | -3.98 | -4.25 | -4.66 | -4.84 | -4.18 | -4.46 | -3.42 | -5.19 |
|        84 | -2.16 | -3.35 | -6.39 | -4.93 | -4.87 | -5.73 | -4.87 | -4.72 | -5.67 | -6.88 | -4.88 | -5.62 | -5.98 | -4.49 | -3.77 | -1.76 | -4.30 | -5.72 | -4.81 | -4.62 | -6.08 | -6.97 | -4.99 | -4.19 | -6.51 | -4.48 | -4.42 | -7.09 | -5.68 | -7.08 | -3.27 | -3.75 | -3.93 | -6.17 | -5.45 | -5.62 | -4.02 | -6.57 | -4.58 | -5.48 |
|        90 | -3.49 | -1.99 | -6.10 | -6.18 | -5.55 | -6.41 | -5.79 | -4.65 | -6.07 | -6.66 | -5.53 | -5.48 | -5.83 | -4.48 | -4.77 | -4.82 | -2.59 | -5.40 | -3.81 | -3.92 | -4.25 | -5.40 | -4.47 | -5.39 | -6.01 | -4.76 | -5.22 | -7.11 | -5.99 | -6.48 | -5.01 | -6.43 | -3.27 | -5.82 | -4.70 | -5.96 | -4.04 | -6.39 | -6.29 | -5.61 |
|        96 | -4.74 | -0.19 | -5.68 | -6.24 | -5.27 | -5.66 | -4.88 | -3.18 | -6.69 | -6.22 | -5.96 | -5.53 | -4.92 | -4.67 | -3.86 | -4.09 | -1.02 | -5.64 | -3.92 | -3.04 | -3.76 | -3.58 | -5.18 | -5.63 | -5.92 | -4.86 | -5.50 | -5.71 | -6.50 | -5.47 | -5.78 | -5.67 | -4.20 | -4.18 | -2.46 | -6.17 | -3.87 | -5.94 | -4.69 | -3.82 |
|       102 | -4.83 | -1.18 | -5.02 | -3.66 | -4.17 | -4.14 | -2.97 | -3.07 | -6.37 | -5.41 | -5.67 | -3.82 | -4.75 | -5.40 | -4.82 | -4.53 | -2.82 | -6.08 | -4.57 | -4.07 | -3.65 | -4.96 | -5.21 | -5.56 | -5.00 | -3.41 | -6.00 | -4.23 | -6.09 | -5.66 | -4.95 | -2.96 | -4.05 | -3.75 | -2.62 | -5.95 | -3.40 | -5.28 | -4.29 | -4.26 |
|       108 | -5.68 | -2.99 | -5.10 | -3.50 | -4.83 | -4.53 | -5.82 | -4.79 | -5.16 | -5.37 | -4.78 | -4.68 | -5.76 | -5.46 | -3.94 | -4.37 | -4.20 | -5.02 | -3.98 | -5.44 | -3.18 | -7.44 | -3.15 | -6.10 | -4.69 | -2.49 | -5.54 | -5.43 | -5.64 | -5.37 | -4.96 | -5.47 | -4.12 | -4.33 | -2.32 | -5.84 | -3.25 | -4.81 | -4.16 | -6.28 |
|       114 | -5.49 | -4.10 | -5.63 | -5.15 | -4.08 | -5.24 | -3.62 | -4.31 | -5.70 | -4.52 | -4.97 | -5.54 | -5.88 | -4.98 | -4.04 | -4.07 | -5.48 | -3.67 | -4.94 | -3.25 | -4.18 | -5.97 | -4.44 | -5.61 | -5.25 | -4.14 | -4.52 | -5.10 | -5.33 | -4.99 | -5.94 | -5.64 | -5.26 | -5.03 | -4.02 | -5.91 | -4.69 | -3.38 | -4.56 | -4.68 |
|       120 | -3.09 | -4.55 | -5.03 | -3.65 | -4.16 | -5.07 | -3.61 | -4.67 | -6.37 | -5.18 | -3.90 | -5.54 | -6.22 | -4.82 | -4.72 | -5.29 | -6.52 | -3.86 | -4.21 | -2.97 | -5.26 | -4.46 | -4.15 | -4.54 | -5.52 | -4.48 | -3.05 | -5.06 | -5.35 | -4.86 | -4.42 | -4.82 | -4.46 | -5.39 | -4.59 | -6.04 | -4.42 | -2.64 | -4.57 | -5.10 |
