# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 15.55 | 15.00 | 16.92 | 18.57 | 14.91 | 16.64 | 13.95 | 13.17 | 14.95 | 16.25 | 13.99 | 15.57 | 16.15 | 14.33 | 12.65 | 10.85 | 19.04 | 12.45 | 17.16 | 12.48 | 15.70 | 14.58 | 12.68 | 15.96 | 18.57 | 11.26 | 10.92 | 14.08 | 15.42 | 13.95 | 17.01 | 13.23 | 17.80 | 16.52 | 17.05 |  9.65 | 19.37 | 16.60 | 13.06 | 15.76 |
|        72 | 16.01 | 18.02 | 19.66 | 22.90 | 15.97 | 18.44 | 15.81 | 15.25 | 16.97 | 18.73 | 18.08 | 15.35 | 19.30 | 19.71 | 15.81 | 14.14 | 18.80 | 16.07 | 18.44 | 16.49 | 17.91 | 16.65 | 14.88 | 18.02 | 16.62 | 17.75 | 15.96 | 17.59 | 18.52 | 18.29 | 15.78 | 15.72 | 21.14 | 17.76 | 19.62 | 10.83 | 15.88 | 16.49 | 13.07 | 17.80 |
|        78 | 13.81 | 15.42 | 13.40 | 12.88 | 10.66 | 14.43 | 10.83 | 13.64 | 11.97 | 19.74 | 18.22 | 17.01 | 18.40 | 15.60 | 16.22 | 11.69 | 15.68 | 15.48 | 24.22 | 17.67 | 14.56 | 23.16 |  6.71 | 16.62 |  6.58 | 13.06 | 11.67 | 12.14 | 18.38 | 13.15 | 14.98 | 17.43 | 16.13 | 15.68 | 13.39 | 13.58 |  9.91 | 10.44 |  7.85 | 15.30 |
|        84 | 21.09 | 13.41 | 14.05 | 17.52 | 14.11 | 15.42 | 10.84 | 11.93 | 16.92 | 15.49 | 13.50 | 18.88 | 10.06 | 22.96 | 11.57 | 11.08 | 18.52 | 14.20 | 24.88 | 11.80 | 10.02 | 23.69 | 10.23 | 17.30 | 19.49 | 13.14 | 14.68 | 14.78 | 20.21 | 16.86 | 19.13 |  9.13 | 14.80 | 15.27 | 15.18 |  7.64 | 12.23 | 10.87 | 15.53 | 21.83 |
|        90 | 19.78 | 14.82 |  8.53 | 11.64 | 12.42 | 12.22 |  6.87 | 13.20 | 10.10 | 11.98 | 14.25 | 13.20 | 12.43 | 14.87 | 16.54 | 11.21 | 15.49 | 13.63 | 16.76 |  7.50 |  8.47 | 12.83 | 13.04 |  9.99 | 13.93 |  9.96 |  9.18 | 13.42 |  8.96 | 12.83 |  9.59 | 10.11 |  7.23 |  8.22 | 11.17 |  2.89 |  9.14 | 17.23 |  9.05 | 17.03 |
|        96 | 17.06 | 12.52 |  6.32 |  7.09 |  9.36 |  9.93 |  2.68 | 11.45 |  8.07 |  8.05 | 13.73 | 13.21 |  9.24 | 15.22 | 12.05 |  7.79 | 12.16 |  9.45 |  5.14 |  5.77 |  7.89 | 11.12 |  9.02 |  9.39 | 13.98 |  8.60 |  6.16 | 10.68 |  7.79 | 10.88 |  6.60 |  7.59 |  5.09 |  6.70 |  9.98 |  6.48 |  6.19 | 12.58 |  3.74 | 11.46 |
|       102 | 14.30 | 11.87 |  6.35 |  4.89 |  7.67 |  7.21 |  2.07 |  7.61 |  7.93 |  8.90 | 11.48 | 13.62 |  9.35 |  8.55 |  8.80 |  7.22 | 10.91 |  8.42 |  3.74 |  7.34 |  5.77 |  8.42 |  5.89 |  8.97 | 11.96 |  8.27 |  6.81 | 10.37 |  4.73 |  9.22 |  3.11 |  7.98 |  3.57 |  5.95 |  8.58 |  7.29 |  5.41 | 12.83 |  3.90 |  6.29 |
|       108 | 11.26 | 12.00 | 10.77 |  5.33 |  7.12 |  7.94 |  2.67 |  9.09 |  9.36 |  8.12 | 10.58 | 13.92 |  8.02 | 11.74 | 10.10 |  5.77 | 14.89 | 11.11 |  9.49 |  8.40 |  5.15 | 12.12 |  4.85 |  7.73 | 11.04 |  9.98 |  6.76 | 10.00 |  5.47 |  5.66 |  4.62 | 10.85 |  2.90 |  7.11 |  9.10 |  6.70 |  5.81 | 13.39 |  2.94 |  4.84 |
|       114 |  5.56 |  7.56 |  7.05 |  4.94 |  8.99 |  6.98 |  2.26 |  5.43 |  8.90 |  6.86 |  4.61 |  6.64 |  8.47 |  7.27 | 11.36 |  6.15 |  8.83 | 12.35 |  6.43 |  6.11 |  5.40 |  8.04 |  5.63 |  5.59 |  8.53 | 10.81 |  7.75 |  4.36 |  4.01 |  4.39 |  6.86 | 12.40 |  4.01 |  5.15 |  4.68 |  4.38 |  5.11 |  5.92 |  4.24 |  4.62 |
|       120 |  3.43 | 11.25 |  8.16 |  6.24 | 12.26 |  7.89 |  2.17 |  8.59 | 12.16 | 10.95 |  8.64 |  3.04 | 10.60 |  5.13 | 14.77 |  5.71 | 10.77 | 12.95 |  2.27 |  9.53 |  6.61 |  4.99 | 10.45 |  4.58 | 11.75 | 11.56 |  7.23 |  3.96 |  5.00 |  2.77 |  6.88 | 13.61 |  7.75 |  6.41 |  6.31 |  8.50 |  4.48 |  4.54 |  4.67 |  6.45 |
