# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  4.11 |  3.40 | 10.91 |  4.19 |  4.61 | 12.89 |  6.86 |  5.95 |  5.27 |  7.39 |  9.57 |  7.01 |  4.62 |  6.37 |  6.68 |  4.33 |  3.72 |  5.85 |  8.62 |  5.80 |  6.39 |  8.60 |  7.37 |  5.02 |  2.79 |  5.02 |  6.78 |  8.44 |  9.89 |  9.33 |  3.44 |  7.11 |  6.14 |  5.53 | 10.69 |  8.92 |  3.07 | 10.88 |  4.53 |  9.41 |
|        72 |  5.86 |  3.62 | 14.99 |  5.48 |  8.27 | 10.06 |  8.59 |  9.40 |  4.60 |  6.00 |  8.26 |  9.24 |  5.54 |  7.78 |  9.46 |  5.52 |  7.87 |  7.33 |  9.86 |  7.44 |  7.52 | 10.12 |  7.39 |  6.18 |  2.83 |  5.74 |  7.10 |  9.14 |  9.23 | 10.66 |  5.18 |  8.66 |  6.32 |  6.66 | 13.70 | 10.32 |  4.33 | 11.30 |  4.99 | 10.22 |
|        78 |  8.82 |  8.36 | 17.13 | 10.66 | 11.12 | 13.51 | 10.46 | 11.46 |  6.87 |  4.11 |  4.87 | 11.10 | 11.53 |  9.67 |  7.76 |  7.88 | 15.15 | 12.08 | 15.48 | 10.64 | 10.27 | 13.35 | 13.03 |  8.92 |  9.71 | 11.65 |  8.22 |  7.66 | 10.98 | 12.47 |  6.96 | 10.36 | 12.23 |  7.98 | 15.08 | 11.13 |  7.04 | 17.14 |  9.40 |  9.32 |
|        84 | 15.48 |  8.20 | 22.12 | 15.83 | 16.33 | 14.70 | 14.63 | 16.21 | 14.98 | 10.75 |  5.43 | 18.39 | 15.43 | 17.82 | 12.82 | 10.85 | 18.95 | 10.75 | 19.41 | 10.06 | 14.51 | 15.95 | 17.26 |  6.86 | 14.12 | 12.08 | 11.14 |  9.38 | 22.14 | 17.46 |  5.70 | 14.28 | 15.67 | 12.72 | 16.06 |  7.60 | 15.00 | 14.69 | 15.05 | 13.90 |
|        90 | 16.38 | 14.56 | 18.28 | 13.36 | 10.76 | 15.00 |  8.51 | 22.02 | 16.49 | 13.92 |  8.99 | 22.17 | 13.37 | 16.66 |  8.37 | 11.62 | 18.20 | 12.00 | 19.65 |  9.70 |  8.81 | 14.72 | 12.58 |  7.21 | 17.83 | 15.58 | 10.32 |  8.71 | 15.45 | 15.23 |  3.45 | 11.71 | 12.09 | 10.20 | 10.37 | 13.20 | 13.46 | 12.76 | 12.09 |  9.55 |
|        96 | 16.62 | 14.88 | 16.49 | 13.51 |  4.29 |  7.51 |  8.64 | 16.25 | 17.95 | 13.62 | 11.21 | 23.22 | 11.21 | 16.23 |  9.06 | 10.88 | 21.80 | 11.60 | 17.63 | 12.21 | 11.59 | 12.31 | 12.20 |  7.57 | 17.58 | 17.03 | 12.06 |  6.70 | 13.14 | 16.13 |  4.48 | 13.04 |  8.03 | 12.69 | 11.70 | 12.28 | 12.41 | 14.29 |  9.35 |  8.25 |
|       102 | 14.43 | 15.12 | 14.24 | 14.44 |  6.66 | 12.27 | 11.59 | 11.72 | 12.86 | 16.48 |  8.36 | 19.22 |  7.45 | 14.52 |  9.47 |  8.27 | 20.90 |  9.20 | 11.36 | 12.53 | 14.73 |  9.16 |  9.30 |  7.88 | 18.56 |  7.45 | 14.15 |  8.82 | 12.43 | 16.18 |  9.22 | 14.53 | 12.83 | 13.70 |  7.00 | 16.21 | 12.52 | 12.66 |  7.77 |  7.57 |
|       108 | 16.70 | 12.90 | 16.44 | 14.00 | 11.62 | 12.64 | 14.94 |  8.30 |  9.52 | 15.95 |  4.14 | 16.15 | 14.43 | 16.29 | 14.35 | 11.28 | 21.34 | 10.45 | 13.21 | 10.81 | 13.73 | 16.95 |  8.85 | 13.93 | 15.33 |  9.45 | 21.70 |  7.09 | 11.68 | 14.89 |  8.07 | 13.75 | 14.77 | 14.74 | 12.06 | 20.56 |  7.72 | 14.36 | 14.97 |  7.07 |
|       114 | 14.43 | 17.27 | 18.25 | 15.33 |  9.61 | 16.43 | 10.51 | 10.25 |  9.10 | 10.55 |  7.65 | 14.48 | 13.45 | 12.11 | 20.33 | 11.51 | 17.34 |  6.67 | 15.37 |  7.37 |  7.64 | 12.58 | 10.99 | 14.75 |  9.61 | 12.22 | 16.41 |  7.16 | 18.66 | 10.02 |  8.36 | 13.92 | 11.47 | 10.28 | 18.78 | 20.24 | 11.62 | 11.61 | 12.69 | 10.39 |
|       120 | 21.00 | 17.37 | 20.49 | 16.04 | 13.53 | 16.88 | 10.40 |  6.12 | 11.64 | 11.56 | 11.06 |  8.10 | 10.11 | 13.33 |  9.17 | 18.51 |  9.94 | 10.16 | 12.48 |  6.36 |  6.87 | 22.79 | 11.70 | 19.70 | 12.03 | 10.08 |  7.13 | 13.94 | 20.96 | 16.08 |  9.34 | 18.95 |  8.08 |  9.92 | 17.44 | 12.15 | 11.98 | 10.56 | 15.02 | 14.13 |
