# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.61 | 12.22 |  9.69 | 10.22 | 11.00 |  8.40 | 11.18 | 11.64 |  9.65 |  9.28 |  8.29 | 11.97 |  8.35 | 12.07 |  9.25 | 10.82 | 10.76 |  9.20 |  6.21 |  9.70 |  9.80 | 11.95 |  8.68 | 10.73 |  9.59 |  8.33 | 11.20 |  7.59 |  8.86 | 11.15 |  9.93 | 14.84 |  9.39 | 17.98 | 12.65 |  9.83 | 12.70 | 11.91 |  9.53 | 10.07 |
|        72 | 10.84 | 14.07 |  7.59 | 14.08 | 14.09 |  8.93 | 10.49 | 11.13 | 12.39 | 14.59 |  8.87 | 14.70 |  8.89 | 12.04 | 10.13 | 15.90 | 11.68 |  6.90 |  6.58 | 12.25 |  8.82 | 12.17 | 10.67 | 12.12 | 11.75 | 10.01 |  8.35 |  7.21 |  9.71 | 12.65 | 14.29 | 18.00 |  8.69 | 21.76 | 10.33 |  9.67 | 13.20 | 13.18 |  8.87 | 11.96 |
|        78 | 17.48 | 22.23 | 12.49 | 21.70 | 18.80 | 13.17 | 10.39 | 21.72 | 14.51 | 19.38 | 13.67 | 16.34 | 13.39 | 21.01 | 12.82 | 19.37 | 17.61 | 13.30 | 13.70 | 22.96 | 10.96 | 18.08 | 16.24 | 20.92 | 20.25 | 11.37 | 10.24 | 10.79 | 17.50 | 17.51 | 20.79 | 20.66 | 15.64 | 22.90 | 13.92 | 11.62 | 18.88 | 20.90 | 10.27 | 19.92 |
|        84 | 25.11 | 24.70 | 22.83 | 29.05 | 24.90 | 19.33 | 21.01 | 23.98 | 18.36 | 18.66 | 24.02 | 20.14 | 19.73 | 22.79 | 24.22 | 23.58 | 26.28 | 22.78 | 24.14 | 26.65 | 18.67 | 23.66 | 19.53 | 24.64 | 24.31 | 19.18 | 20.16 | 22.53 | 22.62 | 26.20 | 28.42 | 27.22 | 22.28 | 29.00 | 19.89 | 22.12 | 22.10 | 26.72 | 19.78 | 27.86 |
|        90 | 23.92 | 21.48 | 24.61 | 22.04 | 25.66 | 29.79 | 20.42 | 30.16 | 27.19 | 23.42 | 27.23 | 17.22 | 25.26 | 21.48 | 29.40 | 21.94 | 26.32 | 27.86 | 25.08 | 25.64 | 22.89 | 28.47 | 26.29 | 28.07 | 22.76 | 26.82 | 26.32 | 28.58 | 27.69 | 21.95 | 26.80 | 25.68 | 25.45 | 29.71 | 21.89 | 28.07 | 29.22 | 30.40 | 20.84 | 25.29 |
|        96 | 27.35 | 21.23 | 27.83 | 31.33 | 28.74 | 30.81 | 23.38 | 29.18 | 23.28 | 31.75 | 32.90 | 22.73 | 26.31 | 30.49 | 30.26 | 26.19 | 24.80 | 26.50 | 34.00 | 31.13 | 23.28 | 27.52 | 28.48 | 29.27 | 31.64 | 27.48 | 22.83 | 34.56 | 31.99 | 24.83 | 22.49 | 28.55 | 30.03 | 29.86 | 29.90 | 26.43 | 29.08 | 33.45 | 17.68 | 29.28 |
|       102 | 18.09 | 17.21 | 28.46 | 26.10 | 31.15 | 36.86 | 28.07 | 27.27 | 28.68 | 23.16 | 28.79 | 20.56 | 28.52 | 31.08 | 29.56 | 28.65 | 21.31 | 31.09 | 26.71 | 34.44 | 25.11 | 27.44 | 32.94 | 29.14 | 29.59 | 33.94 | 22.73 | 35.41 | 30.53 | 21.93 | 26.45 | 28.80 | 25.67 | 30.24 | 28.78 | 30.80 | 29.08 | 27.87 | 20.58 | 27.90 |
|       108 | 22.38 | 14.99 | 27.96 | 24.64 | 30.62 | 32.13 | 29.46 | 25.46 | 34.01 | 18.98 | 27.28 | 18.62 | 30.64 | 26.20 | 27.96 | 24.56 | 21.91 | 27.74 | 24.16 | 29.03 | 30.54 | 34.01 | 30.94 | 25.29 | 20.89 | 31.53 | 21.79 | 29.66 | 26.21 | 24.47 | 28.80 | 25.85 | 25.23 | 25.93 | 32.04 | 35.68 | 28.71 | 25.31 | 24.29 | 23.61 |
|       114 | 11.49 | 15.34 | 20.85 | 17.10 | 22.83 | 23.17 | 21.98 | 11.06 | 24.07 |  6.46 | 15.83 |  7.82 | 22.30 | 19.43 | 19.72 | 16.31 | 12.86 | 23.02 | 15.91 | 17.22 | 21.87 | 22.47 | 21.74 | 14.07 | 10.93 | 28.26 | 14.58 | 27.82 | 12.79 | 12.55 | 16.39 | 16.70 | 18.82 | 20.23 | 25.94 | 20.63 | 20.74 | 13.62 | 14.99 | 14.03 |
|       120 |  8.14 | 12.15 | 12.28 |  9.87 | 17.70 | 17.99 | 16.54 | 13.98 | 19.94 |  4.30 |  9.82 |  7.19 | 19.05 | 14.78 | 16.01 |  8.81 | 14.76 | 15.88 |  9.58 | 10.55 | 17.01 | 17.05 | 17.49 |  8.01 |  7.12 | 20.30 | 14.48 | 17.40 |  9.17 |  9.83 | 12.34 | 13.28 |  7.50 | 16.14 | 19.63 | 19.67 |  7.23 | 13.04 |  7.67 |  9.62 |
