# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.42 |  5.63 |  3.98 |  6.71 |  5.59 |  6.05 |  5.32 |  6.11 |  6.50 |  5.40 |  3.50 |  7.25 |  6.20 |  6.07 |  4.76 |  5.24 |  7.46 |  4.40 |  5.73 |  6.95 |  4.46 |  7.91 |  6.62 |  6.01 |  7.67 |  6.37 |  7.05 |  6.18 |  5.61 |  4.62 |  7.80 |  4.01 |  5.74 |  4.23 |  3.97 |  7.61 |  4.55 |  7.44 |  6.37 |  4.92 |
|        72 |  4.84 |  4.84 |  3.71 |  5.12 |  3.32 |  4.40 |  5.08 |  5.03 |  6.54 |  3.56 |  2.77 |  5.36 |  5.13 |  5.69 |  3.23 |  4.72 |  7.17 |  3.00 |  4.61 |  6.19 |  1.93 |  6.43 |  6.01 |  5.15 |  5.70 |  5.72 |  6.17 |  5.08 |  4.78 |  3.60 |  7.19 |  2.80 |  5.78 |  2.91 |  3.78 |  4.91 |  3.55 |  5.34 |  5.16 |  5.02 |
|        78 |  4.50 |  1.32 |  1.73 |  3.92 |  1.47 |  3.83 |  1.96 |  5.01 |  5.36 |  4.00 |  0.66 |  2.62 |  5.52 |  4.99 |  0.27 |  2.24 |  6.01 |  2.46 |  1.13 |  2.63 |  2.29 |  3.52 |  2.19 |  4.28 |  1.06 |  2.20 |  5.23 |  0.38 |  0.64 |  2.83 |  4.40 |  3.23 |  2.21 |  1.50 |  0.25 |  1.73 |  0.64 |  2.48 |  1.35 |  3.51 |
|        84 |  6.31 |  5.00 |  4.43 |  4.94 |  4.19 |  6.54 |  4.06 |  6.36 |  8.37 |  6.01 |  5.74 |  5.32 |  6.99 |  6.25 |  5.13 |  4.90 |  7.14 |  5.08 |  4.75 |  5.74 |  5.60 |  6.22 |  4.60 |  5.47 |  4.81 |  4.35 |  6.80 |  2.98 |  4.06 |  5.66 |  7.04 |  5.50 |  5.20 |  5.71 |  3.56 |  6.45 |  4.75 |  6.35 |  5.12 |  5.98 |
|        90 |  1.97 |  1.47 |  0.99 |  0.96 |  1.32 |  2.99 |  0.44 |  2.03 |  3.44 |  3.11 |  1.73 |  1.04 |  3.78 |  1.92 |  1.85 |  1.14 |  2.83 |  1.39 |  1.80 |  2.18 |  0.97 |  2.54 |  2.99 |  2.06 |  1.20 |  1.13 |  2.57 |  0.68 |  0.45 |  1.27 |  3.61 |  2.41 |  1.71 |  3.20 |  0.02 |  3.63 |  3.30 |  3.06 |  1.43 |  1.46 |
|        96 | -0.82 |  0.27 | -0.59 | -0.61 |  2.20 |  0.60 | -0.74 |  0.38 |  0.24 |  0.44 | -1.13 | -0.30 |  0.34 |  3.15 | -1.07 | -0.56 | -0.06 | -0.53 | -0.19 | -0.90 | -1.01 |  2.12 |  4.69 | -0.63 | -0.91 |  0.77 | -0.35 |  0.64 |     0 | -0.89 | -0.51 |  3.37 |  3.11 |  3.14 | -0.85 |  0.90 |  5.29 |  0.16 |  0.36 | -0.65 |
|       102 | -2.24 |  2.75 | -1.18 | -0.58 |  4.14 |  2.60 |  1.25 | -1.26 | -0.88 | -0.87 | -1.45 |  0.72 |  0.55 |  4.33 | -1.88 | -1.34 |  2.06 |  0.39 | -1.65 | -1.37 | -2.24 |  4.27 |  5.66 | -1.67 | -3.31 |  2.65 | -2.30 |  2.28 |  2.29 |  0.51 | -3.76 |  4.85 |  3.76 |  4.74 |  0.70 |  0.36 |  2.07 | -0.96 |  2.34 | -0.50 |
|       108 |  2.31 |  7.07 |  1.79 |  2.16 |  7.66 |  5.84 |  5.00 |  1.47 |  2.24 |  2.08 |  1.91 |  4.61 |  4.40 |  7.86 |  1.36 |  1.86 |  5.19 |  4.78 |  1.74 |  2.77 |  1.96 |  8.23 |  7.87 |  1.01 |  0.50 |  7.26 |  1.68 |  6.60 |  7.58 |  4.98 | -0.42 |  5.71 |  7.79 |  7.99 |  5.61 |  2.75 |  4.18 |  2.26 |  5.84 |  3.01 |
|       114 |  1.64 |  5.00 |  1.73 |  1.80 |  3.57 |  5.24 |  4.29 |  1.82 |  2.71 |  0.22 |  1.67 |  3.88 |  4.19 |  7.80 |  0.53 |  0.39 |  4.74 |  4.50 |  3.41 |  3.44 | -0.48 |  6.27 |  4.77 | -0.14 | -0.41 |  6.20 |  0.07 |  3.22 |  7.37 |  3.03 | -0.21 |  0.79 |  2.85 |  5.67 |  3.09 |  0.01 |  0.19 |  1.00 |  6.12 |  2.77 |
|       120 |  2.45 |  2.45 |  2.28 | -1.60 |  1.19 |  4.05 |  3.25 |  2.94 |  2.95 | -0.22 |  3.78 |  3.31 |  3.81 |  7.74 | -0.47 | -0.24 |  2.00 |  4.58 |  3.84 |  3.27 | -2.07 |  5.52 |  1.52 | -2.10 | -1.83 |  6.77 | -1.41 |  0.70 |  7.04 |  0.36 |  0.28 | -0.23 | -0.50 |  2.54 | -0.16 | -1.37 | -0.56 | -0.30 |  5.80 |  1.31 |
