# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |     17 |     18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |     33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        66 | -7.60 | -6.99 | -9.07 | -6.61 | -4.82 | -8.79 | -6.71 | -8.11 | -6.31 | -6.64 | -6.73 | -7.69 | -8.25 | -8.43 | -6.61 | -6.39 |  -8.76 | -10.64 | -8.43 | -5.01 | -6.23 | -6.91 | -7.73 | -5.75 | -7.64 | -7.62 | -7.08 | -8.95 | -7.38 | -6.71 | -5.94 | -8.35 |  -8.19 | -7.17 | -7.89 | -5.95 | -9.27 | -8.16 | -6.45 | -7.53 |
|        69 | -7.49 | -7.03 | -7.41 | -6.67 | -5.37 | -7.95 | -6.63 | -7.91 | -7.07 | -6.09 | -6.19 | -8.44 | -8.58 | -7.96 | -7.10 | -6.80 | -10.54 | -10.77 | -7.38 | -6.53 | -5.76 | -6.83 | -7.49 | -6.25 | -7.92 | -8.59 | -6.94 | -9.13 | -6.93 | -7.16 | -6.24 | -8.51 |  -9.43 | -7.17 | -8.04 | -5.79 | -8.93 | -8.83 | -6.66 | -7.26 |
|        72 | -9.38 | -7.11 | -6.70 | -5.23 | -5.62 | -7.42 | -7.05 | -7.45 | -7.50 | -5.86 | -5.68 | -9.19 | -8.51 | -8.25 | -6.80 | -7.26 | -11.55 | -10.48 | -6.86 | -5.26 | -5.09 | -7.10 | -5.70 | -5.54 | -7.13 | -8.70 | -6.54 | -8.78 | -6.52 | -6.69 | -6.15 | -8.65 |  -9.66 | -7.28 | -6.96 | -5.60 | -8.29 | -8.59 | -7.07 | -6.72 |
|        78 | -5.53 | -7.18 | -5.29 | -4.70 | -6.14 | -6.07 | -7.40 | -6.92 | -6.71 | -5.72 | -5.29 | -9.67 | -8.40 | -8.84 | -7.01 | -6.56 | -11.80 | -10.52 | -5.87 | -6.98 | -5.25 | -4.49 | -5.40 | -3.69 | -5.67 | -7.06 | -7.51 | -8.95 | -6.54 | -7.40 | -7.00 | -6.19 | -10.25 | -7.60 | -6.08 | -5.37 | -7.50 | -6.98 | -7.45 | -5.94 |
|        84 | -3.09 | -7.47 | -4.21 | -4.79 | -5.41 | -5.27 | -7.17 | -6.44 | -7.33 | -5.46 | -5.09 | -7.96 | -8.47 | -8.65 | -7.12 | -8.57 | -10.17 |  -9.22 | -5.38 | -6.16 | -5.30 | -3.13 | -3.25 | -4.47 | -5.56 | -5.65 | -7.43 | -8.83 | -5.89 | -7.63 | -7.79 | -5.96 |  -9.95 | -7.25 | -5.08 | -5.23 | -5.99 | -6.17 | -6.93 | -4.07 |
|        90 | -2.42 | -7.51 | -4.27 | -4.23 | -5.55 | -5.16 | -7.09 | -6.60 | -5.51 | -5.51 | -4.93 | -6.43 | -9.85 | -8.54 | -6.09 | -8.07 |  -9.53 |  -8.84 | -4.51 | -5.45 | -5.83 | -2.90 | -5.31 | -4.55 | -3.27 | -5.66 | -7.57 | -8.24 | -7.02 | -7.02 | -7.80 | -6.19 |  -7.15 | -6.77 | -5.38 | -4.41 | -4.51 | -5.06 | -5.38 | -4.31 |
|        96 | -2.18 | -6.96 | -3.96 | -2.16 | -5.13 | -5.44 | -7.91 | -5.70 | -1.86 | -5.99 | -5.37 | -5.90 | -9.63 | -6.68 | -5.48 | -7.36 |  -7.79 |  -8.16 | -5.41 | -3.46 | -4.41 | -3.53 | -3.20 | -3.71 | -2.92 | -4.52 | -6.19 | -6.34 | -5.71 | -7.60 | -6.36 | -6.94 |  -5.30 | -5.69 | -5.65 | -3.03 | -0.67 | -6.38 | -1.84 | -3.01 |
|       102 |  0.51 | -7.75 | -2.09 | -0.63 | -5.93 | -3.54 | -4.09 | -1.95 | -1.55 | -3.43 | -3.43 | -3.41 | -8.55 | -5.18 | -3.53 | -5.80 |  -5.53 |  -6.46 | -5.56 | -1.93 | -1.24 | -2.75 | -2.43 | -1.38 | -0.29 | -2.06 | -3.45 | -2.98 | -2.93 | -9.73 | -5.12 | -5.61 |  -5.96 | -2.69 | -6.26 | -2.00 |  1.19 | -3.26 | -1.74 | -1.01 |
|       108 |  0.30 | -4.06 | -2.06 |  1.01 | -6.29 | -2.22 | -2.54 | -1.22 | -1.47 | -1.51 | -1.16 | -2.02 | -7.22 | -2.28 | -2.24 | -4.98 |  -0.99 |  -0.53 | -2.95 | -0.50 |  0.98 | -1.68 | -0.54 |  1.74 |  3.09 |  0.14 | -2.49 | -2.03 | -2.57 | -3.98 | -3.93 | -3.17 |  -3.88 | -1.14 | -3.27 | -0.77 |  0.34 | -2.23 | -1.45 | -4.14 |
|       114 |  1.82 | -2.58 | -2.29 |  0.51 | -5.09 | -2.23 | -2.06 |  0.59 | -1.07 | -2.00 | -0.64 | -0.47 | -6.18 | -0.18 | -1.56 | -3.38 |  -1.37 |   2.36 | -1.66 | -0.24 |  1.64 | -2.26 |  0.62 |  3.55 |  4.16 |  1.89 | -2.18 | -0.55 | -1.27 | -0.38 | -3.74 | -1.83 |  -0.51 | -1.11 | -2.30 |  0.95 | -0.31 | -1.05 | -0.09 | -3.09 |
|       120 |  1.97 | -1.91 | -2.77 | -0.84 | -3.20 | -2.97 | -3.46 | -0.08 | -1.69 | -1.57 | -0.56 | -1.39 | -8.74 | -0.31 | -1.59 | -3.35 |  -0.28 |   3.46 | -1.16 | -0.60 |  2.10 | -3.65 | -1.33 |  2.97 |  5.01 |  1.49 | -2.23 |  0.39 | -3.15 |  0.44 | -2.28 | -2.26 |   0.68 | -2.89 | -4.12 |  0.29 | -2.39 | -2.90 | -0.83 | -2.21 |
