# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.32 |  0.90 |  3.92 |  6.64 |  8.16 |  5.04 |  5.16 |  4.56 |  4.52 |  0.26 |  6.57 |  3.87 | -2.12 |  3.26 |  2.40 |  0.20 |  7.55 |  1.63 |  0.60 |  6.89 |  5.34 |  5.73 |  3.57 |  2.57 |  3.08 |  5.38 |  7.17 |  3.97 |  2.06 |  1.62 |  5.21 |  2.33 |  5.03 |  5.67 |  4.70 |  4.32 |  4.97 |  6.22 |  4.30 |  2.20 |
|        72 |  3.77 |  3.60 |  4.61 |  5.22 |  7.50 |  2.83 |  5.62 |  3.40 |  3.31 |  2.90 |  6.77 |  3.34 |  0.59 |  3.62 |  3.97 |  0.18 |  6.75 | -0.24 |  2.73 |  6.40 |  4.23 |  4.70 |  2.89 |  3.89 |  4.09 |  5.70 |  3.86 |  4.26 |  3.27 |  4.44 |  3.12 |  4.02 |  6.01 |  6.18 |  3.14 |  3.16 |  4.92 |  6.10 |  4.29 |  2.89 |
|        78 |  5.04 |  2.99 |  3.82 |  3.16 |  3.39 |  4.13 |  4.32 |  3.35 |  2.55 |  1.78 |  5.77 |  2.21 |  2.76 |  4.30 |  3.27 |  3.89 |  3.91 |  3.36 |  2.51 |  4.46 |  2.19 |  3.61 |  2.84 |  3.19 |  2.81 |  4.66 |  5.39 |  3.15 |  4.14 |  4.22 |  4.17 |  2.36 |  2.69 |  5.39 |  3.01 |  2.82 |  4.53 |  2.87 |  3.80 |  4.01 |
|        84 |  4.36 |  4.83 |  4.49 |  4.78 |  4.93 |  2.79 |  3.98 | -1.19 |  1.61 | -0.30 |  3.68 |  3.75 |  2.76 |  3.24 |  3.44 |  3.66 |  2.12 |  4.31 |  3.23 |  3.59 |  2.80 | -0.43 |  4.44 |  4.96 |  1.69 |  4.31 |  4.83 |  5.37 |  2.75 |  3.50 |  3.72 |  3.51 |  4.05 |  3.78 |  3.44 |  2.82 |  3.04 |  2.79 |  4.80 |  3.50 |
|        90 |  4.28 |  4.28 |  3.54 |  3.56 |  3.51 |  2.61 |  3.51 | -1.77 |  1.04 | -1.30 |  3.77 |  2.42 |  3.69 |  1.85 |  4.09 |  3.51 |  3.04 |  2.85 |  3.88 |  4.70 |  0.70 | -3.63 |  3.54 |  4.62 |  1.95 |  4.05 |  1.30 |  4.75 |  0.72 |  4.43 |  2.89 |  3.92 |  4.97 |  3.20 |  2.50 |  3.32 |  4.20 |  1.40 |  5.97 |  2.06 |
|        96 |  3.05 |  3.01 |  2.33 |  2.60 |  4.36 |  1.55 |  2.23 | -1.65 | -1.58 | -1.33 |  1.06 |  2.04 |  0.53 |  0.58 |  0.75 |  3.72 |  3.11 |  2.02 |  2.97 |  4.83 | -0.45 | -3.08 |  3.67 |  3.04 |  1.57 |  3.99 |  0.74 |  3.41 |  2.35 |  5.44 | -1.77 |  1.91 |  2.80 |  4.34 |  3.10 |  2.24 |  2.32 | -0.47 |  3.47 |  2.91 |
|       102 |  2.66 |  2.81 |  1.11 |  1.88 |  3.00 |  1.01 |  2.02 | -0.97 | -1.47 | -0.52 |  0.06 |  1.55 |  0.77 | -0.71 | -2.66 |  3.85 |  2.05 |  1.09 |  2.69 |  2.80 |  0.20 | -3.96 |  4.95 |  2.00 |  2.84 |  4.36 | -1.08 |  1.09 |  1.31 |  4.55 | -1.44 |  2.45 |  2.86 |  3.22 |  2.62 |  0.79 |  0.47 | -2.54 |  3.33 |  2.94 |
|       108 |  0.73 |  3.29 |  3.08 |  1.50 |  1.62 | -0.25 |  1.45 |  0.02 | -2.96 | -0.26 | -0.12 | -0.32 | -1.05 | -2.07 | -3.55 |  0.71 |  0.73 | -0.49 |  2.86 |  0.31 | -0.26 | -3.18 |  3.65 |  2.39 |  1.35 |  5.14 | -0.75 |  0.53 |  1.42 |  3.82 | -3.05 |  1.21 |  1.54 |  1.75 |  4.06 |  0.77 | -1.91 | -3.04 |  2.51 |  1.96 |
|       114 |  2.03 |  3.70 |  4.15 |  2.00 |  0.30 | -2.64 |    -0 |  1.70 | -2.33 |  0.62 | -0.47 | -1.53 | -1.61 | -2.29 | -4.47 |  0.24 | -0.10 | -1.26 |  2.98 | -3.20 | -0.85 | -5.06 |  4.04 |  3.12 |  4.05 |  3.95 | -1.29 |  0.25 |  3.88 |  3.45 | -5.25 |  0.99 |  1.07 |  2.91 |  5.30 |  1.12 | -2.76 | -2.29 |  1.97 |  3.38 |
|       120 |  4.34 |  4.99 |  4.11 |  2.03 | -1.35 | -2.92 | -0.81 |  2.45 | -2.13 | -0.09 | -2.83 | -0.20 | -3.11 | -2.06 | -6.90 | -0.90 | -0.22 | -2.57 |  3.43 | -4.87 |  0.27 | -6.30 |  5.77 |  3.85 |  4.75 |  1.56 | -2.49 |  1.56 |  5.20 |  3.04 | -5.12 |  1.52 |  0.59 |  3.69 |  6.53 |  1.55 | -1.58 | -1.53 |  3.24 |  4.01 |
