# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.99 | 15.37 |  8.02 | 22.26 | 10.39 | 13.42 | 13.88 | 14.61 | 13.23 |  6.67 | 18.45 | 14.87 | 16.82 |  9.96 | 24.41 | 14.75 | 13.65 | 13.51 | 16.35 | 12.85 | 13.44 | 14.02 | 11.15 | 20.07 | 11.29 | 13.08 |  8.96 | 16.13 |  8.86 | 13.83 | 11.11 | 18.56 |  7.18 | 18.21 |  8.75 |  9.61 | 11.41 | 14.68 | 15.38 | 12.64 |
|        72 | 11.31 | 14.17 | 10.66 | 23.94 | 10.11 | 13.35 | 17.27 | 13.45 | 10.90 |  8.53 | 17.96 | 15.78 | 12.58 | 12.44 | 22.74 | 13.30 | 14.36 | 16.50 | 19.20 | 13.74 | 14.79 | 15.68 | 11.99 | 22.08 | 12.92 | 14.87 |  9.13 | 13.58 | 10.61 | 15.74 | 12.28 | 19.38 |  9.46 | 21.35 | 10.74 |  8.78 | 10.71 | 13.90 | 15.07 | 16.43 |
|        78 | 18.41 | 19.19 | 13.59 | 26.72 | 25.15 | 16.90 | 22.51 | 20.89 | 16.82 | 12.55 | 19.67 | 17.62 | 17.23 | 15.62 | 24.38 | 18.84 | 19.14 | 21.84 | 19.88 | 19.09 | 14.78 | 22.43 |  9.52 | 23.43 | 18.74 | 20.24 | 15.46 | 23.99 | 13.90 | 20.03 | 20.80 | 16.62 | 19.95 | 18.81 | 16.00 | 15.96 | 15.10 | 17.00 | 16.53 | 20.09 |
|        84 | 21.68 | 26.81 | 16.59 | 25.29 | 23.10 | 20.23 | 26.64 | 21.94 | 20.21 | 15.58 | 24.75 | 21.86 | 23.29 | 28.04 | 29.73 | 20.39 | 20.39 | 24.33 | 24.11 | 27.88 | 18.22 | 31.79 | 13.07 | 26.96 | 23.64 | 24.14 | 25.30 | 27.91 | 22.09 | 25.20 | 28.40 | 17.62 | 24.69 | 24.35 | 18.28 | 22.87 | 23.87 | 20.33 | 21.82 | 26.32 |
|        90 | 16.67 | 19.35 | 17.09 | 24.31 | 15.60 | 15.97 | 25.64 | 20.64 | 17.02 | 16.13 | 26.62 | 14.23 | 21.11 | 22.28 | 23.41 | 16.15 | 19.92 | 24.22 | 24.72 | 25.92 | 19.25 | 24.64 | 26.94 | 22.09 | 25.05 | 22.79 | 27.07 | 21.07 | 23.51 | 24.73 | 24.40 | 14.99 | 20.81 | 21.03 | 15.42 | 22.42 | 24.17 | 15.13 | 19.60 | 21.06 |
|        96 | 18.85 | 15.12 | 17.07 | 16.83 | 19.53 | 13.21 | 20.78 | 17.05 | 14.72 | 20.39 | 21.47 |  8.51 | 19.56 | 17.51 | 21.88 | 17.67 | 18.20 | 21.21 | 18.50 | 22.13 | 18.12 | 21.47 | 23.05 | 20.71 | 22.73 | 16.66 | 22.69 | 16.17 | 21.52 | 21.98 | 17.06 | 18.78 | 20.58 | 18.43 | 18.14 | 19.12 | 22.41 | 15.02 | 20.13 | 16.92 |
|       102 | 18.58 | 12.77 | 15.73 | 11.09 | 16.26 | 15.10 | 18.49 | 11.10 | 15.80 | 17.40 | 16.94 |  8.53 | 18.82 |  8.23 | 16.25 | 17.83 | 12.70 | 17.48 | 15.26 | 13.34 | 17.54 | 16.37 | 18.98 | 18.18 | 17.36 | 11.47 | 17.53 | 11.13 | 19.12 | 17.74 | 14.21 | 17.59 | 15.63 | 17.67 | 18.51 | 18.46 | 20.92 | 11.84 | 18.63 | 15.34 |
|       108 | 18.73 | 14.84 | 19.71 | 13.44 | 16.17 | 18.93 | 20.54 | 12.55 | 11.86 | 19.41 | 16.38 | 16.56 | 15.43 | 10.31 | 19.71 | 18.27 | 13.06 | 15.36 | 12.77 | 12.92 | 16.91 | 15.91 | 16.19 | 19.33 | 17.52 | 12.70 | 18.88 | 10.07 | 16.74 | 22.13 | 14.78 | 18.02 |  8.27 | 16.71 | 16.82 | 16.51 | 15.11 | 14.72 | 21.13 | 16.06 |
|       114 | 19.14 | 19.96 |  8.63 | 15.75 | 14.89 | 15.98 | 11.74 | 15.16 |  7.33 | 15.89 | 20.22 | 13.69 |  5.56 |  9.92 | 12.07 | 16.01 |  8.23 | 11.19 | 18.05 | 14.89 | 16.18 | 19.00 | 10.04 | 13.45 |  6.51 |  7.00 | 18.41 |  6.96 |  9.33 | 15.20 |  9.69 |  9.37 | 11.90 | 11.19 |  6.66 |  9.92 | 10.87 | 19.57 | 12.18 | 14.55 |
|       120 | 13.75 | 10.62 | 10.90 | 17.60 | 13.08 |  9.57 | 19.17 | 16.60 | 10.80 |  6.31 | 16.81 |  9.80 |  8.37 | 15.63 | 12.98 |  8.85 |  5.16 | 14.88 | 16.75 | 20.40 |  8.89 | 18.50 |  7.22 | 16.83 |  9.03 |  7.11 | 17.33 | 12.08 |  9.20 |  9.48 |  7.20 |  6.09 | 13.30 | 15.70 |  9.09 | 12.04 | 16.56 | 17.22 | 12.08 | 11.54 |
