# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 18.75 | 10.26 | 15.01 | 17.34 | 16.40 | 16.67 | 17.81 | 16.37 | 20.14 | 16.69 | 19.49 | 26.85 | 15.76 | 17.45 | 18.06 | 14.97 | 14.02 | 17.04 | 15.55 | 14.10 | 16.28 | 19.27 | 18.25 | 13.18 | 17.76 | 18.25 | 18.69 | 16.63 | 15.63 | 17.06 | 20.87 | 17.58 | 19.63 | 16.89 | 22.98 | 17.09 | 14.92 |  9.86 | 15.92 | 14.62 |
|        72 | 17.63 | 13.96 | 16.45 | 17.93 | 14.68 | 18.53 | 16.68 | 18.49 | 16.99 | 16.56 | 19.66 | 17.81 | 12.66 | 25.42 | 18.17 | 18.18 | 14.80 | 20.45 | 19.16 | 15.16 | 16.81 | 15.14 | 15.99 | 14.04 | 19.25 | 23.20 | 15.30 | 14.93 | 16.04 | 14.86 | 18.54 | 18.45 | 17.90 | 17.95 | 18.74 | 16.31 | 14.73 | 17.34 | 14.46 | 13.67 |
|        78 | 19.00 | 17.76 | 15.57 | 17.64 | 20.40 | 17.18 | 20.37 | 18.60 | 17.86 | 19.83 | 19.81 | 16.77 | 13.03 | 20.91 | 22.43 | 18.01 | 20.85 | 21.08 | 14.24 | 16.66 | 19.03 | 20.57 | 20.37 | 14.53 | 15.43 | 18.46 | 16.81 | 15.18 | 20.77 | 17.55 | 18.75 | 17.01 | 16.38 | 18.60 | 18.51 | 18.33 | 14.37 | 19.67 | 16.51 | 14.78 |
|        84 | 22.11 | 28.64 | 15.71 | 24.08 | 25.63 | 23.00 | 24.72 | 23.54 | 22.56 | 23.10 | 23.81 | 19.18 | 20.05 | 23.82 | 22.26 | 22.53 | 23.44 | 20.51 | 16.13 | 21.27 | 24.71 | 24.75 | 22.90 | 14.68 | 19.36 | 20.86 | 20.93 | 19.36 | 23.51 | 19.06 | 19.94 | 20.44 | 26.23 | 19.79 | 22.12 | 19.12 | 21.48 | 26.03 | 22.18 | 20.53 |
|        90 | 15.72 | 17.17 | 16.46 | 20.84 | 21.06 | 16.30 | 14.72 | 15.35 | 16.65 | 15.79 | 11.81 | 10.20 | 13.55 | 16.79 | 18.83 | 13.51 | 11.46 | 15.05 | 15.47 | 12.81 | 15.79 | 12.43 | 18.98 | 13.53 | 12.70 | 13.58 | 11.87 | 13.85 | 14.89 | 13.72 | 14.46 | 16.01 | 15.85 | 12.19 | 17.77 | 14.93 | 16.52 | 16.01 | 16.77 | 13.49 |
|        96 | 18.83 | 11.94 | 19.97 | 17.41 | 17.01 | 17.92 | 13.99 | 19.59 | 16.81 | 18.39 | 13.04 | 16.72 | 16.19 | 15.48 | 16.25 | 16.23 |  9.67 | 14.97 | 13.76 | 12.16 | 16.53 | 14.36 | 16.54 | 17.78 | 15.08 | 13.61 | 18.53 | 21.96 | 13.37 | 19.52 |  7.19 | 12.67 | 17.65 | 15.72 | 15.24 | 15.47 | 19.98 | 15.24 | 14.83 | 15.92 |
|       102 | 24.27 | 13.45 | 18.32 | 19.46 | 23.33 | 21.40 | 18.34 | 22.03 | 22.46 | 23.51 | 15.61 | 22.15 | 23.02 | 19.90 | 19.37 | 21.41 | 11.52 | 20.17 | 21.84 | 16.61 | 22.32 | 20.20 | 20.58 | 20.89 | 18.78 | 19.96 | 24.49 | 18.81 | 15.38 | 23.44 |  9.46 | 15.83 | 19.48 | 19.78 | 16.94 | 21.77 | 20.18 | 22.37 | 20.17 | 20.94 |
|       108 | 26.27 | 21.38 | 20.65 | 23.46 | 22.48 | 26.67 | 23.31 | 23.93 | 23.74 | 29.00 | 24.71 | 17.25 | 25.94 | 19.93 | 21.96 | 23.73 | 18.20 | 24.19 | 20.41 | 21.53 | 25.90 | 24.56 | 24.57 | 17.85 | 22.93 | 22.62 | 20.40 | 22.21 | 24.55 | 23.17 | 16.09 | 21.08 | 22.29 | 21.70 | 18.99 | 24.58 | 24.10 | 21.50 | 26.21 | 21.71 |
|       114 | 19.91 | 18.29 | 20.68 | 18.22 | 17.58 | 18.99 | 19.38 | 21.39 | 18.31 | 18.20 | 20.70 | 13.30 | 21.29 | 17.69 | 17.17 | 17.31 | 17.55 | 19.52 | 14.59 | 19.26 | 16.60 | 15.11 | 24.15 | 15.01 | 17.11 | 16.83 | 16.75 | 21.18 | 18.34 | 21.57 | 17.28 | 22.75 | 18.31 | 18.55 | 15.57 | 14.62 | 27.62 | 17.47 | 21.81 | 22.82 |
|       120 | 19.42 | 23.67 | 21.43 | 21.85 | 18.14 | 22.54 | 22.14 | 23.12 | 22.64 | 22.16 | 21.85 | 14.20 | 14.88 | 19.46 | 19.01 | 14.33 | 16.93 | 19.94 | 18.03 | 17.32 | 19.28 | 22.26 | 19.21 | 15.46 | 18.21 | 18.36 | 25.50 | 24.20 | 15.83 | 17.32 | 15.20 | 17.66 | 21.09 | 15.82 | 14.17 | 18.47 | 22.43 | 19.16 | 21.33 | 17.37 |
