# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.44 | -0.33 |  2.48 |  0.42 |  1.17 |  0.25 |  0.61 |  0.41 | -1.65 | -0.30 |  0.20 | -0.08 |  0.09 |  0.67 |  1.99 |  0.17 |  0.12 |  0.11 |  0.79 |  0.52 |  0.46 |  0.63 |  0.52 | -0.99 |  0.35 | -0.57 |  0.55 | -0.63 |  0.71 |  0.64 |  0.73 |  0.27 |  0.72 |  0.02 | -1.41 |  0.20 |  0.82 |  0.68 | -0.65 |  0.22 |
|        72 |  0.47 | -0.61 |  0.89 |  0.57 |  0.92 | -0.65 |  0.64 |  0.38 | -2.04 | -0.23 | -0.19 | -0.07 |     0 |  0.48 |  1.25 | -0.06 |  0.06 | -0.03 |  0.83 |  0.30 |  0.08 |  0.38 |  0.39 | -1.71 |  0.30 | -0.77 |  0.60 | -0.76 |  0.76 |  0.51 |  0.88 | -0.91 |  0.41 | -0.17 | -2.55 |  0.15 |  0.68 |  0.45 | -0.51 |  0.32 |
|        78 |  0.38 | -0.02 |  0.47 |  0.15 |  0.19 | -0.94 |  0.49 |  0.16 | -1.54 | -0.41 | -0.10 |  0.02 |  0.07 |  0.46 |  1.84 | -1.22 |  0.12 | -0.14 |  1.55 | -0.19 |  0.17 | -0.10 |  0.24 | -2.15 |  0.42 | -0.55 |  0.88 | -0.72 | -0.28 |  0.85 |  0.51 | -1.89 |  0.13 |  0.01 | -4.14 | -0.09 |  0.68 |  0.59 | -0.22 |  0.73 |
|        84 |  1.35 |  1.77 |  3.59 |  2.98 |  2.43 |  1.37 |  3.14 |  2.19 |  0.35 |  1.22 |  2.15 |  1.24 |  1.73 |  1.89 |  3.91 |  0.95 |  1.86 |  1.50 |  3.68 |  0.33 |  1.52 |  2.11 |  3.59 | -0.24 |  1.69 |  1.31 |  3.57 |  0.27 |  1.72 |  3.06 |  2.99 |  1.18 |  1.05 |  1.78 | -1.51 |  1.30 |  2.69 |  2.62 |  1.86 |  3.16 |
|        90 |  0.58 |  0.63 |  2.22 |  2.68 |  1.89 |  1.99 |  2.27 |  1.78 | -0.01 |  1.29 |  0.76 |  0.89 |  0.98 |  2.02 |  2.22 |  0.19 |  0.36 |  0.71 |  1.28 |  0.44 |  1.69 |  1.91 |  2.16 | -0.25 |  0.78 |  0.30 |  1.08 |  0.20 |  0.12 |  1.92 |  1.47 |  0.26 |  0.78 |  0.31 | -0.57 |  0.15 |  1.26 |  0.11 |  1.19 |  1.05 |
|        96 |  1.49 | -0.31 |  0.66 |  0.45 |  0.22 |  1.14 | -0.22 |  0.03 | -0.75 |  0.50 |  0.30 |  0.38 |  0.11 |  1.23 |  1.84 | -0.02 | -0.83 | -0.03 |  1.82 |  0.40 |  0.57 |  0.41 | -0.35 | -1.21 | -0.28 | -1.18 |  1.47 | -1.08 |  0.35 |  0.24 | -0.17 | -0.99 | -0.32 | -0.53 | -1.85 | -0.93 |  1.34 |  0.32 |  0.57 |  2.24 |
|       102 |  0.87 | -0.23 | -0.40 |  0.57 |  0.40 |  1.15 | -1.33 | -0.12 | -0.57 | -0.63 |  0.32 | -0.36 | -0.61 | -0.05 |  1.30 | -1.04 | -0.57 | -0.18 |  3.55 | -0.93 |  0.48 | -0.16 | -1.05 | -1.91 | -0.32 | -1.41 |  0.08 | -2.55 |  0.51 | -0.15 |  0.08 | -1.62 | -0.48 | -0.33 | -2.72 | -0.94 |  0.57 |  0.63 | -0.35 |  3.46 |
|       108 |  3.94 |  0.57 |  2.06 |  4.97 |  3.20 |  5.47 |  0.90 |  0.93 |  0.25 |  1.31 |  1.71 |  1.35 |  0.60 |  0.46 |  2.68 |  1.36 |  1.11 |  2.47 |  5.14 |  0.75 |  4.28 |  0.91 |  1.70 |    -0 |  1.77 | -0.05 |  2.41 |  0.64 |  2.02 |  1.03 |  1.36 |  0.68 |  2.18 |  0.47 | -0.18 |  0.28 |  4.58 |  1.59 |  1.73 |  5.69 |
|       114 |  3.83 |  0.83 |  0.48 |  4.26 |  4.03 |  4.68 | -0.75 |  2.89 |  1.18 |  0.42 |  0.90 |  0.76 |  2.46 |  0.18 |  3.92 |  0.36 |  1.48 |  2.38 |  4.26 | -0.31 |  4.86 |  2.60 |  0.89 | -1.93 |  2.17 |  0.52 |  0.15 | -0.86 |  3.01 |  1.15 |  3.28 |  0.66 |  3.83 |  2.39 | -0.27 |  1.49 |  3.85 |  2.94 |  0.87 |  4.88 |
|       120 |  2.23 |  1.58 |  1.47 |  3.93 |  1.78 |  3.39 | -2.11 |  3.12 |  1.61 |  0.54 |  0.37 |  0.97 |  1.95 |  0.41 |  3.87 | -0.42 |  1.40 |  2.68 |  2.76 | -1.86 |  3.86 |  3.81 |  2.67 | -3.49 |  1.19 |  0.34 | -1.24 | -2.33 |  2.57 |  2.26 |  3.72 |  0.24 |  3.30 |  3.33 |  0.14 |  0.65 |  3.84 |  3.29 |  1.73 |  3.38 |
