# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.75 |  6.67 | 14.37 |  7.22 | 13.89 | 12.70 |  2.67 | 13.34 | 14.31 |  2.53 |  3.45 |  8.55 |  9.32 | 11.31 |  8.03 | 13.97 | 13.62 |  7.65 |  6.68 |  7.32 | 10.69 |  8.22 |  9.55 | 11.85 |  5.57 |  9.26 |  9.05 |  9.86 |  7.02 | 12.90 | 13.50 | 11.53 |  9.96 | 19.74 |  7.72 |  8.15 |  8.43 | 18.02 | 17.89 |  9.58 |
|        72 |  8.06 |  9.09 | 12.47 | 11.54 |  7.28 | 10.26 |  1.51 | 11.30 | 19.46 |  1.24 |  5.56 | 10.90 | 11.79 | 10.67 | 11.17 | 13.10 | 13.04 |  6.91 |  6.30 |  6.01 |  9.90 |  8.72 | 10.13 | 17.77 |  7.11 |  7.87 | 11.77 | 10.61 | 10.60 | 10.36 | 17.88 | 13.71 | 12.72 | 16.64 | 15.60 |  8.33 |  8.82 | 16.43 | 13.82 |  6.47 |
|        78 | 11.09 | 13.65 | 10.06 | 11.62 | 10.07 |  8.06 |  5.67 | 12.80 | 15.69 |  9.77 |  8.81 | 14.74 |  9.44 | 15.83 | 13.43 |  9.14 | 12.50 |  6.28 |  7.46 |  7.54 |  9.48 |  8.75 | 13.42 | 16.77 |  7.45 | 11.42 | 22.07 | 12.74 | 13.87 | 15.83 | 16.82 | 14.98 | 19.42 | 15.03 | 15.53 | 12.39 | 10.91 | 11.01 | 12.54 | 11.87 |
|        84 | 18.25 | 15.62 | 13.91 | 11.35 | 13.64 | 10.82 | 12.60 | 15.42 |  9.61 | 14.64 | 16.18 | 16.95 | 10.66 | 13.23 | 16.00 |  9.04 | 13.91 | 10.80 | 10.57 | 12.84 | 15.88 |  7.65 | 15.00 | 14.83 | 10.09 | 14.84 | 22.03 | 13.91 |  9.34 | 17.68 | 13.11 | 15.02 | 21.84 | 13.88 | 17.04 | 17.95 | 10.76 | 14.95 | 15.39 | 11.31 |
|        90 | 20.11 | 14.17 |  2.98 | 10.79 |  6.77 | 10.58 | 10.45 | 10.92 |  7.94 | 12.44 | 15.88 | 10.14 |  6.95 |  9.34 |  9.85 |  9.85 | 12.66 | 10.79 | 12.89 |  9.17 | 13.25 |  6.22 |  6.31 |  9.69 |  4.63 | 12.05 | 16.32 |  9.69 |  4.37 | 15.41 | 11.52 | 17.46 | 10.27 | 10.10 | 15.75 | 15.79 | 13.74 | 15.39 | 18.45 |  6.18 |
|        96 | 19.44 | 13.90 |  5.88 |  6.66 |  4.17 |  5.42 |  6.88 |  6.31 |  5.97 | 14.41 | 10.83 |  8.12 |  4.63 |  7.36 |  5.99 | 15.31 |  8.56 | 11.43 | 18.37 |  8.49 | 12.56 |  5.55 |  4.38 |  6.71 |  2.92 | 12.47 | 20.56 | 10.88 | 10.21 | 20.94 | 12.29 | 18.23 |  3.84 |  7.99 | 14.00 | 11.52 |  9.88 | 16.40 | 20.93 |  3.60 |
|       102 | 19.47 | 15.30 |  6.58 |  6.41 |  1.90 |  8.45 |  5.93 |  2.87 |  3.89 | 11.58 |  3.12 |  4.55 |  3.08 |  9.44 |  5.92 | 14.64 | 18.05 | 12.19 |  9.83 |  3.37 | 14.20 |  5.82 |  4.16 | 13.59 |  6.44 | 13.59 | 17.30 | 11.66 | 13.54 | 15.81 | 13.82 |  9.63 |  7.20 | 10.61 |  8.43 | 10.33 | 10.56 | 10.91 | 12.72 |  5.68 |
|       108 | 16.16 | 12.02 |  7.87 |  7.31 |  4.40 | 13.40 | 11.19 |  9.30 |  7.10 | 17.27 |  5.24 |  5.78 |  4.78 | 11.79 |  3.55 | 12.97 |  8.46 | 12.19 |  4.05 |  8.20 | 12.59 |  7.01 |  8.37 | 21.87 |  9.81 | 15.73 | 13.93 | 10.66 | 15.51 | 14.17 | 14.10 |  7.14 | 11.98 |  7.65 | 12.83 |  9.70 |  6.56 | 15.15 |  8.18 |  6.19 |
|       114 | 10.07 |  7.18 |  9.46 | 12.71 | 10.03 |  5.26 | 13.49 | 11.19 | 11.18 | 11.69 |  7.84 |  7.94 |  5.33 |  7.75 |  7.67 |  6.25 |  6.40 | 13.12 |  7.68 | 11.85 |  8.25 |  8.92 | 12.13 | 16.99 | 11.80 | 19.76 |  7.80 | 10.48 | 13.42 | 13.84 | 11.24 | 16.56 | 10.87 |  4.88 |  6.69 | 16.70 | 11.14 | 14.01 |  9.87 |  8.83 |
|       120 | 12.46 |  4.53 | 10.41 | 11.11 | 12.63 | 11.31 |  5.13 | 12.33 | 11.62 | 11.01 | 15.19 | 10.76 |  3.92 |  9.52 |  8.04 |  9.42 |  8.69 |  6.42 |  9.35 | 12.59 |  5.69 |  9.16 | 10.51 | 15.39 | 12.01 | 16.11 |  5.44 |  6.54 | 11.68 | 19.12 | 11.69 | 18.98 | 14.62 |  3.45 |  6.41 | 10.55 | 15.03 | 15.77 |  2.24 |  9.23 |
