# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.84 |  7.67 |  4.14 |  6.94 | 15.29 |  3.88 |  8.67 |  6.94 |  5.65 |  8.69 | 13.25 |  7.56 |  4.62 |  6.81 | 13.51 |  5.60 | 14.28 |  8.25 |  3.97 |  8.52 |  7.35 |  4.77 |  8.48 |  6.49 |  9.08 |  7.05 |  8.84 |  3.77 |  6.84 |  5.76 |  6.95 |  4.65 |  8.08 |  9.77 |  6.73 |  5.43 | 13.64 |  5.42 |  8.05 | 10.73 |
|        72 |  7.38 |  7.28 |  4.72 |  4.66 | 13.43 |  2.15 |  5.81 |  5.77 |  1.78 |  7.33 | 12.21 |  6.66 |  5.18 |  7.33 | 14.19 |  4.47 | 12.57 |  7.48 |  2.69 |  8.13 |  5.61 |  4.57 |  6.16 |  5.99 |  5.27 |  7.27 |  7.61 |  5.79 |  6.24 |  5.46 |  4.18 |  4.09 |  6.51 |  9.05 |  7.17 |  5.72 | 12.43 |  5.12 |  7.39 |  7.54 |
|        78 |  7.36 |  9.07 |  4.77 |  5.82 | 13.67 |  2.71 |  4.31 |  6.57 |  1.68 |  7.11 | 10.02 |  4.57 |  4.30 |  7.83 | 15.82 |  3.44 | 11.18 |  5.87 |  1.61 |  7.53 |  5.27 |  4.65 |  5.70 |  3.84 |  4.95 |  6.56 |  7.00 |  9.62 |  8.27 |  5.32 |  2.93 |  2.89 |  6.40 | 10.11 |  6.71 |  3.85 | 10.79 |  5.48 |  5.32 |  7.74 |
|        84 |  5.27 |  7.19 | 10.46 |  3.20 | 12.49 |  3.11 |  2.66 |  8.58 |  8.85 |  4.84 | 21.52 |  2.25 |  7.39 |  9.01 | 14.42 |  8.89 | 13.34 |  5.62 |  4.37 |  3.96 |  5.97 |  6.09 |  9.90 |  3.34 |  2.74 |  6.43 |  5.71 |  9.57 | 11.58 |  9.56 |  3.33 |  5.04 |  5.18 | 11.93 |  5.93 |  4.94 | 15.40 |  6.03 |  3.29 |  7.59 |
|        90 |  5.67 |  2.74 | 11.70 |  7.11 |  6.37 |  4.06 |  4.55 |  6.00 |  7.13 |  3.35 | 18.88 |  1.82 |  5.74 |  8.64 |  8.89 |  8.03 | 10.18 |  5.82 |  8.53 |  3.83 |  2.32 |  3.54 |  4.69 |  6.54 |  3.97 |  3.38 |  4.78 |  6.94 |  7.30 |  9.09 |  4.48 |  4.52 |  3.38 |  9.09 |  3.15 | 11.94 | 12.18 |  6.76 |  2.39 |  4.31 |
|        96 |  2.60 |  4.51 |  9.91 | 11.16 |  8.61 | 12.64 |  6.47 |  5.84 | 10.37 |  1.93 | 16.43 |  5.80 | 10.37 |  7.52 |  5.86 | 10.64 |  6.12 |  1.94 | 10.26 |  5.95 |  3.08 |  2.27 |  3.08 | 10.00 | 10.52 |  4.68 |  4.63 |  8.46 |  6.25 |  2.82 |  7.89 |  7.13 |  6.65 |  6.10 |  7.14 | 12.18 | 13.00 |  8.31 |  1.95 |  5.00 |
|       102 |  3.51 |  6.60 | 19.71 | 10.78 |  8.23 |  9.56 |  8.63 |  5.02 | 12.85 |  5.03 | 10.39 | 10.15 | 10.96 |  8.24 |  9.17 | 11.35 |  2.72 |  3.50 | 16.79 |  9.32 |  6.55 |  4.29 |  4.21 | 10.82 | 19.44 | 10.12 |  8.85 |  7.77 |  5.77 |  1.01 |  8.73 |  2.77 |  7.90 |  8.08 |  9.07 | 14.32 | 12.62 | 11.75 |  7.33 |  8.34 |
|       108 |  7.36 | 14.01 | 21.80 | 22.12 | 15.76 | 14.41 | 12.43 | 10.06 | 11.82 |  7.66 |  2.92 | 12.89 | 12.97 | 12.52 | 11.58 | 16.50 | 10.72 |  8.46 | 15.15 | 10.75 | 12.26 | 10.42 |  5.98 | 14.03 | 14.90 | 10.71 | 12.77 | 10.53 |  7.22 |  6.96 |  3.53 |  9.78 | 12.35 |  9.10 | 12.95 | 16.53 |  9.02 | 16.78 |  9.24 | 15.64 |
|       114 |  9.60 |  8.27 | 13.68 | 20.24 | 13.91 | 19.44 | 10.91 |  6.76 |  5.26 |  4.22 |  5.58 | 11.29 |  8.57 |  8.70 | 11.30 | 12.28 |  9.30 |  6.43 | 12.07 |  8.37 |  8.68 | 10.68 | 12.25 |  8.99 | 13.74 | 15.21 |  6.93 | 10.71 |  5.35 |  8.57 |  6.88 | 14.43 | 10.13 |  6.85 | 12.08 | 10.25 |  3.60 | 17.56 |  6.86 | 13.73 |
|       120 |  9.95 |  7.11 | 11.53 | 19.64 | 16.34 | 15.70 |  8.20 |  9.87 | 13.01 | 12.91 |  6.51 |  6.45 |  8.75 |  6.52 |  7.75 | 10.04 |  8.82 |  6.51 |  9.88 |  7.80 | 10.73 |  8.84 |  9.14 | 11.14 |  8.87 | 13.27 | 10.56 | 17.87 |  9.45 | 15.12 |  6.31 | 10.79 |  9.95 |  8.54 | 13.66 | 10.82 | 10.38 | 13.38 | 10.65 | 14.11 |
