# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -6.23 | -3.65 | -4.96 | -6.29 | -4.76 | -6.04 | -4.81 | -2.47 | -6.55 | -5.42 | -4.55 | -5.05 | -5.53 | -5.32 | -5.45 | -4.95 | -2.76 | -4.42 | -4.84 | -5.33 | -4.69 | -6.61 | -5.20 | -5.81 | -6.16 | -4.90 | -6.38 | -5.72 | -5.29 | -4.94 | -5.06 | -5.41 | -5.63 | -6.13 | -5.33 | -6.57 | -4.00 | -4.89 | -4.98 | -5.24 |
|        72 | -5.78 | -3.51 | -5.03 | -6.41 | -4.03 | -5.83 | -4.86 | -3.38 | -6.55 | -5.51 | -4.10 | -5.12 | -5.26 | -5.36 | -5.08 | -4.50 | -3.76 | -4.53 | -4.68 | -5.33 | -4.17 | -6.72 | -5.16 | -5.90 | -6.23 | -5.36 | -5.65 | -5.55 | -5.34 | -4.91 | -4.75 | -5.46 | -5.67 | -5.92 | -4.60 | -6.46 | -3.23 | -5.54 | -4.45 | -4.96 |
|        78 | -5.40 | -2.67 | -5.31 | -6.04 | -4.66 | -5.88 | -4.68 | -3.50 | -6.36 | -5.35 | -2.88 | -5.15 | -5.12 | -5.65 | -5.64 | -4.26 | -4.30 | -5.36 | -5.14 | -5.32 | -4.29 | -5.56 | -3.17 | -5.61 | -5.58 | -4.55 | -5.03 | -4.51 | -5.40 | -4.40 | -1.37 | -5.66 | -5.37 | -4.75 | -3.24 | -6.07 | -2.89 | -5.86 | -3.85 | -5.42 |
|        84 | -4.54 | -3.27 | -5.37 | -5.59 | -4.34 | -5.88 | -4.45 | -6.81 | -5.46 | -4.72 | -2.87 | -4.30 | -5.64 | -5.09 | -4.14 | -4.01 | -4.99 | -4.89 | -4.30 | -3.54 | -4.92 | -5.09 | -2.03 | -3.99 | -4.97 | -4.05 | -4.39 | -3.84 | -4.33 | -4.38 | -2.79 | -5.92 | -5.03 | -4.18 | -4.74 | -5.89 | -4.12 | -5.73 | -4.15 | -5.25 |
|        90 | -4.47 | -3.82 | -4.00 | -5.23 | -3.89 | -6.46 | -4.68 | -5.89 | -5.28 | -5.01 | -4.12 | -4.68 | -4.97 | -5.40 | -2.36 | -4.27 | -5.70 | -4.67 | -4.78 | -3.45 | -5.28 | -5.40 | -4.76 | -4.02 | -5.04 | -5.36 | -3.55 | -4.20 | -4.26 | -4.92 | -3.99 | -5.63 | -5.58 | -4.97 | -3.20 | -6.57 | -4.06 | -5.42 | -3.76 | -6.25 |
|        96 | -4.40 | -2.19 | -4.49 | -6.60 | -6.08 | -6.73 | -4.72 | -4.58 | -5.79 | -5.07 | -2.30 | -4.83 | -6.14 | -5.68 | -2.74 | -4.14 | -5.26 | -3.99 | -3.94 | -3.32 | -5.26 | -5.29 | -4.15 | -3.78 | -5.30 | -4.34 | -3.64 | -3.71 | -4.76 | -3.91 | -3.78 | -5.25 | -5.39 | -5.42 | -2.56 | -6.37 | -2.61 | -6.35 | -4.05 | -5.43 |
|       102 | -3.98 | -3.53 | -4.85 | -5.95 | -4.53 | -6.79 | -5.06 | -4.69 | -6.63 | -5.11 | -3.45 | -5.60 | -4.75 | -4.58 | -3.85 | -4.48 | -4.45 | -2.93 | -6.07 | -2.97 | -5.28 | -5.64 | -5.07 | -4.36 | -5.58 | -4.16 | -3.72 | -5.17 | -5.01 | -5.36 | -4.46 | -5.71 | -5.17 | -6.02 | -2.15 | -5.95 | -2.13 | -6.25 | -6.00 | -5.40 |
|       108 | -4.09 | -4.94 | -4.63 | -5.99 | -5.27 | -8.05 | -5.45 | -4.96 | -6.35 | -4.88 | -3.85 | -5.59 | -5.78 | -3.89 | -4.14 | -3.69 | -4.67 | -3.23 | -5.37 | -3.41 | -5.95 | -5.40 | -5.73 | -3.89 | -5.95 | -5.09 | -4.02 | -5.40 | -5.38 | -5.49 | -6.02 | -6.06 | -5.49 | -6.19 | -3.05 | -6.20 | -4.23 | -6.06 | -5.12 | -4.96 |
|       114 | -4.65 | -4.55 | -4.56 | -6.43 | -5.06 | -7.66 | -5.69 | -8.29 | -6.19 | -6.21 | -5.93 | -6.38 | -7.37 | -4.65 | -4.36 | -3.81 | -4.59 | -4.91 | -5.47 | -4.20 | -5.85 | -6.50 | -5.70 | -3.65 | -5.81 | -5.36 | -3.63 | -6.43 | -5.89 | -5.31 | -8.04 | -6.89 | -5.52 | -4.98 | -3.44 | -6.96 | -5.45 | -5.57 | -5.40 | -5.93 |
|       120 | -5.90 | -4.48 | -4.89 | -7.54 | -5.72 | -7.60 | -5.37 | -6.37 | -6.69 | -6.11 | -2.75 | -5.90 | -6.41 | -7.62 | -4.87 | -4.57 | -4.40 | -5.02 | -6.00 | -6.03 | -7.01 | -6.65 | -6.48 | -3.92 | -6.05 | -5.22 | -3.44 | -5.67 | -6.24 | -4.94 | -6.01 | -5.84 | -5.32 | -6.00 | -4.13 | -7.62 | -4.73 | -5.96 | -6.02 | -6.63 |
