# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -0.92 | -0.73 |  0.59 |  0.43 | -0.02 |  2.58 |  0.27 |  2.41 |  0.60 |  0.92 |  0.22 |  1.14 |  0.18 |  3.36 |  2.02 |  1.81 | -0.24 | -0.82 |  0.70 | -0.99 |  0.51 |  1.17 |  0.44 |  0.44 |  0.32 |  0.63 |  0.25 | -1.53 |  0.12 | -0.54 |  1.79 | -0.75 |  0.45 | -0.29 | -1.45 | -0.57 |  0.52 | -0.11 |  0.22 | -1.19 |
|        72 | -1.26 | -0.24 |     0 |  1.87 | -0.71 |  2.93 |  2.91 |  2.52 |  1.52 |  0.91 | -0.48 | -0.63 | -0.28 |  5.09 |  1.68 |  2.62 |  1.66 | -0.57 |  0.66 | -0.80 |  0.13 |  0.34 |  1.27 |  1.39 |  0.47 |  0.36 |  2.83 |  0.76 |  1.42 |  0.08 |  3.98 | -3.22 | -0.58 |  0.99 | -2.90 |  0.99 |  1.06 |  0.17 | -0.75 | -0.45 |
|        78 | -0.01 |  2.15 |  3.56 |  3.38 |  3.66 |  3.35 |  0.96 |  5.03 |  4.99 |  2.97 |  1.96 |  2.29 |  3.63 |  2.00 |  3.49 |  4.80 |  3.13 |  0.64 |  1.92 |  3.58 |  2.12 |  2.70 |  3.62 |  3.11 |  4.41 |  3.68 |  4.27 |  2.82 |  0.54 |  3.56 |  4.94 |  0.23 |  3.07 |  1.51 |  0.71 |  3.26 |  5.06 |  4.41 |  3.04 |  3.13 |
|        84 |  0.31 |  3.67 |  2.80 |  4.48 |  5.06 |  6.38 |  3.83 |  5.30 |  0.50 |  2.19 |  4.50 |  2.85 |  1.37 |  2.48 |  3.30 |  5.20 |  5.21 |  2.16 |  1.68 |  5.03 |  1.55 |  2.38 |  5.32 |  4.86 |  5.49 |  4.28 |  3.94 |  3.28 |  3.95 |  3.59 |  4.37 |  1.66 |  4.62 |  1.56 |  3.34 |  2.62 |  1.95 |  5.07 |  1.42 |  2.05 |
|        90 |  1.92 |  0.90 |  4.32 |  4.49 |  2.40 |  5.61 |  4.75 |  4.46 |  4.17 |  2.78 |  5.25 |  5.33 | -0.49 |  4.81 |  5.35 |  2.64 |  6.17 |  3.87 | -0.62 |  6.09 |  1.51 |  3.62 |  3.68 |  3.67 |  4.56 |  4.48 |  3.21 |  3.81 |  0.98 |  4.19 |  4.49 |  2.47 |  5.71 |  5.26 |  4.58 |  4.39 |  3.46 |  5.06 |  1.60 |  5.32 |
|        96 |  1.00 |  4.08 |  3.92 |  5.38 |  5.80 |  6.03 |  4.56 |  6.17 |  3.18 |  1.65 |  6.41 |  6.93 |  3.47 |  5.95 |  4.58 |  3.82 |  4.83 |  3.91 |  3.67 |  5.24 |  0.40 |  4.01 |  5.11 |  4.94 |  5.97 |  5.14 |  3.79 |  3.26 |  2.39 |  5.60 |  5.70 |  3.58 |  3.41 |  5.22 |  3.81 |  5.75 |  4.54 |  4.48 |  0.93 |  4.71 |
|       102 |  0.70 |  4.95 |  3.66 |  4.84 |  2.30 |  7.69 |  6.06 |  6.73 |  4.58 |  3.97 |  4.52 |  5.97 |  3.81 |  0.77 |  5.41 |  4.00 |  5.74 |  4.20 |  3.28 |  6.90 |  1.75 |  5.37 |  5.79 |  4.93 |  6.16 |  3.47 |  4.00 |  3.44 |  3.31 |  3.09 |  4.63 |  3.51 |  4.85 |  6.34 |  5.83 |  4.01 |  5.50 |  2.76 |  1.46 |  5.98 |
|       108 |  3.28 |  4.05 |  2.43 |  2.17 |  2.34 |  2.70 |  5.78 |  5.89 |  4.47 |  3.63 |  4.41 |  7.16 |  4.65 |  2.79 |  3.99 |  2.52 |  6.22 |  4.13 |  3.32 |  6.48 |  4.43 |  4.10 |  2.71 |  3.60 |  8.28 |  3.40 |  4.45 |  2.90 |  4.59 |  5.94 |  2.37 |  5.15 |  5.37 |  5.99 |  3.91 |  8.82 |  4.98 |  5.91 |  4.02 |  4.24 |
|       114 |  4.23 |  2.12 |  1.02 |  3.17 |  4.09 |  4.13 |  2.13 |  3.56 |  3.73 |  5.16 |  4.60 |  3.78 |  5.08 |  2.82 |  5.96 |  3.45 |  4.77 |  3.10 |  4.89 |  6.59 |  4.16 |  2.14 |  2.53 |  1.27 |  7.11 |  5.07 |  3.42 |  3.50 |  5.26 |  7.69 |  0.40 |  5.22 |  6.28 |  2.57 | -0.06 |  6.40 |  6.11 |  3.86 |  4.63 |  7.91 |
|       120 |  3.74 |  0.24 |  1.06 |  4.98 |  5.14 |  5.09 |  2.20 |  3.75 |  3.02 |  3.26 |  2.96 |  3.64 |  2.56 |  4.10 |  2.44 | -0.39 |  1.09 |  1.75 |  2.79 |  5.42 |  5.53 |  0.14 |  2.21 |  0.16 |  4.48 |  3.23 |  2.70 |  4.38 |  6.04 |  6.70 |  5.15 |  3.95 |  3.69 |  3.24 | -2.45 |  1.64 |  4.08 |  4.41 |  4.62 |  5.14 |
