# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.72 |  0.38 |  0.38 |  0.19 |  0.23 | -0.02 |  1.76 |  0.16 |  2.46 |  0.53 |  0.52 |  2.09 |  0.18 |  0.51 |  1.49 |  1.30 |  0.12 | -0.11 |  0.60 |  0.39 |  2.28 | -0.47 |  1.91 | -0.48 |  1.12 |  0.46 |  2.98 |  0.18 |  0.96 |  0.27 |  0.08 |  1.45 |  0.91 |  0.09 |  1.28 |  0.31 |  1.44 |  1.40 |  1.43 |  1.74 |
|        72 |  1.04 |  0.27 | -0.19 | -0.47 | -0.04 | -0.51 |  0.26 |  0.61 |  1.47 |  0.60 |  0.51 |  1.81 |  0.15 |  0.51 |  1.44 |  0.81 | -0.02 | -0.36 |  0.69 |  0.29 |  0.76 | -1.04 |  1.15 | -1.87 |  0.81 |  0.67 |  2.71 | -0.04 |  0.82 |  0.08 | -0.90 |  0.93 |  0.81 | -0.82 |  0.57 |  0.19 |  1.21 |  1.12 |  0.98 |  1.29 |
|        78 |  0.15 | -0.24 | -1.26 | -0.99 | -0.37 | -0.28 | -0.27 | -0.58 |  0.45 |  1.35 |  0.77 | -0.10 |  0.71 |  0.33 |  0.96 |  0.07 | -0.48 | -0.53 |  0.32 | -0.67 | -0.23 | -2.05 |  0.71 | -3.89 |  0.63 |  0.53 |  2.20 | -0.29 |  0.38 | -0.37 |  0.32 |  1.29 |  0.31 | -3.22 |  0.32 | -1.00 |  0.49 |  0.56 |  0.59 |  0.82 |
|        84 |  0.69 |  0.17 |  0.08 |  1.31 |  0.55 |  0.80 |  1.36 | -0.18 |  2.49 |  2.40 |  0.71 |  2.05 |  2.04 |  0.64 |  2.98 |  0.94 | -0.49 |  0.37 |  2.06 | -1.09 |  2.17 | -0.10 |  0.84 | -0.98 |  0.81 |  1.99 |  3.97 | -0.17 |  2.45 |  1.05 |  1.43 |  2.66 |  2.12 | -0.57 |  1.90 |  0.30 |  1.77 |  2.52 |  1.87 |  2.44 |
|        90 | -0.35 | -0.63 | -1.41 |  2.05 |  0.14 | -0.22 |  0.07 | -1.83 |  1.14 |  1.01 | -0.13 |  1.83 |  0.43 | -0.27 |  2.51 | -0.43 | -1.12 | -1.06 | -0.26 | -0.03 |  2.63 | -1.88 | -0.29 | -2.68 | -1.75 | -0.11 |  3.16 | -2.36 |  0.70 | -0.15 |  0.43 |  1.50 |  0.18 | -2.62 |  1.01 |  0.44 |  0.13 |  1.06 |  1.25 |  1.11 |
|        96 | -0.68 | -1.48 | -2.83 |  2.75 | -0.42 | -0.11 | -0.33 | -3.68 | -0.48 | -0.60 | -1.15 |    -0 | -1.42 | -0.28 |  0.18 | -2.14 | -1.65 | -2.00 | -0.06 | -0.44 |  2.41 | -2.64 | -0.46 | -2.37 | -5.29 | -1.84 |  1.67 | -2.55 |  0.36 | -1.73 | -0.70 | -0.02 | -1.04 | -3.47 | -0.06 |  0.88 | -0.23 |  0.85 |  0.13 |  0.38 |
|       102 | -1.13 | -1.64 | -3.70 |  1.20 | -0.87 |  1.26 | -0.84 | -3.61 | -1.13 | -2.25 | -0.47 |  0.05 | -1.33 | -0.36 | -0.54 | -3.33 | -2.85 | -2.83 |  1.10 | -1.30 |  2.28 | -3.61 |  0.09 | -0.47 | -5.16 | -2.96 |  3.71 | -1.06 |  0.13 | -2.08 |  0.19 | -0.80 | -1.96 | -2.95 | -0.62 |  1.72 | -0.96 |  0.53 |  0.06 | -0.17 |
|       108 |  0.46 | -0.69 | -1.14 |  3.83 |  0.44 |  2.43 |  1.44 | -0.33 |  1.57 | -0.83 |  1.85 |  1.98 |  0.97 |  0.86 |  1.75 | -0.74 | -2.41 | -0.79 |  3.00 | -1.24 |  4.11 | -1.05 |  1.53 |  1.43 | -2.64 | -0.51 |  5.11 |  0.40 |  2.01 | -1.22 |  4.00 |  1.25 |  0.79 |  0.97 |  1.16 |  4.08 |  0.89 |  3.26 |  1.52 |  1.62 |
|       114 | -0.40 | -0.48 | -1.30 |  5.19 |  0.47 |  2.52 |  0.50 | -0.91 | -0.09 | -1.48 |  2.17 |  2.01 |  0.81 |  0.39 |  1.84 | -0.15 | -2.91 | -1.47 |  2.07 | -1.63 |  4.38 | -2.12 |  2.11 |  1.63 | -4.23 | -1.61 |  3.67 |  0.12 |  0.24 | -1.02 |  0.70 |  0.74 |  0.48 |  0.14 |  0.14 |  3.79 |  0.57 |  2.93 |  0.03 |  0.39 |
|       120 | -0.93 | -0.85 | -1.26 |  8.25 |  1.92 |  6.34 | -0.21 | -0.70 |  0.14 | -2.01 |  4.69 | -0.25 |  0.41 |  0.83 |  3.02 | -1.66 | -3.45 | -2.53 |  1.01 | -2.43 |  6.12 | -2.51 |  3.21 |  1.34 | -5.74 | -1.14 |  4.94 | -0.63 |  0.06 | -0.99 |  0.49 |  0.08 |  0.99 |  1.23 | -0.40 |  2.44 |  0.67 |  3.16 |  0.83 |  0.12 |
