# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |   18 |   19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.37 |  5.98 |  7.65 |  6.35 |  5.87 |  6.95 |  6.74 |  7.21 |  8.10 |  8.43 |  2.90 |  6.90 |  6.99 |  8.61 |  6.57 |  7.02 |  5.62 | 7.99 | 6.03 |  8.14 |  7.86 |  7.22 |  6.67 |  7.77 |  4.33 |  6.60 |  6.51 |  6.41 |  4.33 |  6.35 |  5.98 |  7.39 |  6.41 |  6.67 |  7.19 |  6.69 |  6.92 |  5.80 |  6.09 |  6.28 |
|        72 |  6.37 |  6.68 |  7.09 |  6.17 |  5.68 |  6.69 |  6.19 |  7.30 |  6.95 |  7.97 |  2.93 |  5.91 |  6.78 |  7.60 |  7.23 |  6.53 |  5.35 | 7.13 | 6.02 |  7.82 |  7.52 |  6.56 |  6.08 |  7.16 |  4.74 |  6.27 |  6.52 |  5.94 |  5.62 |  5.16 |  6.08 |  6.69 |  5.90 |  6.38 |  6.99 |  6.67 |  6.04 |  6.47 |  6.11 |  5.42 |
|        78 |  6.06 |  5.47 |  6.15 |  6.16 |  4.85 |  6.45 |  4.80 |  7.73 |  7.33 |  6.30 |  4.17 |  5.95 |  6.40 |  7.96 |  7.12 |  6.41 |  4.52 | 5.49 | 5.30 |  7.09 |  6.33 |  6.56 |  5.35 |  7.58 |  4.69 |  5.15 |  6.37 |  5.84 |  6.16 |  4.42 |  5.70 |  7.76 |  5.23 |  5.83 |  6.40 |  6.99 |  5.50 |  5.77 |  3.28 |  5.79 |
|        84 |  7.67 |  6.75 |  7.53 |  6.71 |  6.01 |  7.95 |  7.32 |  8.28 |  7.87 |  7.54 |  4.49 |  6.79 |  7.34 |  6.39 |  7.60 |  6.42 |  6.15 | 7.58 | 5.48 |  7.25 |  8.51 |  7.76 |  7.01 |  7.72 |  6.74 |  6.15 |  6.21 |  7.44 |  7.40 |  6.03 |  7.55 |  7.66 |  6.13 |  7.50 |  8.27 |  8.06 |  6.17 |  7.53 |  4.56 |  8.19 |
|        90 |  3.21 |  6.99 |  6.72 |  4.72 |  5.75 |  7.89 |  5.87 |  7.67 |  3.52 |  1.88 |  2.96 |  2.89 |  4.64 |  3.25 |  2.95 |  2.33 |  5.50 | 4.52 | 5.31 |  2.95 |  4.56 |  5.88 |  6.26 |  5.05 |  3.48 |  4.45 |  6.59 |  3.84 |  4.05 |  2.08 |  6.26 |  3.23 |  5.29 |  7.49 |  4.15 |  4.97 |  5.68 |  4.24 |  5.05 |  4.78 |
|        96 |  0.41 |  4.29 |  3.47 |  0.36 |  2.01 |  6.01 |  1.47 |  3.07 |  1.24 |  0.04 |  0.11 |  0.74 |  1.53 |  2.21 |  0.12 |  0.04 |  1.45 | 0.62 | 4.95 |  2.27 |  1.24 |  2.32 |  3.66 |  2.10 | -0.10 |  0.21 |  5.61 |  0.29 |  3.24 | -0.77 |  3.39 |  1.76 |  0.26 |  3.33 | -0.06 |  1.96 |  5.37 |  0.90 |  1.60 |  3.20 |
|       102 | -0.55 | -0.13 | -0.24 | -0.80 |    -0 |  0.57 | -0.50 |  1.38 |  0.07 | -0.62 |  0.13 | -0.07 | -0.07 |  0.77 | -0.10 | -0.43 | -0.07 | 0.41 | 4.64 |  0.32 |  0.63 | -0.28 | -0.72 |  0.53 | -1.63 | -1.22 |  1.18 | -0.26 |  0.91 | -1.01 |  0.70 |  0.71 | -0.65 |  0.50 | -0.96 |  0.31 |  1.08 |  0.66 | -0.62 |  0.17 |
|       108 |  0.79 |  2.18 |  1.97 |  0.46 |  2.42 |  2.88 |  0.53 |  4.05 |  2.20 |  1.97 |  2.31 |  2.38 |  1.87 |  2.52 |  2.44 |  2.46 |  1.72 | 2.74 | 5.92 |  0.95 |  3.65 |  1.99 |  1.53 |  3.26 |  0.82 |  2.13 |  3.31 |  2.13 |  3.31 |  1.30 |  3.61 |  1.93 |  0.78 |  3.19 |  1.44 |  2.86 |  2.08 |  1.05 |  2.11 |  2.48 |
|       114 |  0.72 |  0.06 |  0.47 |  0.21 |  1.33 |  0.62 |  0.82 |  0.87 |  0.37 | -0.06 | -0.39 | -0.13 | -0.15 | -0.50 |  0.37 |  0.38 |  0.10 | 0.11 | 5.53 | -1.55 |  0.21 |  1.02 |  0.41 |  1.78 |  0.80 |  0.17 |  2.14 |  0.28 | -0.29 |  0.05 |  2.42 | -0.23 |  0.37 |  2.29 | -0.05 |  0.94 |  0.53 | -2.00 |  0.67 |  0.06 |
|       120 | -0.81 | -2.32 | -0.96 | -1.13 | -0.06 | -0.55 | -0.27 | -1.24 | -1.32 | -0.94 | -2.68 | -1.94 | -1.64 | -0.55 | -0.61 | -0.78 | -1.73 | 0.12 | 3.81 | -2.97 | -1.60 |  0.30 | -0.51 | -0.32 | -0.26 | -1.31 | -0.20 |  0.02 | -1.61 | -1.91 | -0.47 | -1.15 | -0.58 | -0.23 | -0.64 | -0.64 | -0.84 | -3.76 | -0.45 | -1.39 |
