# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -0.09 | -2.84 | -3.78 | -2.60 | -2.54 | -6.03 | -3.05 | -4.88 | -3.94 | -4.52 | -1.44 | -0.12 | -1.73 | -5.18 | -4.11 | -4.17 | -4.45 | -4.27 | -1.35 | -3.39 | -3.93 | -3.34 | -4.31 | -4.56 | -4.27 | -4.24 | -2.91 | -1.80 | -1.13 | -3.90 | -3.97 | -3.37 |  0.90 |  1.04 | -5.26 | -3.20 | -3.81 | -3.75 | -4.81 | -0.46 |
|        72 |  0.72 | -3.67 | -2.06 | -2.57 |  0.50 | -2.30 | -2.13 | -3.14 | -5.18 | -4.27 | -1.47 |  1.37 | -0.95 | -2.98 | -4.06 | -2.90 | -3.94 | -0.07 | -1.32 | -3.49 | -4.06 | -0.48 | -2.77 | -4.08 | -3.22 | -3.03 | -3.93 | -1.42 | -0.02 | -4.74 | -2.34 |  0.14 |  0.32 | -0.40 | -3.48 | -0.10 | -3.15 | -4.87 | -1.13 | -0.42 |
|        78 |  1.10 |  0.26 |  1.68 | -1.82 |  0.94 | -1.47 | -0.16 | -0.18 | -1.26 |  0.35 | -0.22 |  2.02 | -0.37 |  0.01 | -1.04 | -0.04 | -3.98 |  0.28 |  0.22 |  0.13 | -3.11 |  1.08 |  1.20 | -4.75 | -1.15 |  0.90 | -3.50 | -0.56 | -1.02 | -1.71 | -2.08 | -2.36 |  3.08 |  1.93 | -0.92 |  1.23 |  0.05 | -4.48 |  1.06 | -2.32 |
|        84 | -3.06 | -1.40 | -0.40 |  0.49 | -0.29 | -0.16 |  0.04 | -0.81 | -1.09 | -0.91 |  0.66 | -1.77 | -1.68 | -1.76 | -1.81 | -3.36 |  0.33 | -2.16 | -1.52 | -1.26 | -3.50 | -1.33 | -1.52 |  0.53 |  1.25 | -1.98 | -0.97 | -3.68 | -0.22 |  1.34 |  0.33 |  1.00 |  3.04 |  0.50 |  1.20 | -4.77 |  1.37 | -0.54 | -3.47 | -0.82 |
|        90 | -4.28 | -3.90 | -3.01 | -0.15 | -3.93 | -4.80 | -2.08 | -3.03 | -4.10 | -2.08 | -1.70 | -3.92 | -4.67 | -3.90 | -4.31 | -4.68 | -4.96 | -3.59 | -4.25 | -2.89 | -4.37 | -4.08 | -2.75 | -2.78 | -2.10 | -1.84 | -1.77 | -4.41 | -2.92 | -3.61 | -3.84 | -5.16 | -1.01 | -2.35 | -4.01 | -3.54 | -4.21 | -3.14 | -6.17 | -3.37 |
|        96 | -3.71 | -4.72 | -4.47 | -3.21 | -6.21 | -5.16 | -3.67 | -2.63 | -5.29 | -1.65 | -3.59 | -5.43 | -5.78 | -5.19 | -4.42 | -5.18 | -4.83 | -5.53 | -4.57 | -3.60 | -4.71 | -6.64 | -5.99 | -5.21 | -4.24 | -5.67 | -3.74 | -4.78 | -5.81 | -4.67 | -4.16 | -6.59 | -4.50 | -5.32 | -6.48 | -4.60 | -5.92 | -2.82 | -4.81 | -4.13 |
|       102 | -3.99 | -6.17 | -4.45 | -5.50 | -6.87 | -4.76 | -3.99 | -3.34 | -5.27 | -4.83 | -5.86 | -5.70 | -4.39 | -7.06 | -5.09 | -4.91 | -5.14 | -6.03 | -4.79 | -4.84 | -5.61 | -4.87 | -5.12 | -5.93 | -5.99 | -5.65 | -6.00 | -5.55 | -5.07 | -3.65 | -5.93 | -6.12 | -5.30 | -7.51 | -6.99 | -5.15 | -5.22 | -6.02 | -4.88 | -4.42 |
|       108 | -4.06 | -6.18 | -4.71 | -8.04 | -6.79 | -5.09 | -3.82 | -4.44 | -4.48 | -4.87 | -5.91 | -4.99 | -5.20 | -5.95 | -5.41 | -4.00 | -4.51 | -6.65 | -4.60 | -5.35 | -4.45 | -4.32 | -6.28 | -6.42 | -5.75 | -6.04 | -3.36 | -6.16 | -4.88 | -3.80 | -3.98 | -4.70 | -4.01 | -7.16 | -7.32 | -6.69 | -4.54 | -4.92 | -6.68 | -3.95 |
|       114 | -3.48 | -4.38 | -5.41 | -7.64 | -5.07 | -4.77 | -5.07 | -5.33 | -4.43 | -4.90 | -4.99 | -4.75 | -4.85 | -5.57 | -6.88 | -5.24 | -4.19 | -7.82 | -4.31 | -5.77 | -3.96 | -4.87 | -5.96 | -7.33 | -6.21 | -6.39 | -3.80 | -6.36 | -4.47 | -5.22 | -0.51 | -4.82 | -5.39 | -8.63 | -5.03 | -5.42 | -4.67 | -3.86 | -5.25 | -5.92 |
|       120 | -1.49 | -4.55 | -4.79 | -4.66 | -5.96 | -3.56 | -5.12 | -5.29 | -4.06 | -6.02 | -4.14 | -6.72 | -3.87 | -3.91 | -4.99 | -2.18 | -1.68 | -6.73 | -4.42 | -6.02 | -1.41 | -3.18 | -6.07 | -4.15 | -6.06 | -5.24 | -1.30 | -4.95 | -3.26 | -3.36 | -4.91 | -3.45 | -6.54 | -6.70 | -7.05 | -4.24 |  0.57 | -4.69 | -4.43 | -6.51 |
