# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.65 |  9.50 | 10.72 |  3.01 |  4.87 |  8.59 |  4.77 |  6.39 |  3.47 |  8.31 | 11.66 |  5.78 |  8.22 |  7.20 |  4.02 | 12.11 |  8.49 |  9.76 |  3.44 |  8.80 |  9.41 |  8.75 |  4.82 | 14.96 |  9.54 | 10.08 |  4.16 |  4.49 |  5.02 |  4.26 |  2.88 | 11.61 |  8.27 | 13.90 |  2.70 |  9.42 |  5.21 |  5.77 |  8.55 |  5.36 |
|        72 | 12.45 |  9.87 | 10.55 |  1.47 |  2.44 |  7.30 |  3.39 | 13.35 |  4.17 |  9.40 | 10.56 |  6.11 |  8.22 |  6.08 |  2.54 | 11.96 |  7.65 | 11.83 |  5.82 |  7.62 |  7.77 |  7.85 |  6.89 | 12.90 |  8.10 | 13.16 |  5.47 |  5.64 |  5.06 |  3.78 |  2.66 | 10.50 |  7.50 | 12.96 |  4.48 |  9.46 |  6.33 |  5.29 |  8.29 |  6.24 |
|        78 | 14.79 |  7.72 |  7.10 |  7.93 |  5.08 |  2.50 |  3.62 | 15.39 |  5.04 | 13.66 |  9.87 |  4.68 |  9.17 |  5.02 |  2.06 | 11.79 |  6.88 |  8.65 |  4.72 |  8.86 |  7.47 |  5.78 | 12.63 |  7.50 |  6.50 |  8.67 |  6.04 | 10.11 |  5.89 |  3.57 |  3.48 | 11.32 |  5.48 |  7.35 |  7.05 |  7.24 |  6.53 |  5.59 |  5.19 |  5.56 |
|        84 | 12.65 |  2.00 |  6.05 | 14.27 |  5.45 |  4.50 |  4.79 | 11.63 |  9.02 | 15.14 |  8.95 |  2.34 |  8.95 |  5.88 |  5.38 |  8.58 |  6.62 |  8.52 |  2.18 |  8.88 |  5.73 |  5.83 | 10.23 |  9.60 | 10.99 |  9.21 |  8.51 | 11.72 |  8.08 |  3.50 |  4.75 | 12.34 |  2.62 |  6.22 |  7.62 |  9.47 | 16.06 |  6.33 |  4.05 |  6.63 |
|        90 |  5.81 |  7.18 |  1.82 | 15.64 |  3.29 |  8.55 |  4.80 |  0.63 |  7.63 |  8.51 |  3.88 |  6.58 |  3.63 |  3.61 |  5.30 |  2.96 |  5.23 |  6.11 |  4.93 |  3.43 |  6.60 |  1.22 |  4.42 |  7.12 | 13.75 |  2.53 | 10.99 |  7.52 |  7.31 |  5.07 |  7.47 |  5.82 |  4.95 |  5.43 |  3.42 | 10.49 | 10.89 |  7.66 |  4.23 |  6.65 |
|        96 |  4.62 |  7.90 |  5.77 | 16.30 |  7.05 | 16.64 |  5.81 |  4.77 |  4.96 |  4.76 |  8.91 |  8.64 |  4.41 |  5.73 |  6.43 |  5.46 |  5.00 |  3.19 | 11.29 |  4.92 |  8.38 |  5.23 | 12.34 | 12.77 |  9.26 |  6.69 | 12.51 |  9.97 |  5.80 |  4.53 | 12.46 |  2.99 |  8.33 | 12.39 |  5.18 | 11.34 |  8.98 |  9.46 |  6.97 |  6.04 |
|       102 |  4.77 |  8.12 | 10.37 | 10.00 | 13.45 | 12.21 |  4.27 |  5.38 |  2.45 |  2.12 | 12.92 | 11.31 |  6.90 |  6.90 |  9.24 |  7.73 |  5.94 |  6.73 | 12.81 |  4.97 | 15.99 | 11.42 | 15.78 | 15.75 |  6.86 | 10.93 | 12.54 | 11.77 |  3.77 |  3.47 | 11.44 |  6.88 |  7.24 | 15.02 | 14.28 | 12.04 | 12.71 | 10.79 |  6.78 |  3.01 |
|       108 |  3.24 |  6.58 | 13.65 | 10.09 | 17.90 | 10.03 |  6.06 |  6.21 |  9.22 |  7.00 | 14.58 | 10.54 |  9.88 |  9.59 | 14.76 | 13.31 |  4.93 | 13.70 |  9.47 |  3.72 | 16.35 | 13.34 | 11.49 | 13.09 | 10.77 | 16.60 | 12.90 |  9.46 |  6.50 |  7.12 | 14.59 |  7.46 |  9.37 | 12.59 | 17.27 | 14.82 | 13.40 |  9.76 |  8.20 | 10.60 |
|       114 |  6.50 |  8.26 | 18.21 | 11.20 | 21.00 | 13.62 |  8.88 |  9.34 | 15.80 | 10.80 | 15.24 | 10.00 | 10.45 |  9.87 | 12.27 | 12.32 |  6.91 | 13.82 |  6.35 |  6.81 | 10.87 | 16.72 | 10.27 | 10.37 |  5.45 | 17.23 | 12.86 | 10.56 |  8.36 |  9.05 |  8.49 |  6.96 | 13.79 | 10.32 |  4.37 | 13.01 |  9.08 | 15.83 | 11.56 | 12.52 |
|       120 |  9.17 |  9.75 | 14.80 | 12.87 | 13.93 | 17.25 | 10.32 | 10.19 | 18.24 | 13.15 | 12.80 | 13.28 | 11.03 | 14.84 |  7.36 | 12.20 |  9.35 | 12.41 | 11.82 | 12.26 | 14.08 | 15.05 | 10.71 |  5.19 |  4.07 | 16.33 | 19.97 | 14.85 | 15.21 |  5.16 | 14.95 |  7.78 | 18.58 | 20.96 |  4.34 |  8.62 | 13.33 |  9.27 | 16.49 |  8.71 |
