# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 13.33 |  6.81 |  8.92 |  9.77 | 15.44 | 13.16 | 13.22 | 10.99 | 13.51 | 12.84 |  8.53 | 12.71 | 16.14 | 10.88 | 12.54 | 10.24 | 11.69 | 11.00 | 10.47 | 12.38 | 11.57 | 12.32 | 11.97 | 14.25 | 10.08 | 11.98 | 10.91 | 10.85 | 11.46 | 12.58 | 11.99 | 13.00 | 12.10 | 10.55 | 11.21 | 12.88 | 11.03 | 13.75 | 11.93 | 13.76 |
|        72 | 14.14 |  4.35 |  7.08 |  9.71 | 12.78 | 11.33 | 11.77 | 12.58 | 13.64 | 12.59 |  9.48 | 13.02 | 14.51 | 11.46 | 11.38 |  9.97 | 11.12 | 11.51 | 11.55 | 13.60 | 10.79 | 12.31 | 11.12 | 14.25 |  8.15 | 11.92 |  9.36 | 11.99 | 12.23 | 12.56 | 10.89 | 14.97 | 11.32 | 10.41 | 10.53 | 12.36 | 12.02 | 14.74 | 11.63 |  8.74 |
|        78 | 13.02 |  5.10 |  9.02 |  8.58 | 13.60 | 12.89 | 12.99 | 14.23 | 12.18 | 14.11 | 10.19 | 13.26 | 15.02 | 12.92 | 11.03 | 10.82 | 10.75 | 10.03 | 11.44 | 12.70 | 13.66 | 15.03 | 10.42 | 13.82 |  9.84 | 10.33 |  9.79 | 10.30 | 11.63 | 10.82 | 11.69 | 12.10 | 12.43 |  9.43 | 11.15 | 14.25 | 13.17 | 13.77 | 11.64 |  9.81 |
|        84 | 14.70 |  4.58 |  9.87 |  8.66 | 13.02 | 16.12 | 13.37 | 14.29 | 16.01 | 13.69 | 12.92 |  9.59 | 18.57 | 15.18 | 13.37 |  8.45 | 10.26 | 10.82 | 15.07 | 14.15 | 12.33 | 13.04 | 13.83 | 14.31 |  9.83 |  9.96 | 12.01 |  9.98 | 11.65 | 12.05 | 14.93 | 10.74 |  9.77 | 11.53 | 12.14 | 14.30 | 17.47 | 16.59 | 15.48 | 10.67 |
|        90 | 11.83 |  5.77 |  8.82 |  5.43 |  8.39 | 11.66 | 10.35 |  6.21 |  9.97 | 10.24 |  8.55 |  9.31 | 12.88 |  9.56 |  9.52 | 10.21 |  9.58 |  8.24 |  8.83 | 10.70 |  9.55 |  9.34 |  8.07 | 12.29 |  8.59 |  7.46 |  7.88 |  6.47 |  8.44 |  9.91 |  8.48 | 10.43 |  9.11 |  9.33 |  9.31 |  9.92 | 13.24 | 12.56 |  8.46 |  6.21 |
|        96 |  6.82 |  8.29 |  8.25 |  5.51 |  6.65 |  7.56 | 10.70 |  5.76 |  7.36 |  6.06 |  6.41 |  9.09 |  9.93 |  9.61 |  8.02 |  9.46 |  5.97 |  4.68 |  7.28 |  6.54 |  9.54 |  8.47 |  3.15 |  8.97 |  7.14 |  7.41 |  6.50 |  8.48 |  6.42 |  6.88 |  9.70 |  6.77 |  8.76 |  7.94 |  8.21 |  9.66 |  8.91 | 10.31 |  9.32 |  5.88 |
|       102 |  6.97 |  9.79 |  6.28 |  3.53 |  4.66 |  4.73 |  7.34 |  4.18 |  4.30 |  5.02 |  5.00 |  8.76 |  5.19 |  6.36 |  2.96 |  9.05 |  2.89 |  2.78 |  8.02 |  4.44 |  9.35 |  6.86 |  3.63 |  8.02 |  5.33 |  4.25 |  2.25 |  8.81 |  1.94 |  3.11 |  8.97 |  4.97 |  7.82 |  5.38 |  7.20 |  7.21 |  7.56 |  7.33 |  7.02 |  4.92 |
|       108 | 10.29 | 15.26 |  4.13 |  5.28 |  6.38 |  7.45 | 11.26 |  7.61 |  6.36 | 11.40 | 10.77 |  9.99 |  7.77 |  2.39 |  5.50 |  6.98 |  5.67 |  6.50 |  8.05 | 10.11 |  9.85 |  6.13 |  9.57 |  5.78 |  3.13 |  5.54 |  8.06 | 14.94 |  6.78 |  8.81 |  7.65 |  7.95 |  9.16 |  2.11 | 10.16 | 10.59 |  5.82 | 13.12 |  7.76 |  9.32 |
|       114 |  7.73 | 11.15 |  2.46 |  5.77 |  4.17 |  6.65 | 17.93 | 10.78 |  6.77 | 14.67 | 10.54 | 11.30 | 12.89 |  7.05 |  3.28 |  7.49 | 10.33 |  7.42 | 10.94 | 10.70 |  7.57 |  4.56 |  9.24 |  7.20 |  2.73 |  3.38 | 10.07 | 14.04 |  7.79 |  9.09 |  5.85 | 13.07 |  7.79 |  3.54 |  9.37 | 10.45 |  5.32 | 17.92 |  4.16 | 12.45 |
|       120 |  6.31 |  5.68 |  7.17 |  5.13 |  6.35 | 10.51 | 17.96 | 16.28 |  8.48 | 15.72 | 13.81 | 13.87 | 15.59 | 11.55 |  4.19 | 11.77 | 12.37 |  9.16 | 14.39 | 11.96 | 13.58 |  6.74 | 12.31 | 10.23 |  5.74 |  5.52 |  9.11 | 15.40 |  9.25 | 11.26 |  8.59 | 13.76 | 12.78 |  5.71 | 13.47 | 13.66 |  7.91 | 16.92 |  7.69 | 16.34 |
