# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  3.50 |  5.23 |  5.97 |  8.06 |  9.27 |  6.13 |  7.17 |  6.69 |  4.78 |  8.88 |  4.64 |  5.73 |  3.67 |  6.68 |  8.81 |  5.72 |  4.96 |  7.05 |  8.14 |  3.84 |  5.79 | 13.73 |  8.21 |  4.17 |  6.20 |  7.26 |  6.15 |  9.05 |  9.59 |  4.00 |  4.76 |  5.67 |  9.07 |  8.66 |  1.93 |  4.41 |  6.22 |  4.16 |  4.32 |  8.63 |
|        72 |  2.95 |  7.76 |  9.01 | 11.16 |  5.17 |  6.54 |  6.63 |  8.66 |  7.01 |  8.40 | 10.16 |  5.27 |  7.51 |  7.64 | 12.06 |  8.33 |  5.98 |  8.86 |  9.68 |  6.84 |  8.90 | 12.18 | 10.13 |  7.95 |  5.94 |  9.71 |  8.13 | 10.67 |  8.93 |  4.02 |  4.63 |  7.81 |  9.83 |  8.75 |  7.22 |  6.72 |  7.13 |  5.66 |  6.60 | 10.59 |
|        78 |  8.28 |  8.76 |  9.90 |  9.02 |  7.60 |  6.99 |  9.42 |  9.77 |  9.77 |  9.02 |  9.62 |  5.62 |  8.59 |  8.63 |  9.56 |  8.37 |  7.40 |  9.68 |  9.30 | 11.63 | 10.99 | 14.10 | 14.25 | 10.71 |  6.91 |  9.84 | 12.01 | 10.91 | 11.29 |  8.75 |  9.74 |  9.19 |  7.87 | 10.22 | 12.77 |  6.69 |  9.45 |  9.51 |  9.87 | 10.61 |
|        84 | 14.14 |  8.54 |  9.05 |  8.95 |  9.32 |  7.63 | 12.66 |  9.23 | 11.10 |  9.87 | 13.91 |  4.78 |  8.50 |  8.53 |  7.03 | 12.30 | 10.21 | 10.42 | 11.75 | 11.24 | 11.02 | 16.07 | 14.42 | 11.88 |  8.09 | 10.54 | 12.29 |  8.47 | 13.43 | 11.04 | 11.21 | 11.21 | 13.67 | 14.56 | 17.89 | 10.00 |  9.61 | 10.06 | 11.28 |  9.09 |
|        90 | 16.76 |  8.49 | 14.59 | 12.87 |  8.19 | 12.17 | 16.53 | 15.19 | 18.15 | 12.27 | 12.75 |  5.69 | 13.83 | 12.64 |  6.82 | 15.66 | 18.04 | 15.21 | 12.98 | 12.75 |  7.12 | 18.20 | 14.78 | 11.06 | 14.73 | 13.47 | 10.17 |  9.54 | 18.88 | 10.29 | 15.16 | 11.55 | 18.91 | 18.52 | 14.24 | 20.83 | 12.91 | 18.57 | 12.67 | 11.36 |
|        96 | 24.44 | 12.31 | 19.90 | 18.70 |  7.13 | 22.95 | 17.83 | 14.84 | 15.82 | 10.48 |  9.14 | 10.98 | 18.97 | 13.12 | 10.95 | 18.67 | 15.06 | 14.76 | 17.74 | 21.02 | 10.15 | 15.86 | 18.49 | 16.48 | 22.37 | 10.62 | 10.83 | 16.26 | 16.23 |  6.91 | 18.75 | 11.56 | 15.76 | 15.35 | 13.86 | 15.90 | 21.30 | 17.96 | 22.78 | 17.41 |
|       102 | 15.08 | 20.79 | 17.45 | 19.61 |  8.76 | 19.42 | 16.25 | 14.86 | 17.52 | 14.85 | 13.80 | 25.63 | 16.24 |  7.23 | 14.65 | 15.12 | 11.35 | 18.73 | 13.92 | 17.48 | 12.71 | 17.54 | 15.32 | 15.57 | 15.54 | 23.17 | 17.96 | 10.64 | 13.33 |  9.85 | 17.42 |  8.06 | 14.67 | 13.09 |  7.13 | 16.21 | 16.46 | 19.47 | 21.03 | 23.05 |
|       108 | 19.41 | 27.91 | 22.40 | 16.44 | 14.44 | 21.20 | 21.52 | 21.78 | 20.36 | 24.93 | 28.43 | 29.27 | 15.44 | 12.08 | 20.35 | 13.51 | 18.05 | 15.57 | 19.39 | 15.61 | 19.29 | 19.10 | 17.00 | 15.04 | 17.14 | 25.08 | 16.59 | 14.89 | 14.30 | 22.25 | 16.80 |  4.02 | 16.06 | 14.79 |  6.57 | 21.56 | 10.79 | 23.76 | 20.09 | 21.06 |
|       114 | 11.78 | 13.71 | 17.03 | 12.51 | 17.19 | 21.73 | 21.70 | 16.86 | 19.29 | 20.23 | 12.87 | 19.64 | 11.67 | 11.73 | 23.15 | 10.43 | 19.05 | 14.59 | 17.02 | 11.69 | 13.63 | 22.40 | 12.63 |  8.85 | 22.02 | 19.26 | 13.77 | 14.29 | 10.95 | 23.43 | 15.90 | 12.23 | 18.45 | 13.41 |  2.50 | 16.31 | 13.98 | 12.20 | 14.48 | 21.42 |
|       120 |  9.66 | 15.99 | 10.68 | 16.12 | 16.65 | 24.16 | 17.17 | 11.57 | 16.73 | 17.57 |  9.37 | 17.01 | 11.57 | 16.10 | 14.20 | 10.57 | 20.02 | 15.62 | 18.69 | 14.45 | 11.37 | 22.32 |  2.16 | 23.24 | 13.28 | 15.32 | 16.46 | 15.13 | 15.56 | 20.70 | 14.77 | 11.26 | 19.85 | 11.80 |  2.07 | 15.33 | 10.83 |  9.44 | 16.22 | 21.65 |
