# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.48 |  3.89 |  8.74 | 11.25 |  8.46 |  4.59 |  9.39 |  9.68 |  5.65 |  5.10 |  8.50 |  6.71 |  7.86 |  5.24 |  5.91 | 10.03 |  7.61 |  8.49 |  5.32 |  5.17 |  1.43 |  3.87 |  9.16 |  6.58 |  6.93 |  4.40 |  7.38 |  9.13 |  2.78 |  6.52 |  5.16 |  2.14 |  5.02 |  7.05 |  3.28 | 10.01 |  4.61 |  5.20 |  5.69 |  7.89 |
|        72 |  6.44 |  3.23 |  7.82 |  9.76 |  8.63 |  4.01 |  8.49 |  9.15 |  6.51 |  6.21 |  6.78 |  4.76 |  7.92 |  4.38 |  5.65 |  8.63 |  7.05 |  7.23 |  3.99 |  6.96 |  2.41 |  2.64 |  9.09 |  6.93 |  5.90 |  4.23 |  7.91 |  7.43 |  2.80 |  5.95 |  4.29 |  5.17 |  4.73 |  5.24 |  1.15 |  8.51 |  4.41 |  4.86 |  4.77 |  8.09 |
|        78 |  6.05 |  2.89 |  5.95 |  7.23 |  7.03 |  2.30 |  6.31 |  7.33 | 11.00 |  4.64 |  6.23 |  5.40 |  7.10 |  1.95 |  6.08 |  7.15 |  4.29 |  4.36 |  5.14 | 10.17 |  3.35 |  2.72 |  6.37 |  5.21 |  5.39 |  3.36 |  6.93 |  2.36 |  4.76 |  7.31 |  3.10 |  8.59 |  5.16 |  5.81 |  4.92 |  6.49 |  3.99 |  3.47 |  3.46 |  7.50 |
|        84 |  5.91 |  6.75 |  5.48 |  6.31 |  1.52 |  8.23 |  2.70 |  5.22 | 12.92 |  3.94 |  3.56 |  4.34 |  7.96 |  5.48 |  4.18 |  8.39 |  3.88 |  2.86 | 11.07 |  9.08 |  4.79 |  3.97 |  5.77 |  3.88 |  3.91 |  8.57 |  4.82 | 12.21 |  8.19 | 10.53 |  3.50 | 12.35 |  2.85 |  7.85 | 10.26 |  8.06 |  2.68 |  4.09 |  1.65 |  6.16 |
|        90 |  3.89 |  5.01 |  7.87 |  5.63 |  1.82 |  8.86 |  5.02 |  3.62 |  9.26 |  4.67 |  3.35 |  3.19 |  7.32 |  6.11 |  5.06 |  5.46 |  2.58 |  3.82 | 13.40 |  9.81 |  5.04 |  4.82 |  6.80 |  1.99 |  2.98 |  9.42 |  5.75 |  7.17 |  8.84 |  9.29 |  3.65 | 12.07 |  4.61 |  8.83 |  9.38 |  8.72 |  2.53 |  7.23 |  5.12 |  2.97 |
|        96 |  2.90 |  5.74 |  8.11 |  3.96 |  4.05 |  7.12 |  7.04 |  4.57 |  5.59 |  4.97 |  4.61 |  2.96 |  7.75 |  6.36 |  8.66 |  3.70 |  2.29 |  4.98 | 12.26 |  5.32 |  5.15 |  5.13 |  7.21 |  1.03 |  6.65 |  3.94 |  6.53 |  7.79 |  7.77 |  6.18 |  4.10 | 11.28 | 10.06 |  9.22 |  8.94 |  7.13 |  4.58 |  7.61 |  4.61 |  2.50 |
|       102 |  3.33 |  5.32 |  7.46 |  4.54 |  6.09 |  5.54 | 11.64 |  5.33 | 10.88 |  6.32 |  5.52 |  4.74 |  4.87 |  7.01 |  5.26 |  4.30 |  3.73 |  4.86 |  9.25 |  4.49 |  5.36 |  6.22 |  5.55 |  1.61 |  6.25 |  5.46 |  4.38 | 12.18 | 11.99 |  5.19 |  4.96 |  8.21 |  6.25 | 10.07 |  7.73 |  5.69 |  2.38 |  3.25 |  5.01 |  3.73 |
|       108 |  5.57 |  4.99 |  9.18 |  6.31 |  8.66 |  7.55 |  9.37 |  4.68 |  7.90 |  8.60 |  6.50 |  4.95 |  3.83 | 11.92 |  2.34 |  5.49 |  6.05 |  6.58 |  7.99 |  6.24 |  9.03 | 12.09 |  7.58 |  5.49 |  7.56 |  8.96 |  3.20 |  9.34 | 14.59 |  8.39 |  9.07 |  7.04 |  5.02 | 11.74 |  5.87 |  9.02 |  3.53 |  6.97 |  5.44 |  6.72 |
|       114 |  6.02 |  5.82 |  8.93 |  7.12 |  8.33 |  7.92 |  7.13 |  2.79 |  5.28 | 10.80 |  5.21 |  2.75 |  3.21 | 11.44 |  3.02 |  6.06 |  8.27 |  6.05 |  7.33 |  8.59 |  7.39 |  7.33 |  8.68 |  9.39 |  6.56 | 10.01 |  4.90 |  8.69 | 10.22 |  8.16 |  7.00 |  4.72 |  5.48 | 10.53 |  6.49 |  8.47 |  4.88 |  9.35 |  6.94 |  7.77 |
|       120 |  6.02 |  5.94 |  7.19 |  7.00 |  4.76 |  8.16 |  5.95 |  2.64 |  5.54 |  9.28 |  5.72 |  2.70 |  5.86 |  8.14 |  4.67 |  6.84 |  7.40 | 10.39 |  7.56 |  8.58 |  5.46 |  5.80 |  7.88 |  6.95 |  6.78 |  8.61 |  5.89 |  9.19 |  9.55 |  7.80 |  4.52 |  4.54 |  7.50 |  7.98 | 10.01 |  7.77 |  4.60 |  8.23 |  6.21 |  6.28 |
