# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 13.30 |  9.38 | 14.52 | 10.56 | 10.02 | 12.88 |  9.19 | 11.86 |  6.51 | 17.62 |  8.01 | 12.45 | 17.68 | 12.17 | 11.68 | 12.52 | 10.90 | 14.91 | 13.12 | 13.16 | 17.09 | 12.17 | 18.27 | 16.83 | 11.18 | 14.85 | 16.17 | 12.92 | 10.71 | 10.20 | 12.75 | 13.06 | 15.12 | 12.22 | 11.76 | 17.62 | 12.69 | 13.26 | 12.54 | 11.06 |
|        72 | 10.81 |  6.58 | 10.14 |  6.85 |  8.85 | 10.16 |  5.89 |  9.57 |  5.99 | 14.99 |  6.95 |  8.95 | 17.68 |  8.11 |  9.27 | 10.19 |  7.75 | 10.07 |  8.59 |  8.71 | 15.57 |  9.06 | 15.53 | 12.63 |  7.80 | 10.72 | 13.19 | 12.89 |  8.44 |  7.90 |  8.98 |  9.73 | 12.22 |  9.84 |  7.17 | 11.32 |  9.84 |  9.93 | 10.13 | 11.08 |
|        78 | 12.00 |  8.28 |  7.07 |  3.59 |  9.49 |  8.06 |  5.01 |  7.02 |  7.92 | 10.82 |  6.52 |  6.01 |  9.57 |  4.27 |  4.91 |  6.85 |  7.14 |  5.27 |  3.12 |  5.51 | 10.78 |  4.37 |  4.97 |  8.29 |  3.17 |  6.74 | 10.50 |  8.63 |  6.47 |  8.46 |  4.03 |  4.49 |  5.34 |  7.61 |  6.88 |  4.22 |  5.53 |  8.06 |  7.08 |  4.94 |
|        84 | 11.38 | 10.62 |  8.32 |  9.24 | 11.64 | 10.83 |  6.65 | 12.25 | 12.03 | 10.13 |  8.73 |  9.16 |  9.76 |  8.51 |  9.67 |  9.75 | 12.03 |  7.67 |  6.43 |  8.60 | 12.10 |  8.33 |  7.40 |  7.40 |  8.03 |  8.25 |  9.92 |  5.25 | 10.50 |  9.98 |  8.99 |  7.26 |  9.35 | 15.92 | 11.24 |  9.19 |  7.23 | 11.86 | 11.08 | 10.79 |
|        90 |  4.02 | 12.65 | 10.13 |  5.41 | 11.48 | 12.06 |  9.86 | 11.23 | 12.56 |  9.02 |  9.90 |  5.95 | 10.47 |  8.25 |  9.90 | 10.07 | 12.87 |  5.63 |  6.91 | 11.21 | 14.98 |  8.08 |  9.39 |  4.53 |  8.88 | 10.41 | 10.08 |  4.79 |  9.07 | 14.20 |  8.64 |  6.46 |  7.38 | 11.76 |  8.68 | 12.22 |  7.54 | 12.00 | 11.18 | 11.28 |
|        96 |  2.96 | 14.41 | 12.90 |  6.76 | 15.47 | 14.70 |  7.65 | 13.23 | 17.05 |  9.48 | 10.11 |  7.90 |  9.28 |  9.39 | 10.00 | 11.02 | 17.73 |  8.31 | 10.70 | 12.80 | 16.52 |  8.77 |  9.81 | 10.17 |  7.91 | 13.40 | 10.99 |  7.69 | 12.08 | 17.52 |  7.68 |  6.38 |  5.11 | 15.34 | 11.66 | 10.93 |  7.47 | 11.21 | 15.85 | 12.32 |
|       102 |  5.05 | 19.88 | 19.23 |  8.35 | 25.07 | 23.00 | 10.87 | 15.30 | 23.48 | 14.81 | 12.78 | 10.52 | 11.74 | 15.11 | 11.75 | 17.00 | 19.93 | 14.41 | 11.00 | 18.41 | 22.75 | 12.74 |  8.80 | 11.54 |  9.84 | 18.45 | 14.57 | 11.91 | 14.37 | 17.73 |  8.28 |  8.78 |  8.94 | 20.93 | 16.77 | 17.30 |  8.55 | 17.47 | 23.37 | 19.10 |
|       108 | 11.50 | 25.48 | 26.48 | 18.37 | 27.48 | 26.96 | 17.18 | 12.95 | 26.55 | 15.93 | 15.83 | 19.35 | 18.26 | 19.54 | 16.35 | 21.49 | 23.27 | 22.19 | 11.08 | 23.52 | 25.52 | 15.82 | 15.59 | 13.12 | 14.03 | 21.06 | 21.01 | 12.03 | 22.69 | 22.89 | 14.82 | 15.86 | 16.13 | 26.10 | 23.48 | 21.16 |  9.98 | 22.51 | 32.57 | 25.62 |
|       114 | 14.15 | 19.20 | 22.28 | 17.71 | 19.83 | 13.79 | 13.89 | 13.15 | 18.11 | 13.61 | 15.32 | 14.07 | 16.92 | 17.46 | 16.46 | 16.10 | 20.35 | 15.91 | 13.43 | 16.20 | 25.10 | 11.65 | 14.95 | 12.07 |  9.59 | 13.45 | 14.21 |  9.84 | 11.99 | 20.13 | 15.03 | 17.30 | 17.03 | 20.17 | 16.11 | 17.02 | 14.97 | 10.03 | 25.19 | 15.60 |
|       120 | 14.50 | 18.61 | 22.68 | 17.47 | 21.36 | 17.02 | 15.61 | 17.23 | 18.79 | 16.58 | 18.72 | 15.64 | 21.94 | 19.91 | 16.86 | 17.45 | 22.20 | 18.03 | 17.13 | 17.50 | 25.43 | 12.17 | 15.57 | 12.40 |  9.44 | 15.59 | 16.42 | 10.41 | 14.04 | 19.08 | 10.66 | 17.61 | 21.11 | 23.11 | 18.95 | 17.07 | 12.53 | 13.87 | 22.17 | 15.70 |
