# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 24.76 | 28.20 |  8.51 | 27.23 | 27.70 | 22.71 | 25.30 | 11.39 | 22.60 | 26.48 | 18.11 | 23.15 | 21.74 | 14.91 | 11.71 | 24.51 | 24.67 | 21.24 |  7.23 | 19.69 | 23.91 | 17.99 | 29.76 | 21.59 | 20.39 | 26.69 | 24.24 | 24.23 | 24.95 | 16.92 | 14.95 | 19.76 | 14.89 | 22.68 |  8.63 | 15.32 | 26.42 | 25.29 | 28.09 | 12.82 |
|        72 | 24.87 | 27.23 | 10.49 | 26.02 | 25.49 | 24.90 | 24.80 | 13.85 | 25.20 | 25.67 | 22.26 | 23.98 | 24.29 | 19.04 | 18.20 | 22.67 | 26.27 | 23.34 | 23.15 | 24.59 | 26.68 | 23.51 | 29.82 | 25.04 | 20.37 | 29.70 | 26.71 | 24.99 | 26.31 | 25.27 | 22.68 | 23.38 | 22.93 | 25.08 | 17.08 | 13.51 | 25.05 | 23.70 | 28.76 | 21.10 |
|        78 | 22.81 | 26.79 | 13.49 | 24.74 | 24.01 | 23.84 | 21.95 | 20.96 | 23.00 | 25.90 | 16.46 | 27.45 | 23.03 | 21.30 | 21.07 | 21.99 | 23.59 | 25.14 |  8.53 | 19.82 | 27.05 | 20.79 | 29.46 | 22.44 | 19.56 | 26.82 | 27.01 | 22.95 | 27.44 | 22.07 | 20.61 | 24.28 | 21.78 | 26.51 | 16.35 |  6.68 | 23.21 | 24.31 | 28.27 | 12.25 |
|        84 | 28.20 | 27.53 | 22.51 | 25.78 | 25.94 | 24.88 | 24.00 | 23.77 | 25.23 | 27.24 | 20.48 | 25.44 | 23.16 | 20.81 | 24.91 | 23.89 | 26.28 | 25.67 | 16.47 | 21.58 | 27.75 | 22.68 | 32.40 | 23.57 | 23.01 | 25.23 | 31.73 | 27.84 | 29.32 | 24.21 | 20.41 | 27.49 | 25.15 | 25.76 | 20.07 |  6.54 | 27.34 | 24.50 | 32.86 | 12.36 |
|        90 | 22.60 | 16.25 | 11.80 | 15.07 | 17.24 | 17.60 | 15.63 | 17.92 | 14.00 | 16.42 | 11.92 | 15.63 | 15.66 | 13.47 | 11.81 | 23.38 | 20.14 | 14.23 |  9.26 | 12.19 | 17.61 |  9.79 | 20.56 | 17.29 | 14.51 | 16.16 | 24.21 | 15.70 | 13.71 | 11.00 | 17.15 | 17.79 | 18.38 | 12.57 | 17.04 | 13.15 | 22.72 | 20.35 | 23.33 |  4.92 |
|        96 | 15.84 | 12.59 | 10.13 |  9.29 | 10.77 | 10.93 | 12.62 | 11.88 |  6.77 | 10.44 |  9.77 | 14.67 | 14.70 | 10.93 |  9.16 | 18.16 | 12.81 |  9.69 |  9.74 |  9.34 | 10.40 |  5.16 |  8.41 | 14.97 |  9.52 | 13.05 | 16.77 |  3.86 | 11.15 |  7.51 | 16.52 | 10.56 | 13.10 |  7.93 | 12.47 |  7.27 | 20.88 | 11.10 | 17.99 |  7.23 |
|       102 |  5.46 |  9.68 |  6.23 |  8.00 | 11.69 |  4.15 |  9.30 |  7.03 | 17.87 |  7.31 | 11.42 | 11.91 | 10.52 |  3.85 |  7.88 | 11.10 |  7.26 | 12.84 |  6.45 | 11.77 |  4.57 |  6.19 |  6.86 |  9.48 |  4.53 |  8.04 | 13.92 |  7.78 | 10.49 | 11.21 | 11.59 |  5.10 |  6.46 |  6.66 | 12.30 |  6.32 | 14.43 |  7.95 | 10.72 |  5.63 |
|       108 |  6.01 | 15.40 |  9.38 | 13.92 | 16.59 | 10.56 |  9.23 |  9.02 | 15.81 |  8.12 | 17.40 |  8.01 |  8.55 |  3.97 | 14.78 | 14.20 | 14.13 | 15.10 |  6.72 | 15.17 |  7.01 |  7.94 |  6.98 |  8.74 |  6.24 | 10.28 |  9.54 | 11.85 | 11.56 | 13.85 | 11.37 |  7.80 | 12.30 | 11.82 | 10.70 |  9.85 | 12.50 | 10.86 | 16.28 |  7.47 |
|       114 |  5.67 | 14.56 | 10.94 | 12.46 | 18.89 | 11.55 |  7.16 |  9.32 | 14.19 |  7.94 | 18.15 | 10.48 | 13.92 |  6.33 | 17.77 | 16.14 | 16.02 | 14.64 |  6.06 | 14.99 |  9.81 |  6.21 |  6.86 | 10.10 |  6.83 | 10.07 |  7.42 |  8.33 | 12.28 | 14.17 |  8.22 |  5.25 | 12.23 | 10.46 | 10.29 | 10.26 |  7.80 | 15.40 | 15.30 |  9.40 |
|       120 | 10.65 | 22.77 | 17.12 | 16.30 | 22.32 | 14.16 |  9.92 | 12.52 | 19.15 |  8.37 | 16.16 | 10.68 | 16.69 |  5.86 | 21.35 | 18.58 | 17.83 | 17.30 |  7.68 | 18.66 | 14.07 |  6.94 |  9.09 |  9.16 |  8.75 | 13.34 |  8.98 | 10.96 | 15.51 | 20.08 | 12.35 |  6.98 | 15.99 | 11.16 | 12.32 | 15.05 | 10.27 | 19.81 | 16.27 | 10.87 |
