# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.31 |  7.10 |  5.78 |  8.06 |  6.24 |  8.37 |  8.36 |  3.89 |  6.15 |  7.00 |  8.13 |  4.05 |  6.88 |  9.37 |  5.48 |  5.36 |  5.35 |  6.16 |  7.61 |  5.95 |  3.99 |  5.35 |  6.01 |  6.65 |  7.01 |  2.49 |  9.97 |  7.08 |  4.14 |  7.77 |  8.81 |  5.79 |  7.24 |  6.76 |  7.16 |  7.88 |  4.40 |  4.04 |  5.77 |  6.68 |
|        72 |  5.31 |  8.39 |  5.41 |  8.89 |  6.37 |  9.67 |  8.52 |  5.93 |  6.72 |  8.08 |  8.93 |  5.86 |  6.43 |  7.54 |  5.33 |  8.02 |  6.93 |  7.26 |  7.68 |  5.83 |  3.91 |  6.37 |  5.61 |  6.56 |  6.99 |  3.53 |  9.81 |  6.80 |  4.78 |  7.46 |  9.73 |  6.47 |  7.90 |  8.47 |  7.12 |  7.39 |  5.57 |  6.76 |  6.70 |  7.31 |
|        78 |  5.01 |  9.85 |  4.01 |  9.40 |  6.78 |  8.98 |  7.73 |  7.47 |  8.00 |  8.63 |  7.31 |  7.59 |  8.85 |  6.85 |  8.84 | 12.07 |  6.57 |  8.16 |  7.24 |  6.04 |  7.38 |  6.34 |  6.87 |  7.46 |  9.10 |  7.50 | 10.46 |  7.96 |  8.53 |  8.31 | 11.21 |  5.81 |  8.46 |  7.78 |  6.72 |  9.26 |  9.59 |  8.05 |  9.19 |  8.19 |
|        84 |  4.49 | 11.13 |  5.20 |  7.70 |  6.54 |  8.96 | 10.19 |  5.90 | 11.01 |  7.91 |  5.19 | 10.40 |  8.47 |  7.03 |  9.67 | 10.81 |  4.85 |  7.62 |  6.21 |  6.88 |  8.59 |  9.32 |  5.83 |  7.42 |  8.27 |  9.95 |  7.72 |  8.69 | 11.51 |  5.81 | 10.22 |  5.49 |  7.52 |  4.28 |  8.35 | 12.10 |  8.86 |  8.37 |  5.73 |  7.30 |
|        90 |  4.78 |  9.17 |  6.08 |  5.20 |  8.20 | 13.75 |  5.95 |  6.29 |  9.07 |  6.48 |  7.55 | 10.14 |  7.08 |  3.38 |  8.63 | 18.50 |  6.72 |  5.91 |  3.95 |  4.65 | 11.09 |  6.92 |  6.39 |  7.94 | 11.02 |  8.77 |  6.91 |  6.41 | 15.12 |  4.01 | 10.49 |  5.23 | 10.39 |  4.63 |  6.63 | 10.47 |  6.89 |  7.60 |  7.87 |  5.83 |
|        96 |  6.28 | 11.51 |  8.41 |  6.64 |  3.01 | 10.35 |  7.31 |  6.39 | 10.44 |  8.08 | 21.08 | 12.63 |  7.08 |  4.47 |  9.30 |  7.33 |  1.33 |  4.18 |  3.77 |  4.42 | 10.20 |  6.55 |  5.72 | 12.93 |  5.31 | 12.61 |  8.73 |  3.67 |  9.57 |  7.46 | 15.21 |  4.36 | 13.14 | 18.34 |  3.53 | 10.76 |  9.91 |  6.87 |  5.87 |  9.49 |
|       102 |  4.61 | 13.57 |  6.13 |  7.29 |  2.27 | 16.62 | 11.93 |  4.88 | 17.85 | 19.37 | 22.35 | 13.83 |  9.68 |  4.46 | 13.94 |  4.04 |  6.68 |  8.83 |  7.59 |  5.85 | 16.84 | 17.33 |  5.68 | 16.03 |  6.15 | 18.95 | 16.93 |  6.66 |  6.54 |  8.07 | 21.63 |  2.51 | 19.36 | 18.73 |  2.89 |  7.84 | 14.71 | 13.99 |  5.51 | 11.05 |
|       108 |  7.29 | 13.73 |  5.90 |  9.83 |  4.53 | 20.82 | 22.48 |  4.42 | 22.39 | 15.82 | 19.36 |  9.68 | 17.06 |  7.06 | 13.61 |  6.61 | 13.77 | 13.74 | 12.33 |  3.08 | 16.54 | 16.73 |  8.50 | 14.55 |  6.76 | 20.58 | 16.81 | 21.31 |  8.70 |  6.34 | 30.71 |  7.01 | 20.22 | 15.05 |  9.17 |  9.44 | 15.70 | 11.71 |  3.33 | 15.65 |
|       114 |  8.81 | 13.12 |  7.22 |  5.58 |  4.47 | 14.41 | 14.45 |  5.84 | 16.84 |  4.21 | 10.93 |  5.50 | 14.64 |  8.99 | 11.22 |  4.10 | 13.38 | 16.27 |  6.61 |  4.75 |  9.19 |  9.44 |  4.73 | 14.22 |  5.70 |  9.33 | 10.00 | 11.53 | 16.20 |  7.71 |  8.38 |  9.04 | 15.93 |  6.87 |  7.22 |  2.54 | 10.65 |  3.11 | 10.02 | 10.97 |
|       120 |  7.20 | 12.21 |  6.53 |  6.47 |  5.84 |  6.80 | 10.31 |  9.52 |  7.42 |  4.39 |  4.25 |  8.57 | 13.62 | 11.72 |  9.42 |  6.26 |  7.93 | 11.23 |  3.34 |  2.96 |  4.76 |  3.16 |  8.32 | 13.18 |  8.62 |  9.86 |  4.14 | 10.25 | 13.56 |  2.43 | 12.38 | 12.00 | 10.35 |  4.14 |  3.34 |  6.72 |  9.61 | 11.24 | 10.33 |  8.28 |
