# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |    4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |   22 |    23 |   24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -0.20 |  0.52 |  0.20 | 0.72 |  0.19 | -0.51 |  0.17 | -1.18 |  0.52 | -0.56 | -0.19 | -0.28 | -1.33 | -0.52 | -0.10 | -0.26 | -1.57 | -1.04 | -0.24 |    -0 | -0.31 | 0.75 | -0.59 | 0.60 |  0.84 | -0.54 |     0 |  0.34 |  0.02 |  0.23 | -0.37 |  1.27 | -0.32 | -0.26 | -0.47 |  0.18 | -2.27 | -0.05 |  0.16 | -0.60 |
|        72 | -0.48 |  0.49 | -0.25 | 0.76 | -0.02 | -0.63 | -0.35 | -1.64 |  0.27 | -0.83 | -0.39 | -0.60 | -0.49 | -0.68 | -0.10 | -0.39 | -1.76 | -1.00 | -0.16 | -0.36 | -0.79 | 0.45 | -0.51 | 0.89 |  0.24 | -1.05 | -0.07 |    -0 | -0.08 |  0.05 | -0.56 |  0.40 | -0.13 | -0.37 | -0.87 | -0.28 | -2.94 | -0.28 |  0.12 | -1.33 |
|        78 | -1.43 |  0.16 |  0.16 | 0.95 | -0.21 | -1.13 | -1.34 | -2.55 | -1.44 | -0.72 | -0.75 | -0.90 | -0.30 | -0.97 | -0.19 | -1.89 | -3.03 | -2.08 |     0 | -0.29 | -0.15 | 0.52 |  0.08 | 0.48 | -1.71 | -1.37 | -0.44 | -0.57 | -0.93 | -0.12 | -1.60 |  0.33 | -0.23 | -0.65 | -1.57 | -0.84 | -2.89 | -1.23 | -0.91 | -2.84 |
|        84 | -1.20 |  1.47 |  1.66 | 3.11 |  0.48 |  0.61 |  0.61 | -0.26 |  0.16 |  1.40 |  0.22 | -0.14 |  0.04 |  0.40 |  0.81 | -0.91 | -1.82 | -0.34 |  1.86 |  1.27 |  2.02 | 3.18 |  1.71 | 4.99 |  1.52 |  0.62 |  0.37 | -0.05 |  1.03 |  1.56 | -1.33 |  2.40 |  0.86 |    -0 | -0.16 | -0.11 |  0.06 |  1.34 |  0.26 | -0.70 |
|        90 | -3.39 |  0.93 |  1.70 | 2.59 |  0.43 |  0.57 |  0.17 | -1.34 | -0.48 |  1.13 | -0.70 | -1.47 | -0.69 | -0.69 |  0.25 | -1.34 | -3.50 | -1.31 |  1.11 | -0.04 |  2.15 | 3.65 |  2.39 | 4.67 |  1.13 | -0.79 | -0.62 | -1.43 | -0.09 |  0.33 | -1.24 |  0.94 | -0.23 | -0.21 | -0.22 | -0.37 | -1.09 | -0.31 | -1.15 | -2.59 |
|        96 | -4.03 |  0.48 |  0.51 | 0.68 |  0.23 |  0.25 | -1.49 | -2.36 | -1.85 |  0.54 | -1.66 | -2.89 | -0.99 | -1.59 | -0.52 | -1.85 | -4.21 | -2.02 |  0.68 | -1.00 |  0.41 | 0.81 |  0.34 | 0.93 |  0.60 | -1.86 | -2.01 | -3.22 | -1.25 | -0.07 | -2.04 |  0.19 | -0.98 | -0.66 | -0.88 | -0.59 | -2.42 | -0.56 | -0.45 | -4.72 |
|       102 | -4.04 |    -0 |  0.20 | 0.86 |  0.08 | -0.10 | -3.51 | -2.50 | -2.80 |  0.07 | -2.14 | -2.80 | -2.87 | -2.81 | -1.54 | -2.17 | -5.07 | -2.66 |  0.45 | -1.47 |  0.03 | 0.82 |  0.44 | 0.76 |  0.08 | -1.96 | -2.79 | -3.53 | -2.52 | -0.34 | -3.68 | -0.76 | -1.40 | -1.73 | -0.73 | -0.83 | -3.38 | -1.53 |  0.70 | -5.92 |
|       108 | -1.00 |  0.39 |  0.90 | 2.96 |  1.38 |  1.15 | -0.79 |    -0 | -1.12 |  1.95 | -0.31 | -1.71 |  0.26 | -0.68 |  0.02 | -0.74 | -3.01 | -1.15 |  1.99 |  0.08 |  2.05 | 2.43 |  1.89 | 3.54 |  1.61 |  0.28 | -1.25 | -1.33 | -0.81 |  0.85 | -2.38 |  0.71 | -0.09 |  0.34 |  0.28 |  0.28 | -1.59 |  0.60 |  2.22 | -3.83 |
|       114 | -1.94 | -0.33 |  1.13 | 1.88 |  0.28 |  0.27 | -0.97 | -0.92 | -0.64 |  1.13 | -0.16 | -2.75 |     0 | -1.52 | -0.21 | -1.49 | -4.15 | -2.57 |  1.66 | -1.54 |  0.58 | 2.13 |  1.75 | 2.81 |  1.12 |  0.17 | -2.59 | -1.23 | -0.65 | -0.05 | -3.69 | -0.07 |  0.16 |    -0 | -0.60 |  0.89 | -2.38 | -0.37 |  1.58 | -4.64 |
|       120 | -2.65 | -1.76 |  0.84 | 0.63 |  0.23 |  0.15 | -2.45 | -1.28 | -1.15 |  0.68 | -0.37 | -2.31 | -0.69 | -1.37 | -0.48 | -1.86 | -3.80 | -3.12 |  0.97 | -2.30 |  0.11 | 0.17 |  0.43 | 1.92 |  0.46 | -0.80 | -3.25 | -1.69 | -1.11 | -0.92 | -4.61 | -0.50 | -0.58 | -0.35 | -0.52 |  0.81 | -2.41 | -1.71 |  0.69 | -4.40 |
