# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 20.12 | 17.07 | 18.24 | 16.34 | 16.10 | 17.07 | 14.27 | 14.59 | 20.93 | 21.93 | 18.32 | 14.35 | 17.31 | 14.68 | 15.29 | 14.21 | 10.94 | 18.52 | 19.06 | 14.39 | 17.98 | 16.46 | 12.89 | 13.51 | 12.49 | 21.10 | 20.60 | 17.48 | 14.87 | 18.22 | 18.89 | 14.18 | 14.92 | 22.70 | 13.39 | 16.66 | 19.89 | 15.14 | 20.09 | 15.68 |
|        72 | 21.28 | 18.65 | 21.05 | 16.76 | 17.08 | 18.15 | 12.10 | 13.89 | 17.53 | 18.56 | 21.75 | 16.63 | 16.48 | 12.89 | 17.78 | 16.83 | 10.93 | 18.10 | 20.20 | 13.74 | 16.63 | 16.08 | 12.10 | 16.42 | 13.28 | 18.74 | 18.15 | 17.19 | 16.19 | 19.07 | 16.87 | 13.71 | 12.85 | 23.03 | 13.18 | 16.69 | 18.56 | 14.62 | 22.78 | 17.98 |
|        78 | 11.18 | 20.68 |  8.98 |  8.71 | 14.42 | 15.63 | 10.66 | 17.55 | 11.19 | 10.08 | 22.51 | 12.03 | 16.94 | 10.13 | 23.52 | 23.13 | 16.31 | 11.73 | 15.93 | 13.16 | 12.27 | 11.25 | 10.08 | 17.56 |  7.30 | 17.34 | 14.48 | 12.17 | 13.14 | 13.23 | 11.64 | 14.00 | 11.42 | 13.61 | 12.50 | 14.81 | 14.48 | 11.95 | 12.69 | 26.17 |
|        84 | 10.33 | 19.81 |  5.63 | 18.21 | 13.58 | 19.67 | 17.12 | 20.73 | 10.05 |  8.34 | 16.89 | 11.27 | 19.05 |  7.09 | 17.86 | 12.42 | 24.81 | 14.46 | 15.95 | 21.26 |  7.64 |  8.06 |  7.67 | 19.34 |  5.98 | 18.46 | 11.38 | 15.99 | 17.10 | 10.95 |  8.79 | 12.49 | 13.73 | 10.37 | 16.20 | 16.01 |  9.87 |  7.62 | 14.34 | 17.16 |
|        90 | 28.43 | 16.86 |  5.67 | 19.18 | 17.53 | 14.79 | 14.38 | 15.78 | 11.33 |  1.33 |  6.12 | 10.55 | 16.17 | 11.40 | 12.98 |  6.12 | 22.31 | 21.63 |  9.65 | 17.54 |  7.55 |  7.45 |  5.99 | 14.02 |  7.02 | 16.47 |  6.02 | 13.16 | 14.44 | 19.13 |  9.21 | 10.53 | 14.10 |  7.05 | 15.02 | 16.50 |  4.45 |  6.35 | 15.50 | 12.88 |
|        96 | 13.73 | 18.43 | 10.97 | 23.64 | 18.12 | 14.54 | 14.86 | 18.76 | 15.95 |  8.66 |  1.38 | 11.76 | 18.48 | 11.83 | 19.48 | 10.45 | 28.77 | 24.12 |  7.03 | 23.12 | 15.64 |  7.84 | 15.35 | 16.94 |  9.56 | 23.47 | 17.22 | 14.71 | 10.32 | 20.80 | 13.00 | 22.73 | 18.90 |  8.74 | 14.21 | 18.90 | 17.14 |  8.38 | 21.47 | 19.00 |
|       102 | 19.03 | 18.72 | 21.37 | 29.70 | 21.38 | 18.27 | 16.08 | 19.94 | 17.84 | 17.49 | 11.53 | 13.20 | 23.40 | 10.72 | 25.20 | 16.54 | 29.21 | 19.19 | 11.54 | 24.98 | 17.87 | 11.11 | 10.86 | 19.18 | 13.52 | 30.44 | 23.08 | 21.90 |  7.01 | 19.59 | 18.44 | 19.48 | 26.78 | 18.11 | 17.23 | 20.52 | 14.45 |  9.84 | 24.48 | 22.14 |
|       108 | 23.00 | 21.39 | 25.13 | 30.08 | 27.89 | 26.36 | 23.42 | 26.81 | 25.82 | 17.56 | 18.50 | 18.02 | 23.21 | 16.61 | 28.16 | 23.08 | 28.28 | 22.82 | 10.46 | 26.84 | 19.45 | 19.92 | 13.64 | 21.80 | 18.82 | 27.19 | 24.56 | 26.50 |  6.25 | 28.24 | 18.72 | 24.38 | 23.67 | 22.92 | 25.72 | 26.80 | 22.56 | 10.81 | 26.41 | 24.31 |
|       114 | 27.60 | 14.75 | 23.46 | 21.84 | 22.79 | 21.82 | 20.83 | 27.11 | 19.83 | 16.31 | 19.67 | 18.97 | 22.65 | 21.08 | 24.36 | 19.24 | 22.53 | 17.53 | 19.14 | 20.47 | 24.15 | 18.92 | 10.96 | 19.63 | 22.17 | 22.29 | 17.84 | 18.67 | 10.67 | 26.79 | 10.86 | 22.05 | 18.58 | 24.81 | 19.87 | 20.18 | 19.73 |  9.91 | 19.21 | 17.19 |
|       120 | 23.92 | 15.52 | 19.50 | 14.83 | 19.79 | 16.80 | 18.31 | 23.20 | 20.31 | 13.43 | 12.03 | 21.44 | 16.60 | 20.43 | 20.63 | 21.21 | 19.24 | 10.53 | 13.39 | 17.28 | 23.12 | 18.63 |  9.17 | 19.12 | 19.04 | 13.68 | 15.75 | 18.49 | 13.62 | 15.29 | 14.53 | 19.05 | 16.48 | 22.36 | 15.82 | 19.41 | 18.10 |  5.91 | 13.98 | 14.61 |
